time_bucket,asset,asset_symbol,last_borrow_rate,liquidity_rate,variable_borrow_rate,liquidity_index,variable_borrow_index,update_count
2025-12-22 06:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,,0.00035202010950084533,0.008273353029186768,1.0008443280104578,1.0111250608308473,17
2025-12-22 06:00:00.000 UTC,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,LUSD,0.03406313802490342,0.013501589207951921,0.03406313802490342,1.1329116248664586,1.2179353182655,4
2025-12-22 06:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.04374045003842882,0.02401974763691837,0.043756682171851906,1.1477194305644869,1.2243458942459684,17
2025-12-22 06:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.03657156585316245,0.019697424109954422,0.03657156585316245,1.0662841503718872,1.134198805858736,5
2025-12-22 06:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0014055093903484123,0.000101813539685256,0.0013992686295471804,1.0014571273971893,1.011489833020814,44
2025-12-22 06:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.035463049666319545,0.00949913434993404,0.03546323007645698,1.0050974108044557,1.0254538108833615,6
2025-12-22 06:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.045078255468017955,0.030591434480178547,0.04507825909962287,1.1566595855884036,1.209772983032241,460
2025-12-22 06:00:00.000 UTC,0xaca92e438df0b2401ff60da7e4337b687a2435da,mUSD,,0.024153132085059557,0.0495282997627504,1.0073351118600795,1.0102890176636363,1
2025-12-22 06:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.020370272202843036,0.012979544000816025,0.020370270938447194,1.0570169332823227,1.0875254479946985,315
2025-12-22 06:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.034303132778951605,0.013694685658761106,0.034305787395128864,1.0115422634011995,1.0248557677972046,4
2025-12-22 06:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.003492525704756846,3.4556726902305796e-05,0.003490127828993744,1.0001889485164637,1.0031569186865164,9
2025-12-22 06:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.040383901854951255,0.024551810501890307,0.040383901854951255,1.150831249174072,1.208632361821429,400
2025-12-22 12:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0030599307535596316,1.7133493046978896e-05,0.0030599307535596316,1.000128104977657,1.0026255044906704,8
2025-12-22 12:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04355361554127064,0.023975305995346002,0.04214200508100976,1.016368263794015,1.0241892763962968,29
2025-12-22 12:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0040794792149401035,6.437409628053472e-05,0.0040784111867598885,1.0033944898504918,1.0245528004606659,84
2025-12-22 12:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1675567518195133,13
2025-12-22 12:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.034230259032826095,0.0137548638135378,0.034230259032826095,1.0595403369731755,1.1149104856642162,44
2025-12-22 12:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.008280894769529935,0.000353875134107353,0.008295123246965514,1.0008445841734588,1.0111311403489498,32
2025-12-22 12:00:00.000 UTC,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,LUSD,0.03546739685842556,0.014256865113814757,0.03500291630261433,1.1329201137762963,1.217958322940427,3
2025-12-22 12:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.04479015212185587,0.02405541014419199,0.04378915349282632,1.1477362666737418,1.2243785925927912,17
2025-12-22 12:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,,0.019697785136781425,0.036571901004999754,1.0662990954653484,1.1342283216640967,1
2025-12-22 12:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0013965962051219563,0.00010142497923520095,0.0013965959978542602,1.0014571998807584,1.011490839116425,40
2025-12-22 12:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.03546245835313923,0.009498234172609853,0.03546246442278294,1.0051029106897724,1.0254747611830197,5
2025-12-22 12:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.045471828547643145,0.03112810770603629,0.04547195047343284,1.156684059431195,1.209810529285163,641
2025-12-22 12:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.020409131178985233,0.013029113218704935,0.020409131178985233,1.0570263523994223,1.0875406519930402,442
2025-12-22 12:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.03431695816904512,0.013703613263267078,0.034316967593480845,1.0115513250733,1.0248787661054377,4
2025-12-22 12:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.003499653773383951,2.933381742746684e-05,0.0033703494388303266,1.0001889690394454,1.0031590167564228,33
2025-12-22 12:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.041311886141264666,0.025693026875715806,0.04131180322136285,1.1508510988153005,1.2086662738643654,486
2025-12-22 12:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.05641265104713194,0.008513886581814565,0.0563681232136548,1.03673546239156,1.0881327128773512,6
2025-12-22 12:00:00.000 UTC,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,osETH,2.4038585387924163e-07,1.09804952772096e-13,1.41756918831934e-07,1.0001447441436873,1.0029548541680748,2
2025-12-22 12:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.052021661224653896,0.029754432947078347,0.05056733492502998,1.1787419914549968,1.2454769135852566,3
2025-12-22 18:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.003033080549992133,1.6176568415418106e-05,0.0030332994330783173,1.0001281137141955,1.0026271711661792,23
2025-12-22 18:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04594457217438397,0.025606172408704626,0.04355173373995458,1.0163843193840443,1.0242174350359714,14
2025-12-22 18:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.004072785021232538,6.40164169773651e-05,0.004072081130974665,1.003394534491672,1.0245556949154164,128
2025-12-22 18:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1675943346900846,21
2025-12-22 18:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.034271639743901086,0.013787941660512277,0.03427139296853318,1.059548941521115,1.1149329919430864,28
2025-12-22 18:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.008294863703000461,0.0003538343490662411,0.008294645216162244,1.0008448340358223,1.0111370575432752,24
2025-12-22 18:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.04318916077398298,0.023400722294303702,0.04318916077398298,1.1477556315911488,1.2244165195229981,12
2025-12-22 18:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0013845412791138123,9.967862341049506e-05,0.001384520355636769,1.0014572664879404,1.011491773407989,28
2025-12-22 18:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.03547012392297436,0.009507240781742062,0.03547012392297436,1.0051094306860846,1.0254995891308647,8
2025-12-22 18:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.04501760200590328,0.03050932681366874,0.045017723128273644,1.1567084185072987,1.2098479982884995,469
2025-12-22 18:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.0014012628371586017,1.0729330122735878e-05,0.0014012628371586017,1.003815479149299,1.0321428783084847,2
2025-12-22 18:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.02039984165567898,0.013023862661541302,0.020405018465192073,1.0570357735374056,1.087555840893152,332
2025-12-22 18:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.03432057017212848,0.0137064906116654,0.03432057017212848,1.0115579342922978,1.024895535266105,2
2025-12-22 18:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.003378344695346781,2.9672668125084978e-05,0.0033783248841541815,1.0001889913683386,1.0031615714158697,17
2025-12-22 18:00:00.000 UTC,0xd533a949740bb3306d119cc777fa900ba034cd52,CRV,,0.00565073756703746,0.06214376358604811,1.0569527211430385,1.285231350903651,3
2025-12-22 18:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04135443707903315,0.025746048539102808,0.04135440801692796,1.1508713187821575,1.208700389724846,359
2025-12-23 00:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,,1.6172489499812822e-05,0.0030331850651162105,1.0001281285307448,1.0026299566411068,3
2025-12-23 00:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.043813404713714574,0.02591479484020458,0.043813404713714574,1.0164047255982636,1.0242523546489168,16
2025-12-23 00:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.00407209662908407,6.400419314785687e-05,0.004071864547919426,1.0033945781256743,1.024558528780213,72
2025-12-23 00:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.167620895897292,8
2025-12-23 00:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.03613044038399015,0.015323758086255756,0.03612972715172461,1.059560521555516,1.114962929805542,18
2025-12-23 00:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.04324431147012444,0.02346052388333032,0.04324431147012444,1.1477738357520737,1.2244523600519899,7
2025-12-23 00:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,,0.019703639814185256,0.03657733564585343,1.066329122659892,1.1342876164863072,5
2025-12-23 00:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0013839799978950303,9.968306540032731e-05,0.0013845512045622087,1.001457334755556,1.0114927313389144,43
2025-12-23 00:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.03546721004076943,0.009504536117162192,0.03546782406055585,1.0051168614112884,1.0255278794900884,7
2025-12-23 00:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.04500597207906421,0.0304934010244552,0.04500597207906421,1.1567325648750864,1.2098852527012078,336
2025-12-23 00:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.001409447965196276,1.0855041631753882e-05,0.001409447965196276,1.0038154871778207,1.0321439564325159,1
2025-12-23 00:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.02050591918372944,0.013151150899365638,0.020504489942978772,1.0570451554024143,1.0875709094394916,254
2025-12-23 00:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.003375288047833085,2.954352367438343e-05,0.003375288772717663,1.0001890108616045,1.0031638023752325,12
2025-12-23 00:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04093807427281787,0.02522992604107047,0.04093780039728621,1.1508914478520496,1.208734542829467,299
2025-12-23 06:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0030333192205175322,1.6177235813919628e-05,0.0030333181454464397,1.0001281365681778,1.0026314343688052,11
2025-12-23 06:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.044140724596654926,0.026303448166889454,0.044140724596654926,1.0164226198569952,1.0242828217625746,22
2025-12-23 06:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.004082654682447863,6.457692751422238e-05,0.004081994520870864,1.0033946225979589,1.024561407592559,75
2025-12-23 06:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.167664392718468,5
2025-12-23 06:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.03610179397879617,0.015300062554100524,0.03610178216851255,1.0595717692771325,1.11499085505001,15
2025-12-23 06:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.008298524006347703,0.0003541551542578586,0.008298404549715453,1.0008453174681862,1.0111485060210903,22
2025-12-23 06:00:00.000 UTC,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,LUSD,0.03503188510084628,0.014280473157229778,0.03503188510084628,1.1329492769096585,1.2180352999856556,1
2025-12-23 06:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.04339445022266355,0.02362370885335167,0.04339445022266355,1.147793502664867,1.224490918789596,18
2025-12-23 06:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0013858800725389162,9.971995599208535e-05,0.0013848073774058668,1.0014574036903916,1.0114936979474247,28
2025-12-23 06:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.03546791524794751,0.009504643349424635,0.03546791524794751,1.005122764857162,1.0255503569191,7
2025-12-23 06:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.04551499327957604,0.031187040185336235,0.04551497340381214,1.1567567766302629,1.209922578706864,443
2025-12-23 06:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.02045693232895415,0.013089208106443952,0.020456144192246773,1.057054703665462,1.0875862559106468,260
2025-12-23 06:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.034386519906854006,0.013761126336201938,0.03438890510785934,1.0115804150903946,1.0249525493863128,5
2025-12-23 06:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0033752946041113304,2.8636122614362675e-05,0.00335383275510142,1.00018903068113,1.0031660778690599,14
2025-12-23 06:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04039709373891746,0.024568250821749408,0.04039742036711788,1.1509111309355269,1.20876823188674,412
2025-12-23 06:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.05642579311554474,0.007401588955892976,0.05642580256221773,1.0367555761612708,1.0882705612334063,5
2025-12-23 06:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.15590996884997715,0.029756081678120116,0.05056873588009849,1.1788146881122092,1.2456074595221578,11
2025-12-23 12:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0031239874523352838,1.621324725963758e-05,0.0030343275351074044,1.0001281499809889,1.0026339016402197,15
2025-12-23 12:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04417938083485973,0.026349538827846207,0.04417938083485973,1.0164383588213208,1.0243094290228019,11
2025-12-23 12:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.00407899816275277,6.440721146367109e-05,0.004078996528921488,1.0033946669522393,1.024564273966797,102
2025-12-23 12:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1677066184124225,19
2025-12-23 12:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0361053874113062,0.015301532230308567,0.03610351603903181,1.05958286044458,1.1150183950097228,21
2025-12-23 12:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.008334281649810319,0.00020493287084038023,0.006312532564613345,1.0008455521881008,1.011154153184239,27
2025-12-23 12:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.043622456318109674,0.02387260983929252,0.043622456318109674,1.1478105904887517,1.2245243428968249,11
2025-12-23 12:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0013865158951599586,9.997251592949415e-05,0.001386559913755358,1.0014574738178144,1.0114946806485616,35
2025-12-23 12:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.03546409439205802,0.009500150559932178,0.03546409439205802,1.005130323267288,1.0255791441256712,4
2025-12-23 12:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.0452669999925783,0.030845904705390507,0.045265358464109555,1.1567814821382927,1.209960294735706,480
2025-12-23 12:00:00.000 UTC,0xba100000625a3754423978a60c9317c58a424e3d,BAL,,0.0015439898430959166,0.060613608372221496,1.0524712370728169,1.2933392059678936,3
2025-12-23 12:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,,1.041830282828525e-05,0.001380803212285937,1.003815505077369,1.0321463461497271,1
2025-12-23 12:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.020390842136837475,0.013005772298835311,0.020390842136837475,1.0570641836955785,1.087601522247919,321
2025-12-23 12:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.03428272826833379,0.013676281687510257,0.03428272826833379,1.0115848001684669,1.0249636603051653,3
2025-12-23 12:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.003366404714907684,2.9056148997812858e-05,0.003363791593270885,1.0001890518042733,1.0031685416434213,18
2025-12-23 12:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04080869017143515,0.02507125102584481,0.040808865527025694,1.1509305484250105,1.208801600305533,424
2025-12-23 12:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.051900940938670745,0.029756640124075955,0.05056921039241982,1.178839300674967,1.245651657923227,2
2025-12-23 18:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.003006131874614709,1.5207367788379748e-05,0.0030059148053868273,1.0001281554577075,1.0026349511946642,8
2025-12-23 18:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04420198446423568,0.026374122020287275,0.04419998493404073,1.0164588648650803,1.0243440678705469,27
2025-12-23 18:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.004077633017932103,6.43137584962766e-05,0.004077344348246738,1.0033947027460486,1.024566590329273,33
2025-12-23 18:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1677368978641745,8
2025-12-23 18:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.03688251657670735,0.015972408148234,0.03688648208486829,1.0595943394237732,1.1150463112009912,17
2025-12-23 18:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.006076806039052127,0.00018996881465681634,0.006077696037183153,1.0008456807981922,1.0111583082159734,24
2025-12-23 18:00:00.000 UTC,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,LUSD,0.03554966628773653,0.014705731702894267,0.03554966628773653,1.1329685783707244,1.2180861882302676,4
2025-12-23 18:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.043630310016584094,0.023882963261507767,0.04363191468213398,1.1478286221217289,1.2245594908172217,10
2025-12-23 18:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,,0.019699321948497835,0.036573327638248096,1.0663676320515738,1.1343636645144788,9
2025-12-23 18:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.001385402146011536,9.980108468658373e-05,0.0013853705784854725,1.0014575345731547,1.0114955323312975,17
2025-12-23 18:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.03546487797045011,0.009500848307499792,0.03546468782743869,1.0051347819100094,1.0255961260790762,8
2025-12-23 18:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.04473584597139951,0.030127873623536534,0.04473541116493316,1.1568065471183084,1.2099981143949519,330
2025-12-23 18:00:00.000 UTC,0xba100000625a3754423978a60c9317c58a424e3d,BAL,,0.0015430025704011318,0.060607832532564215,1.0524725102406591,1.2934006279574157,1
2025-12-23 18:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.0015175972223447384,1.0418509486457722e-05,0.001380816907071836,1.0038155117232725,1.0321472518205856,5
2025-12-23 18:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.020280724031659886,0.012756626204261523,0.02019458811226505,1.0570735728588962,1.0876167153480718,224
2025-12-23 18:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.03423890014831353,0.013641335660988326,0.03423890014831353,1.011600029656959,1.0250023557556909,9
2025-12-23 18:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0033685485882806667,1.9218365635217752e-05,0.003116637769767525,1.000189071533908,1.0031709059375515,14
2025-12-23 18:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04128714371352056,0.025662362903662174,0.04128714371352056,1.150950456530109,1.2088355862291227,263
2025-12-24 00:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0030357379361341747,1.6263599498773134e-05,0.0030357379361341747,1.0001281721239281,1.0026382530080367,4
2025-12-24 00:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04420364375324783,0.02637848863436462,0.04420364375324783,1.0164778391202463,1.0243761132950755,7
2025-12-24 00:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.004073922894453812,6.408063225932368e-05,0.004073218631027831,1.0033947541781139,1.0245699203652576,34
2025-12-24 00:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1677803990067162,9
2025-12-24 00:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.03491572678964655,0.014049036155759509,0.03459436022538745,1.0596044398878708,1.1150721728897897,25
2025-12-24 00:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.00607792730417937,0.00018998260233017917,0.006077916588561243,1.0008457562561437,1.0111607472390625,5
2025-12-24 00:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.044828374963374544,0.02399389746754294,0.04373313190795044,1.1478484921164445,1.2245981692642207,18
2025-12-24 00:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.036571149777490104,0.01969696434413196,0.03657113903456693,1.0663857764746305,1.1343995001552858,6
2025-12-24 00:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,,9.976371398447861e-05,0.0013851111769019593,1.0014575989629204,1.0114964350874067,21
2025-12-24 00:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.03546508754270258,0.009501268935832318,0.03546504556507454,1.0051412284506507,1.0256206792985896,5
2025-12-24 00:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.044668486943230584,0.03003909327954825,0.04466944968464116,1.156830619555574,1.2100355314908493,325
2025-12-24 00:00:00.000 UTC,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,SNX,,0.001188509118005273,0.12393297691408767,1.0271987745504498,1.2174259133158996,1
2025-12-24 00:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.020194193497494777,0.012872066549083688,0.020285757283308004,1.0570827596406787,1.0876316689060899,214
2025-12-24 00:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.03423900491384729,0.013641419141707158,0.03423900491384729,1.0116019567666357,1.0250072567749668,1
2025-12-24 00:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.003117034334634954,1.8908786310409975e-05,0.003108326836442365,1.0001890840938958,1.003172947689229,13
2025-12-24 00:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04094142009373838,0.02523909959063942,0.04094524250612407,1.150970462591211,1.2088696376320733,305
2025-12-24 00:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.05170324588078659,0.02975755077956473,0.0505699841681304,1.1788794380473844,1.2457237361304625,6
2025-12-24 06:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0030378107529448676,1.6339342776229436e-05,0.0030378574619975072,1.000128182914184,1.0026402688581206,4
2025-12-24 06:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.044271541934247614,0.026459595805624535,0.04427154909957287,1.016495480322051,1.0244059051345638,11
2025-12-24 06:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.004073596765102314,6.410268225143454e-05,0.0040736091156409904,1.003394798002553,1.0245727634408277,39
2025-12-24 06:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1678177427147636,7
2025-12-24 06:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.03437868744156636,0.013897010859278833,0.03440667749380371,1.0596147990431857,1.1150991648602464,14
2025-12-24 06:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,,0.00018968554778568886,0.006073163050756541,1.000845937999881,1.011166623963617,12
2025-12-24 06:00:00.000 UTC,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,LUSD,0.035566466941928616,0.014723134724028277,0.0355706951237392,1.1329959758396186,1.2181573928440277,2
2025-12-24 06:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.04498926146726921,0.02423124507552204,0.04394890535022356,1.1478647027794948,1.2246296325079635,21
2025-12-24 06:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,,0.019697008725353123,0.03657118023560701,1.066393489337235,1.1344147339950064,1
2025-12-24 06:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.001384487524925806,9.962325732554629e-05,0.001384135789133999,1.0014576756904217,1.0114975115158047,23
2025-12-24 06:00:00.000 UTC,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,,1.7967783046237435e-11,1.7872527917318585e-06,1.0000393470536555,1.0000187105108618,3
