time_bucket,asset,asset_symbol,last_borrow_rate,liquidity_rate,variable_borrow_rate,liquidity_index,variable_borrow_index,update_count,borrow_supply_spread,variable_supply_spread,borrow_rate_premium,variable_rate_premium,rate_change,liquidity_rate_change,variable_borrow_rate_change,liquidity_index_growth,variable_borrow_index_growth,interest_accrual_velocity,debt_accrual_velocity,borrow_pressure,lending_attractiveness,reserve_stress_score,rate_volatility,liquidity_volatility,borrow_volatility,momentum,borrow_momentum_24h,liquidity_momentum_24h,index_momentum_24h,rank_by_borrow_rate,rank_by_liquidity_rate,asset_share_of_updates
2025-12-10 18:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0475,0.0,0.0475,1.0,1.1658201365685503,9,0.0475,0.0475,,,0.9137761369137558,,0.043405572429616,0.0,3.436036960391076e-05,0.0,4.005663442341323e-05,,0.0,,0.0,0.0,0.0,1.0,1.0,,1.0,15.0,1.0,0.0052113491603937466
2025-12-10 18:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0369339900881103,0.0160135780163083,0.0369339900881103,1.059055828944491,1.1136627373958667,25,0.020920412071801998,0.020920412071801998,2.306417094948834,2.306417094948834,-0.28607821377228043,1.0,-0.010566009911889704,1.1137235492032293e-05,2.5349297003227748e-05,1.1794822804445104e-05,2.822985188477567e-05,2.306417094948834,0.4335729223435123,1.3064170949488338,0.00042307165367370226,0.0003713994427337992,0.000423123366425974,0.9846278552525242,0.981924870413699,0.9641764512238195,1.0000454101270682,12.0,11.0,0.01447596988998263
2025-12-10 18:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0073766320247756,0.0002787731609464,0.007362465962045,1.0008334990613734,1.01086516726626,36,0.0070978588638292,0.007083692801098601,26.461055288582507,26.410239554806317,-4.00689067369249,-56.44304064976773,-0.029571524126065295,1.9681039184058625e-07,5.188937315601453e-06,1.9697439435084618e-07,5.245288769994971e-06,26.410239554806317,0.03779138772411253,25.410239554806317,2.9434284186867486e-05,2.701431763770405e-06,3.5463654389984945e-05,0.9953444601687091,0.9959031445611021,0.9908201527035888,1.0000007819362813,6.0,7.0,0.020845396641574986
2025-12-10 18:00:00.000 UTC,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,LUSD,0.0379651310824049,0.0167720210889165,0.0379651310824049,1.13232150828731,1.2164847896223587,1,0.0211931099934884,0.0211931099934884,2.2635990547074556,2.2635990547074556,0.8056998141593582,0.9833786781289809,0.0306026651203599,1.1789560750215306e-05,2.6699466832689275e-05,1.3349415826979794e-05,3.24786281309386e-05,2.2635990547074556,0.44177434953436956,1.2635990547074556,1.9924253953698278e-05,1.759235230596547e-05,1.9924253970048535e-05,1.000459846045635,1.0717047105818618,1.1485509872226627,1.0000945690634924,13.0,12.0,0.0005790387955993051
2025-12-10 18:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.0452615990901711,0.0256824316678679,0.0452458000653821,1.1468237926268694,1.2226299597506984,15,0.0195791674223032,0.0195633683975142,1.7623564495568897,1.7617412809858868,0.16120658912713232,0.34694575241874365,0.007280668982977197,1.5648480938687445e-05,2.7566638074282474e-05,1.7945769434923875e-05,3.3702868524443375e-05,1.7617412809858868,0.5674221013867147,0.7617412809858869,0.0005362224043194199,0.0006526692030067601,0.0005684557446193389,0.9754653483427375,0.9833639870878741,0.9654951678957653,1.000069987244939,14.0,14.0,0.008685581933989578
2025-12-10 18:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.0366631865188606,0.0325394402716813,0.0470049805498459,1.065617275232132,1.132889162131178,13,0.004123746247179302,0.014465540278164601,1.1267307062675,1.444554059854367,-0.2345244204806701,0.21072915042675075,0.0017591804844638015,1.2922109282147628e-05,2.4185639226943665e-05,1.3769844948052778e-05,2.739898589743106e-05,1.444554059854367,0.8875235177646676,0.4445540598543668,0.00026214022586118735,0.00648789567479621,0.005279944652669726,1.014805674531567,1.0004847526834442,0.9978073983440027,1.0000542930361902,11.0,15.0,0.007527504342790967
2025-12-10 18:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0019407224617351,0.0001954015881586,0.0019384846842322,1.0014534406073632,1.011442308252292,46,0.0017453208735765,0.0017430830960736001,9.931968721563766,9.920516524455298,-17.89151449614384,-165.5259764688825,-0.0450664958656137,1.29535232544203e-07,1.3083565544962823e-06,1.2972348750750484e-07,1.3233254421152196e-06,9.920516524455298,0.1006849727414921,8.920516524455298,0.00016498685167086824,3.0240547052844215e-05,0.0001638509608639367,1.2072609219180463,1.2018247709697507,1.4434748309707222,1.0000004059936922,2.0,6.0,0.026635784597568036
2025-12-10 18:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.0349284162609636,0.0088776912983926,0.0349284376705882,1.0048123151319872,1.0243236971670011,20,0.026050724962571,0.0260507463721956,3.934403110782615,3.934405522403371,0.94443714689967,0.9779895941871758,0.032989952986356,6.8064530851822865e-06,2.6863824177480898e-05,6.839161331928523e-06,2.7516512502767654e-05,3.934405522403371,0.2541681601611697,2.934405522403371,7.816095321322013e-05,8.942288320978521e-05,7.816850747584291e-05,1.0025439112021708,1.0065439858444913,1.0301073852039635,1.0000252914316883,9.0,8.0,0.011580775911986103
2025-12-10 18:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.047813276789315,0.0344142686149301,0.047811957193325,1.1554339439621977,1.207972950751003,529,0.0133990081743849,0.0133976885783949,1.3893445571751,1.3893062127312659,0.26948290085047716,0.7420345788042941,0.012883519522736794,2.3443323846294344e-05,3.264071694341895e-05,2.708657713190732e-05,3.942781620858149e-05,1.3893062127312659,0.7197638590338318,0.38930621273126575,0.00036217610934054126,0.0005167654089758086,0.00036185269918120026,1.012087949412272,1.016163393482348,1.032592769572019,1.0000918092235171,16.0,16.0,0.30631152287203245
2025-12-10 18:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.001393470505006,1.0043411760076495e-05,0.0013557322727251,1.003815079555269,1.0320924226086607,5,0.0013834270932459236,0.0013456888609650235,138.74473518502708,134.9872239744529,-33.31237088804339,-3425.5515979072015,-0.0464562249205999,3.394247434534733e-09,4.5425404048886297e-07,3.4071967469628817e-09,4.688319401591201e-07,134.9872239744529,0.0072074806922685815,133.9872239744529,0.000947138599937893,1.1161104368516855e-07,7.497675837576052e-06,0.9447893858671828,,1.0998540919469408,1.0000000557974362,1.0,2.0,0.0028951939779965257
2025-12-10 18:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.019461847325019,0.0118477038923903,0.0194618532032102,1.056608846783024,1.0868475487104012,481,0.007614143432628699,0.0076141493108199,1.6426682757930178,1.6426687719390436,0.9283998850810716,0.9991522904478962,0.0181061209304851,7.95715011704428e-06,1.322526378678541e-05,8.407528308884693e-06,1.4373655432331489e-05,1.6426687719390436,0.6087656374305019,0.6426687719390435,0.00014167259500528435,0.0001717246793024728,0.0001420971772892005,1.016068247767216,1.0259004622287804,1.0524860953575295,1.0000316386025503,7.0,9.0,0.2785176606832658
2025-12-10 18:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.0329078291627955,0.0126013116533264,0.0329078291627955,1.0111182438385358,1.0237589283049369,1,0.0203065175094691,0.0203065175094691,2.6114606215701945,2.6114606215701945,0.4085952242932536,0.05980391420104023,0.013445975959585299,6.082313315663892e-06,1.5887198880790894e-05,6.149900552587795e-06,1.6264403304155906e-05,2.6114606215701945,0.38292746662162164,1.6114606215701948,5.953296497357697e-05,3.298901494819504e-05,4.3028429851476417e-05,0.9999018511184069,0.9986491582977637,0.9974465363092184,1.0000297234362936,8.0,10.0,0.0005790387955993051
2025-12-10 18:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0034269309245761,3.162129980390138e-05,0.003423621397666,1.0001880182875764,1.0030501769778943,22,0.003395309624772199,0.0033920000978620987,108.3741321776182,108.26947085975257,-8.602711547757877,-397.5070737595573,-0.0294842077651295,2.1202002606120085e-08,2.2677283109455784e-06,2.1205988520733854e-08,2.2746401253659343e-06,108.26947085975257,0.009227294188257625,107.26947085975257,1.0181277872729707e-05,4.652305353046385e-07,1.0648140505128115e-05,0.994692092572965,0.9842146408396281,0.9582181805885953,1.0000000867564331,4.0,4.0,0.012738853503184714
2025-12-10 18:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.0533117297307579,0.0427910572223927,0.0533142244977392,1.1497429913906143,1.2069433036602446,401,0.010520672508365199,0.010523167275346496,1.2458614764689595,1.245919777598757,0.9357190070199701,0.9992610301811531,0.0498906031000732,2.9405637807670005e-05,3.658732712108035e-05,3.380793183294095e-05,4.415721387318605e-05,1.245919777598757,0.8026574534066307,0.24591977759875694,0.00022361435339465384,0.00035916654231631665,0.00022333457368634566,0.9976377073589386,1.0031573985296334,1.0064254915958448,1.0001173989897703,17.0,17.0,0.23219455703532135
2025-12-11 00:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0029727039271208,1.2129572645159548e-05,0.002915970372891,1.00012754089889,1.0025284922406623,19,0.0029605743544756404,0.0029038408002458405,245.0790323851264,240.4017402917038,-16.933750227992856,-3526.828924745258,-0.0503982541248482,9.668798590533637e-09,2.256457813198049e-06,9.670031664299472e-09,2.2621581448056816e-06,240.4017402917038,0.004080316419841916,239.4017402917038,3.47632200333907e-05,1.4209622752452e-06,4.386810491496035e-05,1.0201898843063704,1.04081144735939,1.1933319553318378,1.0000000450843827,2.0,3.0,0.012829169480081027
2025-12-11 00:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.0366246156646811,0.0181083933799057,0.0366246156646811,1.015686067033709,1.0229033490074404,1,0.0185162222847754,0.0185162222847754,2.022521539946346,2.022521539946346,0.9188331707194536,0.9993301684809531,0.0337086452917901,7.3586620137890075e-06,1.4883625081013271e-05,7.474035480514729e-06,1.522428334821413e-05,2.022521539946346,0.49443231147319605,1.0225215399463463,1.5692083339252405e-05,1.871976803473957e-05,1.892100063414842e-05,0.99896275620856,0.9994303151388969,0.9988609548186352,1.0000586113305163,9.0,13.0,0.0006752194463200541
2025-12-11 00:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0040867518669764,6.484540811857494e-05,0.0040867306932133,1.0033924690288147,1.0244214299551704,95,0.0040219064588578254,0.004021885285094726,63.02299554508859,63.022669018296426,-7.96179089330862,-278.2548293750126,-0.0325378849714678,4.5171578098851194e-08,2.8438372294813413e-06,4.532481923114062e-08,2.9132795162922775e-06,63.022669018296426,0.01586722419889688,62.02266901829643,4.190526271609981e-06,2.296075250865845e-07,4.041232145830103e-06,0.997831439354234,0.9983702114915555,0.9942253121654567,1.0000001789649993,4.0,5.0,0.06414584740040513
2025-12-11 00:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0475,0.0,0.0475,1.0,1.1658548843378018,6,0.0475,0.0475,,,0.9139631185899705,,0.0434132693067867,0.0,2.9805428952165214e-05,0.0,3.4747769251497473e-05,,0.0,,0.0,0.0,0.0,1.0,1.0,,1.0,12.0,1.0,0.004051316677920324
2025-12-11 00:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0360547486905111,0.0152602226129614,0.0360547486905111,1.059066900068805,1.1136902096133603,38,0.020794526077549697,0.020794526077549697,2.3626620400601293,2.3626620400601293,-0.3174408843543283,1.0,-0.011445251309488903,1.0453768358211349e-05,2.466834578464142e-05,1.107112431419921e-05,2.7472217493551554e-05,2.3626620400601293,0.42325139315081656,1.362662040060129,0.0007900450915909594,0.0006868891741972105,0.0007920380442087687,0.9761942482926522,0.9539810317233376,0.910079809335324,1.0000445961905855,8.0,12.0,0.025658338960162053
2025-12-11 00:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,,0.0002787539978386,0.0073622129073786,1.0008336866327263,1.0108701724828757,39,,0.00708345890954,,26.411147335871963,,-53.744408084856055,-0.028692535783132498,1.874151425488652e-07,4.951418624061005e-06,1.8757135289426685e-07,5.005216615616703e-06,26.411147335871963,,25.411147335871963,3.3293709071927606e-05,2.952269972273213e-06,3.876683775627604e-05,,,0.9931024220501163,1.00000077694416,,7.0,0.02633355840648211
2025-12-11 00:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.0456065103056068,0.0254913914887811,0.0450772032447115,1.1468452106323466,1.2226702919966714,21,0.0201151188168257,0.019585811755930396,1.7890945782884575,1.768330428903821,,0.9890647790662475,0.037714990337332895,1.867593401433563e-05,3.298810539635393e-05,2.1418005477169544e-05,4.0332245972996006e-05,1.768330428903821,0.5589419431121707,0.7683304289038211,0.0005650024018588571,0.0006810279728903872,0.0005931331062387831,1.0076203939403148,0.987282066063354,0.9588808115929349,1.0000703328498202,11.0,15.0,0.014179608372721135
2025-12-11 00:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.0366639323194395,0.0197970468061748,0.0366639323194395,1.0656257969020866,1.1329048438003486,4,0.0168668855132647,0.0168668855132647,1.851989980041055,1.851989980041055,-0.24390667941054095,-0.2876360670537086,-0.008413270925271998,7.996933000845945e-06,1.3842191888429533e-05,8.521669954575373e-06,1.5681669170541923e-05,1.851989980041055,0.5399597248241224,0.8519899800410551,0.00026418115024259955,0.006485588676894436,0.005277830498662691,1.0000203419465057,1.0003251253432868,1.0007497330512145,1.0000530822939908,10.0,14.0,0.0027008777852802163
2025-12-11 00:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,,0.0001726203912949,0.0018219832405205,1.0014535674858092,1.0114436294588969,35,,0.0016493628492256,,10.554855233805334,,-113.68544740090445,-0.034841949078919,1.2669430332663546e-07,1.3062599754902155e-06,1.2687844597181197e-07,1.321206604787406e-06,10.554855233805334,,9.554855233805334,0.00019134465754220076,2.9881943700150028e-05,0.00016299159884904712,,,1.2775827246963918,1.000000439616873,,6.0,0.02363268062120189
2025-12-11 00:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.0350104980016287,0.0089721212778419,0.0350105194834704,1.004818065141245,1.0243466431027477,8,0.026038376723786796,0.026038398205628498,3.902142750577031,3.902145144864963,,0.9807603591225174,0.0331885362429499,5.722470924421353e-06,2.240105916718508e-05,5.750009257843303e-06,2.2945935746587764e-05,3.902145144864963,0.25626945601929213,2.902145144864963,0.00010519751612871822,0.00012060432745233251,0.00010520551800510071,1.0023499989249967,1.0072104435653289,1.033078533967874,1.0000252744068236,7.0,8.0,0.0054017555705604325
2025-12-11 00:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.0478140189049467,0.0344157020632581,0.0478129531266568,1.1554611637892631,1.2080125424849202,455,0.013398316841688601,0.013397251063398702,1.3893082528742753,1.3892772850826567,0.26777755136566,0.7393015182037951,0.012802433643186402,2.3558098849075752e-05,3.277534806759113e-05,2.7219827065438906e-05,3.959173391709925e-05,1.3892772850826567,0.7197826673318513,0.38927728508265674,0.0003720277520148599,0.0005309304338735504,0.00037135833551548407,1.0000155211205242,1.0173533877210237,1.0350116067424044,1.0000927000944386,13.0,17.0,0.30722484807562456
2025-12-11 00:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.0021342749866881,1.0047434424367e-05,0.0013560037496871,1.0038150897154656,1.0320938326202775,5,0.002124227552263733,0.0013459563152627332,212.4198971144379,134.96019903334974,-21.402932706971832,-3424.3223867570878,-0.0464569493769697,1.0121582043263482e-08,1.3661679767343244e-06,1.0160196683983713e-08,1.4100116167981014e-06,134.96019903334974,0.00470765692660733,133.96019903334974,0.000881139136138084,1.1320777028572498e-07,7.604992356753596e-06,1.5316255198949547,1.572700911752883,0.9984200847878029,1.000000055585168,1.0,2.0,0.00337609723160027
2025-12-11 00:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.019501647311764,0.0118959867927904,0.0195014692983561,1.0566174332917682,1.086862034769071,376,0.0076056605189736,0.007605482505565701,1.639346752098198,1.6393317879417137,0.8905592459668451,0.9991553929405456,0.018145465548669002,8.126478185743696e-06,1.332851022841649e-05,8.586508744246046e-06,1.4486058669715973e-05,1.6393317879417137,0.6099990735456676,0.6393317879417139,0.00018137020843222063,0.00022010668064362452,0.00018205256272695364,1.002045026151954,1.0154002740616825,1.031018368988567,1.0000318812847733,5.0,9.0,0.2538825118163403
2025-12-11 00:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.0329280871659685,0.0126168311204028,0.0329280871659685,1.0111239454767948,1.0237740041649066,1,0.020311256045565697,0.020311256045565697,2.609853999925557,2.609853999925557,0.4077503739142447,0.05713354809407858,0.013426617867612397,5.6389431145422085e-06,1.4725986316621501e-05,5.701638259081321e-06,1.5075859969737593e-05,2.609853999925557,0.3831631961130867,1.609853999925557,5.752680121733436e-05,1.0992807295577526e-05,1.4351573873576793e-05,1.0006155982843106,0.998221890356097,0.9964469423860954,1.0000322601919494,6.0,11.0,0.0006752194463200541
2025-12-11 00:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.003406692244722,3.088821438442909e-05,0.003406692244722,1.0001880407396542,1.0030526326919982,36,0.0033758040303375706,0.0033758040303375706,110.29100621754719,110.29100621754719,-8.665706439137288,-407.4674809419547,-0.0295213949212465,2.2447857144872635e-08,2.448246518676454e-06,2.2452077752532773e-08,2.455714103843931e-06,110.29100621754719,0.009066922447216743,109.29100621754719,1.576306810197929e-05,6.86514038076717e-07,1.5771452456063655e-05,0.9940942259124749,0.9950055635685373,0.9765874510864427,1.0000000888906795,3.0,4.0,0.024307900067521943
2025-12-11 00:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.0531787112112666,0.0425689477741097,0.0531756791732399,1.1497766251677084,1.206987311251108,332,0.010609763437156895,0.010606731399130195,1.2492371550609414,1.2491659285405494,0.935938796425735,0.9992743956334478,0.049768986928517896,2.9253300386209443e-05,3.646201998881505e-05,3.363377709408866e-05,4.4007590863426316e-05,1.2491659285405494,0.8004885188923292,0.24916592854054934,0.00021023466903438782,0.0003396079727140053,0.00021109880065933202,0.9975048920722871,1.0006959005705063,1.0012632295845736,1.0001174806072444,14.0,18.0,0.22417285617825794
2025-12-11 00:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.056915155790998,0.0120287213130479,0.0569143809894921,1.0363758672045151,1.0862104205383312,3,0.0448864344779501,0.0448856596764442,4.731604823969152,4.731540411344923,0.06564937805761706,-2.5389420592805605,0.0037387018162522018,1.8174190305895028e-05,8.591923447627698e-05,1.883494992904744e-05,9.331834997161614e-05,4.731540411344923,0.21134478410670407,3.731540411344923,8.228550277433713e-06,5.9888820841779876e-05,9.218056657216603e-06,0.9999072148724691,0.9998196891497938,0.9944179681243509,1.0000919779867712,15.0,10.0,0.002025658338960162
2025-12-11 00:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.5013630851864722,0.0305450837752905,0.0512347440898002,1.1776043658714357,1.2434542650971026,7,0.4708180014111817,0.0206896603145097,16.413871668345227,1.677348291683084,0.8864791655535837,0.6061977959681173,-0.005679636899691899,0.0001027925639253282,0.00015970929181132902,0.00012103653040229645,0.0001985594882831787,1.677348291683084,0.060924078133773756,0.6773482916830839,0.19201497553746447,0.0143931226742453,0.017781584405443786,6.476917007492712,11.689169700261276,1.4363172519208205,1.0002429303478635,16.0,16.0,0.004726536124240378
2025-12-11 06:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0029724130844575,1.3077749517591232e-05,0.0029441885881051,1.0001275497537143,1.0025304755873503,4,0.0029593353349399087,0.002931110838587509,227.28781281972311,225.12960537627617,-167.67207583227847,-2334.6529144562287,-0.0482905555016951,8.8536949989864e-09,1.9783444593799254e-06,8.85482420720507e-09,1.9833466879948247e-06,225.12960537627617,0.004399707963194514,224.1296053762762,3.38823093540277e-05,1.6776739562078585e-06,5.146227939004646e-05,0.9999021622501163,1.021026620511925,1.0981825142970458,1.000000046500141,3.0,4.0,0.002617801047120419
2025-12-11 06:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.0366509059731669,0.0181934694037741,0.0367105488964625,1.0157040225540737,1.0229399188383712,13,0.018457436569392797,0.018517079492688396,2.014508896558451,2.0177871565742795,0.9188993285286405,0.9992811844059343,0.0337663603083574,1.7678218642108544e-05,3.575101300264142e-05,1.795552036476522e-05,3.6569830930810454e-05,2.0177871565742795,0.4963988998551365,1.0177871565742795,1.5899794316331688e-05,4.0728067370677254e-05,4.114043362244569e-05,1.000717831655259,1.0000673607274184,1.0037038487830783,1.0000501527866341,12.0,13.0,0.008507853403141362
2025-12-11 06:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0040890117107962,6.497467007841572e-05,0.0040890081406154,1.0033925137607351,1.0244243073311834,50,0.004024037040717784,0.004024033470536984,62.93239666875277,62.932341721481855,-7.963267548585805,-279.00864616652956,-0.0326215407558471,4.458068180769047e-08,2.8087815511011546e-06,4.473192039000651e-08,2.877376013010746e-06,62.932341721481855,0.015890067007356175,61.93234172148185,4.52993793604494e-06,2.3811195424396328e-07,4.19037306339952e-06,1.0005529681990386,0.9988470891538278,0.9952513571103079,1.0000001791231192,5.0,6.0,0.032722513089005235
2025-12-11 06:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0475,0.0,0.0475,1.0,1.1658782959415408,3,0.0475,0.0475,,,0.9139155429306063,,0.0434109918593846,0.0,2.008106159136099e-05,0.0,2.341160373897644e-05,,0.0,,0.0,0.0,0.0,1.0,1.0,,1.0,15.0,1.0,0.001963350785340314
2025-12-11 06:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.036272146369282,0.0154448051656074,0.036272146369282,1.0590775039862843,1.1137164461425413,54,0.020827341203674597,0.020827341203674597,2.348501388030007,2.348501388030007,-0.30954478172889704,1.0,-0.011227853630718002,1.0012509576602508e-05,2.3558193252051803e-05,1.0603917479201641e-05,2.623652918098962e-05,2.348501388030007,0.42580345283033016,1.3485013880300067,0.0006610704658203162,0.000574568330926979,0.0006652778930450934,1.0060296545300318,0.9579513782392682,0.9176447984916961,1.0000432809870377,11.0,12.0,0.03534031413612566
2025-12-11 06:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0075304956130163,0.0002871998768355,0.0074729133225625,1.0008338517913653,1.010874577171221,17,0.0072432957361808,0.007185713445726999,26.220399869215665,26.019904342935263,-3.8167010822749003,-52.77719982259515,-0.0287992330467195,1.6502106313279848e-07,4.357323487521053e-06,1.6515863898725058e-07,4.404688345394092e-06,26.019904342935263,0.038138243695286296,25.019904342935263,8.073768128291551e-05,4.0696969577613065e-06,5.333136719324952e-05,,1.011727608377762,1.0079299544899694,1.0000007430864937,7.0,8.0,0.01112565445026178
2025-12-11 06:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.0456631716174491,0.0255388589938036,0.0451191528878457,1.1468663324124162,1.2227100943496887,8,0.0201243126236455,0.019580293894042103,1.787987929630223,1.7666863229399872,0.8350860146968262,0.988754396705617,0.0376462395652832,1.8417289337579154e-05,3.2553627317026624e-05,2.1121780069632834e-05,3.980235301725976e-05,1.7666863229399872,0.5592878919528342,0.7666863229399872,0.00047888509758626277,9.588164385491612e-05,8.460981056252619e-05,1.0012423952515248,0.9849087880743137,0.9470686473926633,1.000074424238405,14.0,15.0,0.005235602094240838
2025-12-11 06:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.0366681911354835,0.0198002147933626,0.0366668657423559,1.065642664447289,1.1329380532557276,5,0.0168679763421209,0.016866650948993298,1.8519087554431661,1.8518418171224744,-0.24530745050200287,-0.28982737108310047,-0.008452287145489804,1.5828769584403252e-05,2.9313543463711478e-05,1.6867545202359224e-05,3.320945537899078e-05,1.8518418171224744,0.5399834074226285,0.8518418171224744,0.0002684192551583018,0.0064720690458546495,0.005265401598603392,1.0001161581907498,1.0007257573985195,1.0043391844998784,1.0000509431875564,13.0,14.0,0.0032722513089005235
2025-12-11 06:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0018246994931596,0.0001731678215719,0.001824869977322,1.0014536826886955,1.01144485672462,26,0.0016515316715876999,0.0016517021557501,10.537174150464075,10.538158653016874,-19.09546847190156,-113.34119002958913,-0.0348419957650339,1.1503567422582935e-07,1.2133802490839498e-06,1.1520288634159215e-07,1.2272657230472106e-06,10.538158653016874,0.0949021042758374,9.538158653016874,0.00016912918430051467,2.5212511061287116e-05,0.00013744680764966668,,1.1325839237646902,1.2827799955050831,1.0000004652505543,2.0,7.0,0.017015706806282723
2025-12-11 06:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.0350607970183699,0.009013443004819,0.0350463437695726,1.0048245434164498,1.0243723667982576,22,0.026047354013550898,0.0260329007647536,3.8898339956911903,3.8882304742854883,0.9479561319668928,0.9807878275283578,0.0332214737922506,6.447212116766322e-06,2.5112295415922704e-05,6.478275204724326e-06,2.5723695509904942e-05,3.8882304742854883,0.25708037955031254,2.8882304742854883,9.688263913330597e-05,0.00010572691317480427,9.201288478810429e-05,1.0014366838409114,1.0084022060072968,1.036637993558293,1.0000247188089533,10.0,9.0,0.014397905759162303
2025-12-11 06:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.0486772790897631,0.0356712266640041,0.0486772790897631,1.1554888854350864,1.2080523861175014,409,0.013006052425758995,0.013006052425758995,1.3646090600770795,1.3646090600770795,0.27972972865397405,0.7473189500961434,0.013630935320190496,2.3991845586924273e-05,3.298279709852134e-05,2.7721645823319818e-05,3.984363258124901e-05,1.3646090600770795,0.7328106116659633,0.3646090600770796,0.000591903528113279,0.0008554856561947128,0.0005920021127370442,1.0180545414208444,1.0332689489032265,1.0676461586768888,1.0000937731492916,16.0,17.0,0.26767015706806285
2025-12-11 06:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.0013565468024058,9.855135774721252e-06,0.0013429647275436,1.0038150945146176,1.0320944989622758,3,0.0013466916666310786,0.0013331095917688785,137.64871772597868,136.27054545390928,-34.8832286533979,-3618.5570999135266,-0.0473343143622195,4.780912355161643e-09,6.456215289590956e-07,4.799151964718362e-09,6.663419982455565e-07,136.27054545390928,0.007264869709798017,135.27054545390928,0.00036633645295645466,1.63129289714556e-07,1.1003274544482571e-05,0.6356007594461134,0.41105036764126374,0.9851460792626594,1.000000035461758,1.0,2.0,0.001963350785340314
