time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count,net_liquidity_flow_usd,net_liquidity_flow_eth,supply_withdrawal_ratio,liquidity_growth_rate,avg_supply_size_usd,avg_withdrawal_size_usd,net_borrow_demand_usd,net_borrow_demand_eth,borrow_repay_ratio,avg_borrow_size_usd,avg_borrow_size_eth,avg_repay_size_usd,avg_repay_size_eth,borrow_growth,debt_expansion_ratio,collateralization_ratio,borrow_capacity_utilization,remaining_borrow_capacity,risk_buffer,ltv_utilization,distance_to_liquidation,liquidation_rate,liquidation_volume_ratio_eth,liquidation_severity_usd,liquidation_severity_eth,avg_liquidation_debt_usd,avg_liquidation_debt_eth,liquidator_concentration,liquidation_user_ratio,borrower_participation_rate,repayment_discipline,supplier_activity,borrower_activity,collateral_usage_rate,collateral_adoption_rate,avg_flashloan_size_usd,avg_flashloan_size_eth,flashloan_fee_rate,flashloan_usage_intensity,flashloan_user_activity,variable_debt_flashloan_ratio,no_debt_flashloan_ratio,total_activity,user_activity,protocol_turnover_usd,protocol_turnover_eth,leverage_indicator,market_stress_index_usd,market_stress_index_eth,capital_efficiency
2026-01-21 12:00:00.000 UTC,926,887,449,478,686174594.2909416,233112.65453526968,289959413.4027864,98505.49628608652,409,385,409,264,291,206906921.65571627,70289.94676210615,97780112.91807072,33219.22026680726,18.0,18.0,36.0,34.0,29.0,110865.5646272328,37.66140289067722,103846.19081141482,35.28057468476947,233,193,207,170,11798597.182230944,4008.155749250233,4095.880070405138,1.3914523516912554,169,19,169,0,3327413.222966108,2018511.0488017336,437354.0674208879,0.8062357142857143,0.7733,8.0,14.0,396215180.8881552,134607.15824918315,2.366450484357159,0.9001144193891747,741009.2810917295,326899.0004540996,109126808.73764555,37070.72649529889,2.116042981348182,505884.89402375615,171.8580605430468,253974.31926771614,86.28368900469417,0.4300881780173929,0.6066307108686674,1.648449348316121,0.8219144591729108,0.13143966141693206,0.03293571428571429,0.9591487778299504,0.04085122217004955,0.08801955990220049,0.0005019291706703852,3079.5990174231333,1.0461500802965895,2884.6164114281896,0.9800159634658185,0.8055555555555556,0.12878787878787878,0.3702664796633941,1.1022727272727273,2.062360801781737,1.5492424242424243,0.5469483568075117,0.4610244988864143,69814.18451024227,23.716897924557593,0.00034714975069863915,0.12659176029962546,8.894736842105264,0.0,1.0,2812.0,732,1280821042.267515,435127.3178502696,0.30153684408779885,0.018068331592268172,0.01806945014413387,62.18251470169858
2026-01-21 18:00:00.000 UTC,769,610,377,341,443510532.6034553,148139.06128888464,386232667.4934206,129021.2250654066,355,276,355,233,195,302526442.5961492,101047.17332629624,126904554.72966345,42390.09590757556,2.0,2.0,4.0,4.0,4.0,1072.7377764454409,0.3582879400729914,1010.2461718093556,0.3374941876037892,196,151,177,131,6208040.387809755,2073.8675425152965,3104.022336581633,1.0369344869749442,93,12,93,0,7138940.8494474515,4471050.989852858,819688.4700210983,0.8061333333333333,0.7727333333333333,3.0,6.0,57277865.110034704,19117.836223478036,1.1482988621386108,-0.8554374797511778,576736.7133985114,633168.3073662632,175621887.86648577,58657.07741872068,2.383889555742122,852187.1622426738,284.6399248628063,459799.1113393603,153.58730401295492,0.4621378549120724,0.6262905218214427,1.596703071749668,0.8450710952149918,0.11481933907388259,0.033399999999999985,0.9585676480317565,0.041432351968243464,0.011267605633802818,3.3399666363152054e-06,268.1844441113602,0.08957198501824785,252.5615429523389,0.0843735469009473,1.0,0.017167381974248927,0.3819672131147541,0.8369098712446352,2.0397877984084882,1.5236051502145922,0.5648414985590778,0.46949602122015915,66753.12244956726,22.299650994788134,0.0005000003451454279,0.08274021352313167,7.75,0.0,1.0,2107.0,622,1259174197.4226885,420597.5555881631,0.6821178311601439,1.3357459442419196e-05,1.3359866545260822e-05,42.376936435825
2026-01-22 00:00:00.000 UTC,446,390,240,218,119270309.75785656,39558.369195198866,78176795.79526871,25928.90150507663,164,139,164,113,99,43015820.840735264,14267.073636274656,39649803.39189498,13150.677835692595,,,,,,,,,,137,111,133,108,1193977.1805089924,396.00722270138897,546.9972402194755,0.1814229181710693,31,9,31,0,,,,,,,,41093513.96258785,13629.467690122237,1.5256484810429496,-0.28255856108386035,267422.2191880192,200453.32255197107,3366017.448840283,1116.3958005820605,1.084893673130504,262291.5904922882,86.99435144069912,285250.3841143524,94.60919306253666,-0.857811368581231,,,,,,,,,,,,,,,,0.32011331444759206,0.8761061946902655,1.8583333333333334,1.4513274336283186,0.5524193548387096,0.5541666666666667,38515.39291964492,12.774426538754483,0.0004581303974220769,0.05081967213114754,3.4444444444444446,0.0,1.0,1170.0,362,280112729.7857555,92905.02217224274,0.3606582470362179,,,
2026-01-22 06:00:00.000 UTC,517,439,285,234,311154482.06038433,103546.53265078456,245541228.03769168,81711.58482562468,215,157,215,136,111,134658908.6624479,44812.039379678994,79764523.79321866,26544.241870567497,7.0,7.0,14.0,14.0,8.0,3.9469896068829016,0.001313481979678,3.773978612390388,0.0012559139364196,200,143,168,113,533506.3516796932,177.54114806120526,266.7540236645099,0.0887708561717273,18,7,18,0,87368130.62604693,47438509.09604983,31192808.468495943,0.935,0.915,2.0,2.0,65613254.02269265,21834.947825159878,1.267218888441092,0.596681512377548,601846.1935403952,559319.4260539674,54894384.86922924,18267.797509111497,1.6882055111560286,626320.5054067344,208.42809013804182,508054.291676552,169.07160427113055,2.1304507511554487,0.5429726921718875,1.8417132471248343,0.6033029912936302,0.35702730784074344,0.020000000000000018,0.9786096256684492,0.021390374331550777,0.06511627906976744,2.802626155392343e-08,0.2819278290630644,9.382014140557142e-05,0.2695699008850277,8.970813831568572e-05,0.5714285714285714,0.10294117647058823,0.32304038004750596,0.8161764705882353,1.8140350877192983,1.5808823529411764,0.5830903790087464,0.5894736842105263,29639.241759982957,9.863397114511404,0.0005000015891557066,0.02459016393442623,2.5714285714285716,0.0,1.0,1360.0,428,771119142.5537425,256614.39872665572,0.4327718751495126,3.923669150320363e-07,3.9236766175492796e-07,1.5412817888803751
2026-01-22 12:00:00.000 UTC,775,625,421,317,329651665.97207814,111375.20711047074,238898780.2225275,80713.93066048199,301,237,301,191,139,201685861.13768655,68141.61104314575,85088928.65047733,28748.41932105852,5.0,5.0,10.0,10.0,8.0,6686.565284426732,2.2590612754618498,6327.19527765639,2.1377466693470595,280,162,239,122,1979126.4731680672,668.6607622949679,989.5671700810876,0.3343317101035986,71,12,71,0,8174354.3762911,3133165.169074507,3282885.580876373,0.8099,0.7849,1.0,3.0,90752885.74955064,30661.276449988756,1.3798800716563595,0.38314868087724063,425356.9883510686,382238.048356044,116596932.48720922,39393.19172208723,2.3702949882723097,670052.6948095899,226.38408984433804,359025.015402858,121.30134734623849,0.49775356967474327,0.3832920650176288,2.6089765253919537,0.4883323544625163,0.4016079349823707,0.02499999999999991,0.9691319916039018,0.030868008396098157,0.03322259136212625,3.1372118102600864e-05,668.6565284426732,0.22590612754618497,632.719527765639,0.21377466693470595,0.8,0.05235602094240838,0.31209150326797386,0.7277486910994765,1.840855106888361,1.5759162303664922,0.6334841628959276,0.5676959619952494,27875.02074884602,9.417757215422082,0.0005000019874915057,0.06598513011152417,5.916666666666667,0.0,1.0,2019.0,624,855325235.9827694,288979.168135157,0.611815082271629,0.0003137153612040733,0.0003137211810260086,24.673001909809084
2026-01-22 18:00:00.000 UTC,597,466,369,258,329831787.6258304,111894.4685892198,302419381.6579636,102594.89012523904,224,221,224,155,135,85192275.45336187,28901.242242558164,101744877.2734743,34516.66795613126,,,,,,,,,,212,106,200,94,1534731.4339295926,520.6532373713193,767.366667517678,0.2603269411581861,38,12,38,0,4713404.426414187,2949697.27345017,540107.64526688,0.8940666666666666,0.8668,3.0,3.0,27412405.967866838,9299.578463980768,1.0906436810285867,-0.6979445254940274,552482.056324674,648968.6301673038,-16552601.820112437,-5615.425713573099,0.8373126759431668,380322.6582739369,129.02340286856324,460384.0600609697,156.18401790104645,-0.5775991684652453,0.62581034992879,1.5979281904075067,0.8452327113271884,0.11458970977327683,0.02726666666666655,0.9695026470807547,0.03049735291924527,,,,,,,,,0.2958015267175573,0.8709677419354839,1.6178861788617886,1.4451612903225806,0.6666666666666666,0.5420054200542005,40387.66931393665,13.70140098345577,0.000500000619361056,0.04628501827040195,3.1666666666666665,0.0,1.0,1546.0,536,819188322.0106301,277907.26891314826,0.25829006981584857,,,18.07446757081559
2026-01-23 00:00:00.000 UTC,416,370,218,216,197853527.4045738,66811.59552948066,143413701.05052695,48428.24126140924,170,156,170,106,90,140498007.16318527,47443.543066677805,141140553.3171709,47660.54448717157,,,,,,,,,,130,87,112,69,79819245.93975551,26953.410021881904,205.17143198559717,0.0692827883778665,21,7,21,0,62056356.33661248,54418836.99796819,2715465.1182173737,0.9033,0.8816333333333334,2.0,3.0,54439826.35404685,18383.354268071424,1.3795998984425262,0.9859557901579996,475609.4408763793,387604.59743385663,-642546.1539856195,-217.00142049376882,0.9954474731826954,826458.8656657957,279.0796650981047,904747.1366485313,305.5163108152024,0.6491871641590354,0.8769260751112091,1.1403469783620963,0.9524722449099784,0.04375804959427312,0.021666666666666612,0.9760138750507399,0.023986124949260113,,,,,,,,,0.3271604938271605,0.8490566037735849,1.908256880733945,1.6037735849056605,0.5990783410138248,0.5137614678899083,3800916.473321691,1283.4957153277096,2.570450642197906e-06,0.03583617747440273,3.0,0.0,1.0,1133.0,331,622905788.9354569,210343.9243447393,0.7101112070440517,,,2.264038939074694
2026-01-23 06:00:00.000 UTC,496,412,287,254,170416296.6163922,58013.7978033434,164242327.21948075,55911.85507810952,211,150,211,154,105,86224458.5409841,29352.839694057733,107350279.79700913,36544.4957155082,,,,,,,,,,181,116,170,106,923997.00317525,314.54875244276195,302.5588208621783,0.1029977770905195,30,11,30,0,5912816.543792015,2599615.962455475,2041354.010773955,0.87995,0.85745,2.0,2.0,6173969.396911442,2101.942725233879,1.0375906107848862,-0.8865909425066987,343581.24317821005,398646.42529000185,-21125821.25602503,-7191.656021450468,0.8032066493354998,408646.7229430526,139.11298433202717,715668.5319800609,243.62997143672135,-0.3862940814467473,0.43965780828848205,2.274496167582787,0.5601449648351261,0.3452422370379838,0.022499999999999964,0.9744303653616683,0.02556963463833173,,,,,,,,,0.3492063492063492,0.6818181818181818,1.7282229965156795,1.37012987012987,0.6094276094276094,0.5923344947735192,30799.90010584167,10.484958414758731,0.0003274456733327667,0.042432814710042434,2.727272727272727,0.0,1.0,1299.0,452,528233362.17386615,179822.98829101885,0.50596369157743,,,14.582637208914065
2026-01-23 12:00:00.000 UTC,680,570,377,315,144293807.98962048,49038.65755950262,210120136.8490731,71410.53247102126,272,199,272,185,142,77218141.23197666,26243.30802797096,66946018.60696129,22752.366073334233,4.0,4.0,8.0,8.0,7.0,730.9751514944102,0.2484189887239921,694.150776414545,0.2359158582055164,206,176,174,143,1002835.3670971476,340.81807719562676,458.6588141940245,0.1558775762185202,67,14,64,3,8537104.472974867,4355386.136219052,2220164.2700141068,0.83641,0.80903,5.0,10.0,-65826328.859452635,-22371.874911518637,0.6867205121480816,-11.661913694030062,212196.77645532423,368631.8190334616,10272122.62501537,3490.941954636728,1.1534388876106703,283890.22511756123,96.48275010283442,336412.15380382555,114.33349785595092,-0.10445200191922997,0.5101713525946063,1.960125739938641,0.6623606948690489,0.26006057171284225,0.02737999999999996,0.9672648581437334,0.03273514185626658,0.029411764705882353,8.989562518340664e-06,91.37189393680127,0.031052373590499012,86.76884705181813,0.02948948227568955,0.875,0.043243243243243246,0.3291814946619217,0.7675675675675676,1.8037135278514589,1.4702702702702704,0.5392670157068062,0.46153846153846156,14967.692046226084,5.086836973069056,0.0004573620249569767,0.0703781512605042,4.785714285714286,0.04477611940298507,0.9552238805970149,1796.0,576,498578104.67763156,169444.8641318291,0.5351452173022644,7.191582344145747e-05,7.191650014672531e-05,9.04500366329346
2026-01-23 18:00:00.000 UTC,586,415,326,234,136537271.27788752,46142.41374046442,219790269.32601267,74277.49505072666,260,146,260,179,113,53502904.10786546,18081.27402164262,24874430.65112555,8406.331431149825,,,,,,,,,,227,125,209,109,1313926.5571354954,444.03904530513006,349.2349209261103,0.1180222253544042,42,13,42,0,,,,,,,,-83252998.04812515,-28135.08131026224,0.6212161789353976,-0.2647370663170448,232998.75644690703,529615.106809669,28628473.45673991,9674.942590492796,2.1509197480041413,205780.40041486715,69.54336162170239,170372.81267894214,57.57761254212209,-0.3071200205773734,,,,,,,,,,,,,,,,0.35445544554455444,0.6312849162011173,1.7975460122699387,1.452513966480447,0.6448863636363636,0.6411042944785276,31283.965646083223,10.572358221550715,0.00026579485666800197,0.04964539007092199,3.230769230769231,0.0,1.0,1449.0,518,434704875.3628912,146907.51424398355,0.3918556714010613,,,
2026-01-24 00:00:00.000 UTC,348,258,205,164,158496838.91648978,53600.20108668843,43249951.424619965,14626.19074535387,146,113,146,109,78,86217365.20711735,29156.848763453236,27757652.411010597,9387.036627133775,,,,,,,,,,116,89,106,79,503703.4012892634,170.34156689636438,248.11210282679235,0.0839061319150458,25,8,25,0,15599077.65904538,8398621.75178787,3845094.30279684,0.8099,0.7849,1.0,1.0,115246887.4918698,38974.010341334564,3.6646709116594685,2.384297144773697,455450.6865416373,167635.47063806187,58459712.796106756,19769.81213631946,3.1060755401965334,590529.898678886,199.70444358529613,245642.94169035926,83.0711205941042,0.6114520631122626,0.5384050221019184,1.8573378013749342,0.6859536528244602,0.246494977898081,0.02499999999999991,0.9691319916039018,0.030868008396098157,,,,,,,,,0.3471337579617834,0.7155963302752294,1.697560975609756,1.3394495412844036,0.5658536585365853,0.5170731707317073,20148.136051570535,6.813662675854576,0.000492575793992521,0.05060728744939271,3.125,0.0,1.0,890.0,322,315721807.9592377,106770.2772226293,0.5439689888865501,,,5.527080965400721
2026-01-24 06:00:00.000 UTC,409,358,226,189,888263600.7053896,300266.99450002954,112713097.37970188,38101.325725392126,179,152,179,128,85,59478345.165915765,20105.94961654239,48157121.23457236,16278.943671271198,,,,,,,,,,144,92,136,85,845615.6138157845,285.85035008806557,72.35763186764545,0.0244596410677015,41,13,39,2,,,,,,,,775550503.3256878,262165.6687746374,7.8807487448690585,5.729470272074807,2171793.644756454,314841.0541332455,11321223.931343406,3827.005945271194,1.2350893002137306,332281.25791014393,112.3237408745385,316823.16601692344,107.09831362678419,-0.31013497080277563,,,,,,,,,,,,,,,,0.3615819209039548,0.6640625,1.8097345132743363,1.3984375,0.6101694915254238,0.6017699115044248,20624.77106867767,6.971959758245502,8.55679941163059e-05,0.06972789115646258,3.1538461538461537,0.04878048780487805,0.9512195121951219,1139.0,367,1108612164.4855795,374753.21351323527,0.06696024144035927,,,
2026-01-24 12:00:00.000 UTC,513,439,321,271,116946194.92408372,39545.66039814965,71441950.39834917,24158.285419115477,168,134,168,127,94,44155511.04877579,14931.306537954766,32781544.136495624,11085.170156129265,,,,,,,,,,212,153,202,143,1106090.9250882708,374.02757917045216,493.49338346647977,0.1668761035260169,29,10,29,0,17687750.059236545,10601059.71091241,2378934.29578647,0.78115,0.735,2.0,2.0,45504244.52573456,15387.374979034175,1.6369401209234908,-0.9413265231205384,227965.29224967587,162737.92801446278,11373966.912280168,3846.1363818255013,1.3469625123490616,262830.4229093797,88.87682463068313,244638.38907832556,82.72515041887512,-0.25762038392959136,0.5993447258927392,1.6684888625831726,0.8167230050677435,0.13449615060250075,0.046150000000000024,0.9409204378160404,0.0590795621839596,,,,,,,,,0.28348214285714285,0.7401574803149606,1.5981308411214954,1.3228346456692914,0.5808219178082191,0.6292834890965732,38141.06638235417,12.897502730015592,0.00044615987010931935,0.042584434654919234,2.9,0.0,1.0,1283.0,458,265325200.5077043,89720.42251134917,0.37757116490570375,,,2.496389359918492
2026-01-24 18:00:00.000 UTC,384,307,231,182,50779803.293551795,17176.00942798136,115092179.72785896,38929.34998911015,194,121,194,131,85,36362128.24104602,12299.306531440408,35870551.4936188,12133.03143179276,,,,,,,,,,123,100,117,94,738789.8576908768,249.8918231754464,369.39508694337314,0.1249459650635554,23,6,23,0,,,,,,,,-64312376.434307165,-21753.340561128793,0.44120984947563857,-2.4133269787159266,132239.0710769578,374893.0935760878,491576.74742721766,166.27509964764795,1.0137041870547954,187433.65072704133,63.398487275466024,296450.838790238,100.27298703960959,-0.17649853036738533,,,,,,,,,,,,,,,,0.36187845303867405,0.648854961832061,1.6623376623376624,1.4809160305343512,0.5515695067264574,0.5064935064935064,32121.298160472907,10.864861877193322,0.000500000213995811,0.039792387543252594,3.8333333333333335,0.0,1.0,1029.0,368,238104662.75607556,80537.69738032468,0.7160746179113974,,,
2026-01-25 00:00:00.000 UTC,303,300,171,172,157376377.15062007,53383.16676648761,39898732.3870255,13533.920075360951,89,114,89,64,80,19428255.27701552,6590.204458000865,18638660.487805564,6322.36303201637,1.0,1.0,2.0,2.0,2.0,6286.217291987068,2.132326532641603,6020.1617051758285,2.0420826593615056,104,102,91,88,338668.14522882266,114.87839836264185,169.33700825638226,0.057440194971648,17,8,17,0,17672677.73664789,8900049.55139721,4971235.20409771,0.8099,0.7849,1.0,1.0,117477644.76359457,39849.24669112665,3.944395416476856,2.8266724272519124,519393.9839954458,132995.7746234183,789594.7892099544,267.8414259844949,1.0423632797929094,218295.00311253392,74.04724110113331,163497.02182285584,55.45932484224886,-0.4657008206938596,0.5036050384680046,1.9856830722783416,0.6416168154771372,0.28129496153199485,0.02499999999999991,0.9691319916039018,0.030868008396098157,0.02247191011235955,0.00030986635883235863,3143.108645993534,1.0661632663208016,3010.0808525879143,1.0210413296807528,1.0,0.03125,0.2723404255319149,1.25,1.7719298245614035,1.390625,0.5048543689320388,0.5321637426900585,19921.65560169545,6.757552844861285,0.0005000086681963222,0.04336734693877551,2.125,0.0,1.0,825.0,243,235342025.30246666,79829.6543318658,0.12345089923134611,0.0006197326130769904,0.0006197327176647173,1.099338513751489
2026-01-25 06:00:00.000 UTC,495,457,287,269,108300836.3427498,36867.238292592374,50795208.17885648,17291.453645914768,189,167,189,140,113,43573919.68097441,14833.219839999065,22691555.145782948,7724.550421805931,1.0,1.0,2.0,1.0,1.0,63.31267976871451,0.0215525831814465,60.58629642939188,0.0206244815133459,191,163,179,149,372838.46555486845,126.91983680057184,166.3887567934141,0.0566412443602193,31,12,31,0,420391.57539353205,50815.499260184006,267454.835629648,0.792,0.764,2.0,5.0,57505628.16389333,19575.784646677606,2.1321073429093667,-0.5104972671216347,218789.56836919152,111149.25203250871,20882364.53519146,7108.669418193133,1.9202703120624278,230549.8395818752,78.48264465607971,135877.57572325118,46.2547929449457,1.2428117738665023,0.12087658800634907,8.272900621148198,0.15966143774528527,0.6362040803964287,0.028000000000000025,0.9646464646464646,0.03535353535353536,0.010582010582010581,1.390425122516569e-06,31.656339884357255,0.01077629159072325,30.29314821469594,0.01031224075667295,0.5,0.007142857142857143,0.32786885245901637,0.8071428571428572,1.7247386759581882,1.35,0.53954802259887,0.6236933797909407,12027.047275963498,4.094188283889414,0.0004462757257242484,0.04532163742690058,2.5833333333333335,0.0,1.0,1341.0,439,225361519.34836364,76716.46220031213,0.4023414883249095,2.7808513382763473e-06,2.780850245033138e-06,103.65079186038517
2026-01-25 12:00:00.000 UTC,662,578,365,334,327797965.7185414,112248.26666486594,122607010.19981208,41984.3226857843,249,254,249,184,183,158353086.13892126,54226.51015608915,47384276.941608034,16226.256425317975,3.0,3.0,6.0,6.0,5.0,42618.08972419545,14.593305749979352,39397.94050416106,13.491539702387117,225,163,207,145,6815897.142305961,2333.9629204558164,3314.6530730115987,1.1350330931683117,78,13,78,0,35368.45744751,19476.84942142,8994.75882382,0.83,0.805,1.0,1.0,205190955.5187293,70263.94397908164,2.673566260072165,2.568189098533572,495163.090209277,212122.85501697593,110968809.19731322,38000.253730771175,3.3418909469497833,635956.1692326155,217.77714922124156,186552.27142365367,63.88289931227549,2.6341253506294646,0.550684163999106,1.8159229289216012,0.6840797068313209,0.25431583600073704,0.02499999999999991,0.9698795180722892,0.030120481927710774,0.024096385542168676,0.00024879970449051916,7103.014954032576,2.4322176249965586,6566.323417360177,2.248589950397853,0.8333333333333334,0.03260869565217391,0.33515482695810567,0.9945652173913043,1.8136986301369864,1.3532608695652173,0.5798969072164949,0.5671232876712329,87383.29669623027,29.922601544305337,0.0004863120736429104,0.08562019758507135,6.0,0.0,1.0,1827.0,562,656142338.9988828,224685.35593205737,0.48308135711521977,0.0014927883553692558,0.0014927982269431152,4477.24038782103
2026-01-25 18:00:00.000 UTC,1083,1035,530,585,327885383.4936026,116279.00978825807,430474119.1135778,152659.66331328935,431,649,431,295,452,96614896.57085907,34263.396223569885,205653354.14786443,72933.11234118069,47.0,47.0,94.0,93.0,44.0,803563.6968923036,284.96234364882065,761881.8684085377,270.19494699823184,268,224,238,195,11238942.113843087,3985.614201243096,4640.7213660349535,1.6457139762951407,236,28,234,2,189166.61699697125,117031.8117186325,32492.438520780623,0.81428125,0.784225,9.0,16.0,-102588735.61997521,-36380.65352503127,0.761684312563962,-1.4999671421219694,302756.58679003007,415917.02329814277,-109038457.57700536,-38669.716117610806,0.46979489817313225,224164.49320384936,79.49743903380484,316877.27911843517,112.37767695097179,-0.3898767688929031,0.6186705327637503,1.6163692095253983,0.7826945230037613,0.17176623992435652,0.030056250000000007,0.9630886134244157,0.03691138657558435,0.21809744779582366,0.007885819176686402,8548.549966939401,3.03151429413639,8105.126259665295,2.874414329768424,0.46808510638297873,0.3152542372881356,0.3575757575757576,1.5322033898305085,2.043396226415094,1.4610169491525424,0.5447154471544715,0.4490566037735849,47622.6360756063,16.88819576797922,0.0004129144290474584,0.15587846763540292,8.428571428571429,0.00847457627118644,0.9915254237288136,3528.0,853,1060627753.3259039,376135.18166629795,0.2946605778562988,0.7412614221232173,0.7412670026085219,510.7396754492151
2026-01-26 00:00:00.000 UTC,567,435,299,263,226543205.29497164,79250.13366240638,159596249.88382143,55830.25489547362,219,205,219,139,139,69098999.89977682,24172.47650732421,69394008.65930536,24275.76060325586,,,,,,,,,,186,133,158,105,1423711.812252809,498.0480089768284,711.8601127652905,0.2490254760604874,65,12,65,0,106189942.7726267,53284147.37989034,41155360.57711251,0.86495,0.84245,2.0,2.0,66946955.41115022,23419.878766932765,1.4194769956053759,1.6525760845629807,399547.09928566427,366887.9307674056,-295008.7595285475,-103.2840959316527,0.9957487863112663,315520.5474875654,110.37660505627493,338507.3593136847,118.41834440612615,-0.2847997322121192,0.5017814869152162,1.992899351762983,0.5642145806620462,0.38756363834976476,0.022499999999999964,0.9739869356610209,0.026013064338979097,,,,,,,,,0.317351598173516,1.0,1.8963210702341138,1.5755395683453237,0.5830721003134797,0.5284280936454849,21903.258650043215,7.6622770611819755,0.0005000029546983102,0.08269720101781171,5.416666666666667,0.0,1.0,1491.0,450,524632463.7378752,183528.62566846007,0.3050146651267079,,,0.6507113394696069
2026-01-26 06:00:00.000 UTC,555,507,326,293,292561056.5957239,101137.4081779266,171526604.3470683,59296.140196471846,258,222,258,180,143,153377335.7475315,53022.33173446173,104200570.75254524,36021.78302495896,,,,,,,,,,211,167,186,140,6005401.082295574,2076.044609786477,424.84523810402834,0.1468684918269905,35,13,34,1,97662395.02649592,66723503.04914542,21905578.882385112,0.907475,0.886225,3.0,4.0,121034452.24865562,41841.26798145475,1.705630783687372,0.8079157073735569,527137.0389112143,338316.7738600953,49176764.994986266,17000.54870950277,1.4719433362008245,594485.7974710524,205.51291369946406,469371.9403267804,162.26028389621155,1.2196751902342207,0.6832056804570814,1.4636880643775905,0.7528398308434692,0.22429901372418834,0.02124999999999999,0.9765833769525332,0.023416623047466834,,,,,,,,,0.3557312252964427,0.7944444444444444,1.7024539877300613,1.4333333333333333,0.5582010582010583,0.5705521472392638,171582.88806558785,59.31556027961363,7.074385745133788e-05,0.04305043050430504,2.6923076923076925,0.02857142857142857,0.9714285714285714,1577.0,519,721665567.442869,249477.66313381912,0.5242575260434483,,,1.5704850951681049
2026-01-26 12:00:00.000 UTC,791,705,420,403,331902554.19987154,114276.97200433692,334647254.62658966,115222.1228742608,375,227,375,246,177,158993184.18208918,54742.88007028259,72238547.04732154,24872.439023550596,1.0,1.0,2.0,2.0,2.0,9357.014578995171,3.2216988984983206,8937.971143113293,3.0774320098753196,228,203,207,182,2762852.7067388324,951.2762044311052,1031.4441481557435,0.3551357582256886,79,14,78,1,19973306.424742833,6702140.90127132,8974907.31150932,0.8099,0.7849,1.0,1.0,-2744700.426718116,-945.1508699238766,0.9917982281678039,-1.0226770177889462,419598.6778759438,474676.95691714843,86754637.13476764,29870.441046731994,2.2009465954227596,423981.8244855711,145.98101352075358,318231.48478996276,109.57021596277795,0.036614591114046385,0.3355549030664618,2.980138245221631,0.42751293549045993,0.44934509693353775,0.02499999999999991,0.9691319916039018,0.030868008396098157,0.005333333333333333,5.621611442299538e-05,4678.507289497586,1.6108494492491603,4468.985571556646,1.5387160049376598,1.0,0.008130081300813009,0.36936936936936937,0.7195121951219512,1.8833333333333333,1.524390243902439,0.5290023201856149,0.4928571428571429,34972.81907264345,12.041470942165889,0.0003733257823118705,0.06775300171526587,5.642857142857143,0.012658227848101266,0.9873417721518988,2179.0,680,897781540.055872,309114.4139724309,0.4790357355500903,0.00011243212957955425,0.00011243222884599077,7.960283630612567
2026-01-26 18:00:00.000 UTC,664,498,330,269,290214948.95353174,99350.03203044477,253879092.2754459,86911.20358081537,308,202,308,196,131,122592046.89775217,41967.36514638964,51789158.77872094,17729.163316116697,,,,,,,,,,214,136,183,106,2225239.9706610064,761.7737952734172,1112.6105553444727,0.3808836694509679,44,10,44,0,99.87337747,0.0,74.9050331,0.78,0.75,1.0,1.0,36335856.678085834,12438.828449629393,1.143122682346222,14.238551036162889,437070.7062553189,509797.3740470801,70802888.11903122,24238.20183027294,2.367137250125071,398026.12629140314,136.2576790467196,256381.97415208386,87.76813522830048,-0.22894778459589876,0.0,,0.0,0.7499999999749684,0.030000000000000027,0.9615384615384615,0.03846153846153855,,,,,,,,,0.3726235741444867,0.6683673469387755,2.012121212121212,1.5714285714285714,0.6114285714285714,0.5545454545454546,50573.635696841055,17.313040801668574,0.0004999957622610798,0.04526748971193416,4.4,0.0,1.0,1716.0,536,718475246.9054508,245957.76407376648,0.4224180985155978,,,1227474.728533902
