time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,net_liquidity_flow_usd,net_liquidity_flow_eth,supply_withdrawal_ratio,liquidity_growth_rate,avg_supply_size_usd,avg_withdrawal_size_usd,net_borrow_demand_usd,net_borrow_demand_eth,borrow_repay_ratio,avg_borrow_size_usd,avg_borrow_size_eth,avg_repay_size_usd,avg_repay_size_eth,borrow_growth,borrower_participation_rate,repayment_discipline,supplier_activity,borrower_activity,collateral_usage_rate,collateral_adoption_rate,avg_flashloan_size_usd,avg_flashloan_size_eth,flashloan_fee_rate,flashloan_usage_intensity,flashloan_user_activity,variable_debt_flashloan_ratio,no_debt_flashloan_ratio,user_activity,protocol_turnover_usd,protocol_turnover_eth,leverage_indicator
2025-08-21 04:00:00.000 UTC,133,109,73,71,131705882.20931536,30640.04383743719,240148797.70268428,55868.205248277525,92.0,66.0,92.0,71.0,52.0,78502385.8023077,18262.790611282733,69169074.47747166,16091.490155034771,81,76,62,57,813989.4642188721,189.3664679376851,360.6564534288211,0.0839031000424435,16.0,9.0,9.0,7.0,-108442915.49336892,-25228.161410840334,0.548434485074431,-1.805178901280109,990269.7910474839,2203199.978923709,9333311.32483603,2171.300456247962,1.134934743530158,853286.8021989967,198.50859360089927,1048016.2799616919,243.81045689446623,-0.02762523594073719,0.4930555555555556,0.7323943661971831,1.821917808219178,1.295774647887324,0.5159235668789809,0.8493150684931506,50874.34151367951,11.835404246105318,0.0004430726308907665,0.07111111111111111,1.7777777777777777,0.4375,0.5625,153.0,519526140.19177896,120862.52985203222,0.5960431264379423
2025-08-21 06:00:00.000 UTC,132,128,73,84,240131109.56585625,55858.62619514365,139405293.09174782,32428.070183945532,93.0,59.0,93.0,68.0,38.0,37549288.58350621,8734.610451869634,40692241.06330117,9465.715249225042,78,87,58,67,1081756.6982254933,251.63522133875884,420.7994796355774,0.0978851998148739,16.0,15.0,10.0,6.0,100725816.47410843,23430.55601119812,1.7225393974661853,1.9288372229375153,1819175.072468608,1089103.8522792798,-3142952.4797949567,-731.1047973554087,0.922762856071118,403755.7912204969,93.92054249322187,689699.0010729012,160.43585168178038,-0.5216796508826309,0.48226950354609927,0.5588235294117647,1.8082191780821917,1.3676470588235294,0.4727272727272727,0.7945205479452054,67609.79363909333,15.727201333672427,0.00038899641696312507,0.07111111111111111,1.0666666666666667,0.375,0.625,156.0,457777932.3044115,106487.02208018387,0.1563699457825071
2025-08-21 08:00:00.000 UTC,169,139,94,94,83868436.4158384,19556.620842826633,67514930.49968535,15743.265622126237,109.0,85.0,109.0,75.0,44.0,54289065.83190337,12659.311064196856,81034967.9695821,18896.013392249773,112,118,75,82,5644588.022606521,1316.2235626577817,562.2482196604005,0.1311064944743142,26.0,14.0,15.0,11.0,16353505.916153058,3813.355220700396,1.2422205843228895,-0.8376433521354804,496262.93737182487,485718.924458168,-26745902.137678728,-6236.702328052917,0.6699461626526677,498064.8241459025,116.14046847887023,953352.5643480247,222.30603990882088,0.44580810662149856,0.4437869822485207,0.5866666666666667,1.797872340425532,1.4533333333333334,0.48695652173913045,0.7978723404255319,217099.53933102003,50.62398317914545,9.96083713122378e-05,0.09352517985611511,1.8571428571428572,0.4230769230769231,0.5769230769230769,183.0,286707400.71700925,66855.2109213995,0.647312244653353
2025-08-21 10:00:00.000 UTC,150,120,89,75,264909165.356404,61779.1032697881,123141292.92988636,28717.61397905612,91.0,86.0,91.0,70.0,50.0,52010894.79077882,12129.40167150633,29338924.837846085,6842.097255355366,110,79,81,50,7527619.723711554,1755.5075629865114,1412.213850114278,0.3293407395210289,26.0,15.0,15.0,11.0,141767872.42651767,33061.48929073198,2.1512618476991046,7.668959008140723,1766061.1023760268,1026177.4410823863,22671969.952932738,5287.304416150964,1.7727607633285447,571548.2944041629,133.2901282583113,341150.2888121638,79.5592704111089,-0.04196371785395064,0.44025157232704404,0.7142857142857143,1.6853932584269662,1.3,0.582010582010582,0.9101123595505618,289523.8355273675,67.51952165332736,0.000187604302813795,0.1078838174273859,1.7333333333333334,0.4230769230769231,0.5769230769230769,174.0,469400277.91491526,109468.21617570592,0.1963348256403447
2025-08-21 12:00:00.000 UTC,204,153,113,80,187901018.05113792,44023.662415620835,166208754.121563,38941.34114376007,140.0,100.0,140.0,104.0,60.0,99747837.7421702,23370.09946470808,71814903.0000748,16825.64203922741,129,107,84,63,4909554.347531799,1150.268307589493,1898.2017499221135,0.4447331057144703,33.0,25.0,25.0,8.0,21692263.929574937,5082.321271860761,1.1305121625164791,-0.8469874481553029,921083.4218193035,1086331.7262847254,27932934.742095396,6544.457425480672,1.3889573553008392,712484.5553012157,166.92928189077202,718149.030000748,168.2564203922741,0.9178258352104877,0.4792626728110599,0.5769230769230769,1.8053097345132743,1.3461538461538463,0.5466101694915254,0.7433628318584071,148774.37416763027,34.856615381499786,0.0003866342269693795,0.09593023255813954,1.32,0.24242424242424243,0.7575757575757576,242.0,525672512.9149459,123160.7450633164,0.5308530990237822
2025-08-21 14:00:00.000 UTC,220,148,120,94,122174850.30535316,28600.006338971085,121349267.9885332,28406.76228103423,131.0,73.0,131.0,98.0,50.0,50104197.57375257,11729.041370427993,41990726.03962831,9829.753188073752,131,102,94,65,3393992.106292404,794.5051971182173,1695.9048369346085,0.3969971519454303,13.0,10.0,12.0,1.0,825582.3168199658,193.24405793685582,1.006803356381993,-0.9619411639328996,555340.2286606962,819927.4864090082,8113471.534124255,1899.2881823542411,1.1932205584268119,382474.79063933255,89.534666949832,575215.4252003878,134.65415326128428,-0.49769139153409325,0.44954128440366975,0.5102040816326531,1.8333333333333333,1.336734693877551,0.5622317596566524,0.7833333333333333,261076.31586864643,61.11578439370903,0.0004996784859311929,0.037037037037037035,1.3,0.07692307692307693,0.9230769230769231,228.0,335619041.9072673,78565.56317850706,0.41010238562622753
2025-08-21 16:00:00.000 UTC,213,178,105,93,274676916.4025807,64862.19685397189,279960767.6833794,66109.91472277648,110.0,108.0,110.0,80.0,65.0,25903219.773923084,6116.804286095885,59673270.0566052,14091.294044753062,143,135,84,77,10982523.603465697,2593.4120714748333,3985.261051055876,0.9410793699921886,34.0,27.0,22.0,12.0,-5283851.280798733,-1247.7178688045897,0.981126458094391,-7.400150745901913,1289562.987805543,1572813.3015920192,-33770050.28268211,-7974.489758657177,0.4340841343092421,235483.81612657348,55.60731169178077,552530.2783019,130.47494485882464,-0.4830129803836502,0.43243243243243246,0.8125,2.0285714285714285,1.375,0.5143884892086331,0.8,323015.40010193223,76.27682563161274,0.0003628729784653746,0.10526315789473684,1.2592592592592593,0.35294117647058826,0.6470588235294118,212.0,640214173.9164884,151180.20990759734,0.09430431982845616
2025-08-21 18:00:00.000 UTC,210,166,107,82,203576167.3172063,47934.24694467153,225330475.1404978,53056.53788055664,121.0,98.0,121.0,96.0,56.0,36352036.28375444,8559.486710814135,40565796.83384942,9551.66296177597,138,113,85,60,429448.97013333,101.11848644627162,22.312831256836027,0.0052538014864171,18.0,13.0,10.0,8.0,-21754307.82329151,-5122.29093588511,0.9034559892099491,-3.117130984050524,969410.3205581252,1357412.5008463722,-4213760.5500949845,-992.1762509618347,0.896125285857102,300430.05193185486,70.73955959350525,413936.7023862186,97.46594858955072,0.4033790625654281,0.4729064039408867,0.5833333333333334,1.9626168224299065,1.2604166666666667,0.549800796812749,0.794392523364486,23858.276118518334,5.617693691459534,5.195688616952235e-05,0.054380664652567974,1.3846153846153846,0.4444444444444444,0.5555555555555556,216.0,505824475.57530797,119101.93449781829,0.1785672496088984
2025-08-21 20:00:00.000 UTC,207,159,97,71,431503909.3912351,101881.81757090056,363963797.2615009,85935.00449991143,119.0,73.0,119.0,81.0,43.0,99510147.22366528,23495.223677152797,32938050.59934788,7776.964784357545,140,125,82,66,1242924.970661013,293.46538120387663,432.66708892116304,0.1021564437616733,18.0,16.0,15.0,3.0,67540112.12973422,15946.813070989127,1.1855682148551934,4.104677596656125,2084559.948749928,2289080.4859213894,66572096.62431741,15718.258892795253,3.0211304376839907,836219.7245686158,197.43885442985544,451206.1725938066,106.53376416928144,1.7374022859934237,0.4550561797752809,0.5308641975308642,2.134020618556701,1.4691358024691359,0.5283018867924528,0.845360824742268,69051.38725894516,16.303632289104257,0.00034810394765104916,0.05521472392638037,1.125,0.16666666666666666,0.8333333333333334,194.0,927915904.475749,219089.01053232234,0.2306123885738463
2025-08-21 22:00:00.000 UTC,158,127,73,77,115683970.12235191,27273.28010211733,117381876.09594916,27673.575049495685,104.0,69.0,104.0,63.0,40.0,23171680.600290757,5462.899830636719,21536142.912848014,5077.3089053905915,106,97,60,52,315026.0042135495,74.26971689543012,41.10599221840328,0.009691049007587,35.0,13.0,20.0,15.0,-1697905.9735972434,-400.2949473783556,0.9855351947841645,-1.0251392234933787,732177.0260908349,924266.7409129855,1635537.6874427423,385.5909252461279,1.0759438537374775,222804.6211566419,52.527882986891534,312118.01322968135,73.58418703464625,-0.7671425352410681,0.4632352941176471,0.6349206349206349,2.164383561643836,1.6507936507936507,0.5221674876847291,0.821917808219178,9000.742977529986,2.1219919112980037,0.00013048444150197327,0.13358778625954199,2.6923076923076925,0.42857142857142855,0.5714285714285714,149.0,277773669.7314398,65487.063887640325,0.2003015679335994
2025-08-22 00:00:00.000 UTC,197,132,76,56,100303234.6540408,23644.06536628558,77429589.96804929,18252.15569271573,112.0,60.0,112.0,66.0,37.0,38372922.64428827,9045.492117680782,20503201.81184183,4833.135918385098,144,123,72,50,1810779.171930838,426.8475453633704,195.59085271282817,0.0461058209596774,40.0,10.0,30.0,10.0,22873644.68599151,5391.909673569851,1.295412189260335,14.47167925767444,509153.47540122236,586587.8027882521,17869720.83244644,4212.356199295684,1.8715575741016997,342615.38075257384,80.7633224792927,341720.03019736387,80.5522653064183,0.6560267382507754,0.4647887323943662,0.5606060606060606,2.5921052631578947,1.696969696969697,0.5393258426966292,0.9473684210526315,45269.47929827095,10.67118863408426,0.00010801474621793292,0.12944983818770225,4.0,0.25,0.75,152.0,236608949.0782202,55774.8490950672,0.3825691442219345
2025-08-22 02:00:00.000 UTC,229,191,74,70,42119927.95339824,9831.436456790349,73556362.76093237,17169.180493731197,119.0,113.0,119.0,64.0,52.0,16011837.105466971,3737.4082954939895,47891975.87505676,11178.719788208922,188,186,69,68,7384806.561307632,1723.726782573012,2368.189045722823,0.5527714715409427,67.0,20.0,50.0,17.0,-31436434.80753413,-7337.744036940849,0.5726211353094418,-2.374351802657262,183929.81639038533,385111.84691587626,-31880138.76958979,-7441.311492714933,0.3343323555336188,134553.25298711742,31.406792399109154,423822.7953544846,98.92672378945949,-0.5827308424251522,0.463768115942029,0.8125,3.0945945945945947,1.859375,0.5026737967914439,0.9324324324324325,110220.99345235272,25.727265411537495,0.0003206839645781441,0.1925287356321839,3.35,0.2537313432835821,0.746268656716418,158.0,179580103.69485435,41916.745034224456,0.3801487296745277
2025-08-22 04:00:00.000 UTC,207,133,68,59,85294316.19026482,19896.618666889477,81659505.97903825,19048.72542333402,123.0,57.0,123.0,67.0,43.0,24941615.16863161,5818.138467573912,20807130.146509185,4853.685782493038,154,137,61,45,4490201.438488686,1047.430521328721,2174.461133814288,0.5072371424115132,53.0,14.0,46.0,7.0,3634810.2112265676,847.8932435554561,1.0445117830147002,1.1156241232022737,412049.836667946,613981.2479626937,4134485.022122424,964.4526850808743,1.198705203120771,202777.35909456594,47.30193876076351,365037.3709913892,85.15238214900066,0.5576985329257264,0.4962962962962963,0.6417910447761194,3.0441176470588234,1.835820895522388,0.5292096219931272,0.8970588235294118,84720.7818582771,19.762840025070208,0.00048426805870566223,0.1606060606060606,3.7857142857142856,0.1320754716981132,0.8679245283018868,149.0,212702567.48444384,49617.168340290445,0.2924182557838286
2025-08-22 06:00:00.000 UTC,359,212,106,78,270065569.5980599,62694.768754934135,252349977.40646893,58582.15578855131,244.0,104.0,244.0,92.0,52.0,93212326.04919413,21639.049274300633,71577549.5732864,16616.592226793655,229,194,92,55,2257794.3656340404,524.1415251104852,420.3800311536644,0.097589938346739,73.0,13.0,60.0,13.0,17715592.191590965,4112.612966382825,1.0702024718752237,3.8738699305053492,752271.7816101947,1190330.0821059856,21634776.475907728,5022.457047506978,1.3022564561777354,382017.729709812,88.68462817336325,688245.6689739077,159.7749252576313,2.737220922501632,0.46464646464646464,0.5652173913043478,3.3867924528301887,2.652173913043478,0.541371158392435,0.8679245283018868,30928.689940192337,7.180020891924455,0.00018619057499313585,0.12106135986733002,5.615384615384615,0.1780821917808219,0.821917808219178,211.0,687205422.6270094,159532.56604457973,0.34514701814052995
2025-08-22 08:00:00.000 UTC,280,176,105,91,182263643.41490903,42086.95406827123,135886112.29539564,31377.80413981677,216.0,100.0,216.0,116.0,59.0,87210588.56313166,20138.066075396386,43018201.78685653,9933.46967967978,160,135,88,63,2119806.98254487,489.49096960813,629.2711245262109,0.1453067834034365,54.0,15.0,37.0,17.0,46377531.11951339,10709.149928454462,1.3412970636667838,1.6178933573288816,650941.5836246752,772080.1834965661,44192386.77627513,10204.596395716606,2.0272950737280087,403752.7248293132,93.23178738609438,430182.01786856534,99.3346967967978,-0.06438780942871188,0.5248868778280543,0.5086206896551724,2.6666666666666665,1.8620689655172413,0.5423728813559322,0.8380952380952381,39255.68486194204,9.064647585335742,0.00029685302940683707,0.10887096774193548,3.6,0.3148148148148148,0.6851851851851852,236.0,448378546.06029284,103536.29396316416,0.4784859280169415
2025-08-22 10:00:00.000 UTC,227,181,118,95,197008477.71959156,45819.86566473824,176976777.11572638,41160.92388805233,139.0,104.0,139.0,102.0,62.0,103515341.93013418,24075.55696798732,82274514.11111803,19135.397178167295,143,114,103,74,1680639.6683382047,390.8818934477351,228.64882768915913,0.0531786755994667,18.0,14.0,11.0,7.0,20031700.603865176,4658.941776685904,1.113188300354042,-0.5680731569724112,867878.7564739716,977772.2492581567,21240827.819016144,4940.159789820023,1.258170200681207,744714.6901448502,173.20544581285841,791101.0972222888,183.994203636224,0.18695841451866274,0.4636363636363636,0.6078431372549019,1.923728813559322,1.3627450980392157,0.556420233463035,0.8728813559322034,93368.8704632336,21.715660747096393,0.00013604869145760685,0.04918032786885246,1.2857142857142858,0.3888888888888889,0.6111111111111112,234.0,559775110.8765702,130191.74369894518,0.5254359768084238
2025-08-22 12:00:00.000 UTC,299,249,107,102,412723800.2946274,96973.43833963171,235382985.7660312,55305.47096421487,189.0,131.0,189.0,105.0,62.0,92380192.41115388,21705.658336733293,60691346.920233674,14260.043657462624,229,224,78,72,3673383.141334064,863.0971383179428,1028.2318746022418,0.2415930047227409,80.0,33.0,65.0,15.0,177340814.52859622,41667.96737541685,1.7534139052211342,7.853008440750047,1380347.1581760114,945313.1958475149,31688845.49092021,7445.6146792706695,1.5221311949554965,488784.08683150203,114.84475310440897,463292.72458193643,108.85529509513454,-0.10757004045347948,0.49528301886792453,0.5904761904761905,2.794392523364486,1.8,0.5055187637969095,0.7289719626168224,45917.2892666758,10.788714228974285,0.0002799141377419232,0.16393442622950818,2.4242424242424243,0.1875,0.8125,245.0,801178325.3920463,188244.61129804252,0.22383054319912557
2025-08-22 14:00:00.000 UTC,483,398,149,129,261819190.44746068,57061.55576292666,184428974.42154315,40195.977463464726,360.0,193.0,360.0,198.0,88.0,75373841.61434138,16428.4908269436,40421753.102567665,8810.35032987946,412,403,148,138,14816221.935824787,3229.2733636015755,5663.461171757859,1.234379352160341,141.0,63.0,105.0,36.0,77390216.02591753,16865.578299461937,1.4196207036809156,-0.5636074175500172,542068.7172825272,463389.38296870136,34952088.51177371,7618.140497064138,1.864685121970959,209371.7822620594,45.63469674151,209439.13524646458,45.64948357450498,-0.1840908787148096,0.5706051873198847,0.4444444444444444,3.2416107382550337,1.8181818181818181,0.505521472392638,0.9932885906040269,105079.58819733892,22.9026479688055,0.00038224732298751076,0.16725978647686832,2.238095238095238,0.2553191489361702,0.7446808510638298,410.0,562043759.5859128,122496.37438321445,0.28788509156079856
2025-08-22 16:00:00.000 UTC,484,378,174,131,367492055.2671882,77214.73832395214,479122423.10461265,100669.99984769445,352.0,213.0,352.0,199.0,106.0,187931314.6063079,39488.589452364184,151239882.01535353,31779.015232299265,373,378,121,126,12685754.439248394,2665.506180491657,4777.426014826509,1.0038269139325342,99.0,44.0,74.0,25.0,-111630367.83742446,-23455.2615237423,0.7670107628983776,-2.442435149684039,759281.1059239425,1267519.6378428906,36691432.59095436,7709.574220064918,1.2426042132671693,533895.7801315566,112.18349276239825,710046.3944382794,149.19725461173363,1.4933227573549894,0.5335120643431636,0.5326633165829145,2.781609195402299,1.7688442211055277,0.4966711051930759,0.6954022988505747,128138.93372978175,26.92430485345108,0.00037659770553698045,0.11842105263157894,2.25,0.25252525252525254,0.7474747474747475,417.0,1185785674.9934623,249152.34285631008,0.5113887821865178
2025-08-22 18:00:00.000 UTC,472,359,187,118,477624980.9835272,99545.2430294903,454908077.51431555,94810.7035945732,260.0,205.0,260.0,169.0,104.0,139067888.8497774,28984.29230252602,120990738.9637986,25216.68312968847,368,352,152,135,10961473.263294496,2284.5656303676856,4285.8042667363625,0.8932383179800858,70.0,42.0,51.0,19.0,22716903.469211638,4734.5394349170965,1.0499373490867432,1.2035011073536543,1011917.3325922186,1267153.419259932,18077149.885978803,3767.6091728375504,1.149409368359901,534876.4955760669,111.47804731740777,590198.7266526761,123.00821038872425,-0.26000683206464625,0.4747191011235955,0.6153846153846154,2.5240641711229945,1.5384615384615385,0.5111111111111111,0.8128342245989305,156592.47518992136,32.63665186239551,0.0003909879779653136,0.09562841530054644,1.6666666666666667,0.2714285714285714,0.7285714285714285,398.0,1192591686.3114188,248556.92205627798,0.2911654423171256
2025-08-22 20:00:00.000 UTC,410,339,150,112,272516545.86349916,56267.00187680453,274321113.82883334,56639.60737013407,257.0,189.0,257.0,146.0,96.0,143692248.0255474,29668.649077127702,115768825.4634434,23903.201839269183,325,319,112,103,5301362.778949134,1094.5840115293036,868.4753585538077,0.1793168666972376,63.0,27.0,55.0,8.0,-1804567.965334177,-372.6054933295454,0.9934216949612557,-1.079437233502353,664674.5021060955,809206.8254537857,27923422.562103987,5765.44723785852,1.2411998433111981,559113.805546877,115.4422143078899,612533.4680605471,126.47196740354065,0.03325253021396813,0.49324324324324326,0.6575342465753424,2.7333333333333334,1.7602739726027397,0.5046583850931677,0.7466666666666667,84148.61553887515,17.374349389354023,0.00016382115217664122,0.0944527736131934,2.3333333333333335,0.12698412698412698,0.873015873015873,323.0,806298733.1813233,166478.4601633355,0.5272789861996908
2025-08-22 22:00:00.000 UTC,301,251,134,100,134469966.40163997,27890.617951626708,102212859.94231191,21200.123038743175,176.0,147.0,176.0,111.0,84.0,114764215.01922734,23803.418412686355,99027455.58421886,20539.433429239092,233,208,115,89,5373502.497732159,1114.5262320034476,1998.6419445185609,0.414541331296785,31.0,19.0,21.0,10.0,32257106.459328055,6690.494912883532,1.3155875540272888,18.87525162752989,446744.0744240531,407222.5495709638,15736759.435008481,3263.9849834472625,1.158913094779306,652069.4035183372,135.246695526627,673656.160436863,139.72403693359928,-0.20131937111302525,0.4530612244897959,0.7567567567567568,2.246268656716418,1.5855855855855856,0.528344671201814,0.8582089552238806,173338.79024942446,35.952459096885406,0.00037194398725264776,0.0649895178197065,1.631578947368421,0.3225806451612903,0.6774193548387096,264.0,450474496.94739807,93433.59283229534,0.8534561143299855
2025-08-23 00:00:00.000 UTC,283,234,139,98,467840155.44122344,97531.54644496924,458264087.4289032,95535.26411818166,146.0,114.0,146.0,96.0,63.0,101000750.59623235,21055.982931798964,71291172.56225508,14862.348415368995,223,203,115,94,4060235.868183056,846.4461081222264,1036.6089258381598,0.2161044051968531,30.0,23.0,21.0,9.0,9576068.01232022,1996.2823267875792,1.020896396368406,-0.7031330747413945,1653145.425587362,1958393.536020954,29709578.03397727,6193.634516429969,1.416735718689903,691785.9629878928,144.21906117670522,625361.162826799,130.3714773277982,-0.1199281885968469,0.4085106382978723,0.65625,2.035971223021583,1.5208333333333333,0.5234741784037559,0.8273381294964028,135341.19560610186,28.21487027074088,0.0002553075632776082,0.06993006993006994,1.3043478260869565,0.3,0.7,258.0,1098396166.0286143,228985.14191031887,0.2158873055712326
2025-08-23 02:00:00.000 UTC,237,168,112,79,317529590.9116575,67348.23052157089,297485160.7684919,63096.81044579492,146.0,93.0,146.0,99.0,60.0,67573233.41197701,14332.3074140251,45701053.453164265,9693.230496049948,146,132,82,67,3802090.140765189,806.4224982467009,1162.9631303707852,0.2466635009587957,26.0,17.0,20.0,6.0,20044430.14316559,4251.420075775968,1.067379596654115,1.093179592853471,1339787.3034247153,1770745.0045743566,21872179.958812743,4639.076917975151,1.4785924679226043,462830.365835459,98.16648913715821,491409.1769157448,104.22828490376288,-0.33096305707556095,0.46919431279620855,0.6060606060606061,2.1160714285714284,1.4747474747474747,0.5251798561151079,0.7321428571428571,146234.23618327652,31.01624993256542,0.00030587468663663327,0.06788511749347259,1.5294117647058822,0.23076923076923078,0.7692307692307693,228.0,728289038.5452907,154470.57887744086,0.21280924784983932
2025-08-23 04:00:00.000 UTC,288,175,110,72,81954855.44222443,17349.1859200678,45678031.838800624,9669.672957177008,171.0,82.0,171.0,85.0,56.0,26967706.813690767,5708.865963129649,15061200.604300572,3188.3419094209085,204,184,90,69,1392170.4028453953,294.7122059071568,336.5414835195371,0.0712433426529217,56.0,15.0,46.0,10.0,36276823.603423804,7679.512962890793,1.794185347815466,0.8098206506405902,284565.4702855015,261017.32479314643,11906506.209390195,2520.52405370874,1.79054163889102,157705.8877993612,33.38518107093362,183673.17810122648,38.882218407572054,-0.6009114045309119,0.4358974358974359,0.6588235294117647,2.618181818181818,2.011764705882353,0.5257731958762887,0.8181818181818182,24860.185765096343,5.262717962627799,0.0002417387144789854,0.12200435729847495,3.7333333333333334,0.17857142857142858,0.8214285714285714,210.0,169661794.6990164,35916.06674979537,0.32905563274041943
2025-08-23 06:00:00.000 UTC,225,157,120,76,38535764.738504305,8138.209644322173,26458274.10264147,5587.610941499777,119.0,99.0,119.0,78.0,51.0,16234573.671837876,3428.514733709741,9750683.460205548,2059.207735911431,169,137,102,69,1191143.4754941338,251.5527428796466,420.000024501747,0.0886980812915606,26.0,14.0,18.0,8.0,12077490.635862835,2550.5987028223954,1.4564731089038447,-0.6670741967959135,171270.0655044636,168524.03887032784,6483890.211632328,1369.30699779831,1.6649677674487493,136424.98883897375,28.8110481824348,98491.75212328836,20.800078140519506,-0.397999474556879,0.3939393939393939,0.6538461538461539,1.875,1.5256410256410255,0.5522875816993464,0.85,45813.21059592822,9.675105495371023,0.0003526023801016198,0.0755813953488372,1.8571428571428572,0.3076923076923077,0.6923076923076923,212.0,90979295.9731892,19213.543055443122,0.4212858829194729
2025-08-23 08:00:00.000 UTC,226,185,128,100,176061589.70572808,37331.000707844265,149884751.55918467,31780.625333959433,121.0,94.0,121.0,92.0,63.0,92413720.66284291,19594.834176832217,45016757.93999733,9545.075300368162,178,159,113,93,1933888.8120768776,410.04982376498833,886.7492738461938,0.1880208299426015,14.0,14.0,10.0,4.0,26176838.146543413,5550.375373884832,1.1746464391756823,1.1674070331144826,779033.5827687084,810187.846265863,47396962.722845584,10049.758876464055,2.0528737495050358,763749.7575441563,161.94077832092742,478901.6802127376,101.54335425923577,4.692402063083002,0.41818181818181815,0.6847826086956522,1.765625,1.315217391304348,0.5281899109792285,0.8828125,138134.9151483484,29.289273126070594,0.0004585316737490609,0.040345821325648415,1.0,0.2857142857142857,0.7142857142857143,234.0,463376819.86775297,98251.53551900407,0.5248942760161632
2025-08-23 10:00:00.000 UTC,207,145,123,90,120287253.2425608,25483.671288873917,103437468.947602,21913.929672461734,125.0,92.0,125.0,94.0,59.0,59442649.17547185,12593.332572647303,60672638.397223234,12853.914124969817,143,128,101,87,2421079.469646892,512.9222908852032,269.8733243160191,0.0571745056826959,28.0,20.0,19.0,9.0,16849784.2949588,3569.7416164121823,1.162898265651631,-0.35630941366446994,581097.8417515014,713361.8548110483,-1229989.2217513844,-260.58155232251374,0.9797274479197912,475541.1934037748,100.74666058117842,659485.1999698178,139.7164578801067,-0.3567767994934528,0.43317972350230416,0.6276595744680851,1.6829268292682926,1.3297872340425532,0.5276752767527675,0.8211382113821138,86467.12391596043,18.318653245900116,0.00011146818090831995,0.08433734939759036,1.4,0.32142857142857145,0.6785714285714286,237.0,343840009.7628579,72844.84765895277,0.49417247108972534
2025-08-23 12:00:00.000 UTC,289,213,142,91,298597964.5688737,63317.97684289563,287723238.0228786,61011.97986877201,137.0,100.0,137.0,108.0,54.0,53895099.31967588,11428.506165064571,31869969.764206737,6758.057003139656,172,138,106,73,547868.7034825952,116.17607146399622,106.58474482409804,0.0226013952034521,14.0,11.0,8.0,6.0,10874726.545995116,2305.99697412362,1.0377957881355777,-0.3546073732677593,1033210.950065307,1350813.3240510733,22025129.55546914,4670.449161924915,1.6910935190219614,393394.8855450794,83.4197530296684,318699.6976420674,67.58057003139656,-0.09332608712340311,0.432,0.5,2.035211267605634,1.2685185185185186,0.5548387096774193,0.7464788732394366,39133.478820185366,8.298290818856874,0.0001945443208319419,0.03286384976525822,1.2727272727272727,0.42857142857142855,0.5714285714285714,261.0,672086271.675635,142516.5198798719,0.18049386035665557
2025-08-23 14:00:00.000 UTC,193,188,114,103,96020196.68683678,20280.896773209355,52461270.28573491,11080.599157890276,118.0,132.0,118.0,89.0,74.0,44732812.279604174,9448.231159646351,37254207.96141475,7868.64016021809,141,145,85,88,1618911.4783907412,341.9379951238067,394.45180624195285,0.0833140355510444,25.0,13.0,12.0,13.0,43558926.40110187,9200.29761531908,1.8303063605561658,3.005519239207308,497513.9724706569,279049.3100305048,7478604.318189427,1579.590999428261,1.2007452238935057,379091.62948817096,80.06975559022332,282228.848192536,59.610910304682506,-0.17000222943696774,0.43842364532019706,0.8314606741573034,1.6929824561403508,1.3258426966292134,0.493006993006993,0.7456140350877193,64756.459135629644,13.677519804952267,0.00024365248594941877,0.08038585209003216,1.9230769230769231,0.52,0.48,216.0,230468487.2135906,48678.367250964075,0.46586878410067356
2025-08-23 16:00:00.000 UTC,180,125,108,69,77551316.92873481,16337.598473679987,74153503.34475267,15621.786933362584,94.0,74.0,94.0,72.0,45.0,23530635.176206384,4957.159330024627,19501041.49868486,4108.251114512049,127,118,78,69,426891.8104851096,89.93256741466891,95.67711947245118,0.020156140541682,12.0,8.0,4.0,8.0,3397813.58398214,715.8115403174033,1.0458213493728692,-0.9219950107885077,430840.6496040823,593228.0267580213,4029593.677521523,848.908215512578,1.2066347932131356,250325.90612985514,52.735737553453475,263527.5878200657,55.516906952865526,-0.473973712425518,0.4,0.625,1.6666666666666667,1.3055555555555556,0.5183673469387755,0.7222222222222222,35574.3175404258,7.4943806178890755,0.00022412498230810752,0.043795620437956206,1.5,0.6666666666666666,0.3333333333333333,188.0,194736496.9483787,41024.79585157925,0.3034201881810683
