time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count
2025-11-30 00:00:00.000 UTC,270,206,138,110,61874537.12674626,20626.314565254666,108724704.0248953,36244.12778843013,153,112,153,91,59,18488536.73762118,6163.283013834647,25632264.322196595,8544.699667123079,2.0,2.0,4.0,4.0,4.0,7.64892848901371,0.002549824360523843,7.291268674756639,0.0024305976193022267,180,143,129,92,806877.4107975622,268.9783461667396,77.90278820869489,0.025969414620609796,20,8,5,15,,,,,,,
2025-11-30 06:00:00.000 UTC,331,305,204,192,32899721.372106455,10938.788464006815,28524619.602365658,9484.111201490678,163,129,163,115,81,12483978.755415069,4150.784610145581,16910875.80013113,5622.68083623308,1.0,1.0,2.0,2.0,2.0,0.8161920218108114,0.00027137453249588816,0.7680241284288889,0.0002553597029905855,226,180,172,126,3727651.7035131245,1239.403101151105,566.4891843593805,0.18835129988395666,37,16,27,10,,,,,,,
2025-11-30 12:00:00.000 UTC,428,365,245,223,160673489.29232,52930.549983163546,224375686.58663505,73915.97019184523,238,224,238,161,109,85178499.11577186,28060.52395688382,136500749.60174274,44967.68794129105,2.0,2.0,4.0,4.0,4.0,3.3798297438895517,0.001113412013166192,6000.071804665779,1.9766163161873842,278,239,198,156,2223696.513259189,732.5562357341784,141.3657780284548,0.046570367702077495,38,20,19,19,,,,,,,
2025-11-30 18:00:00.000 UTC,413,339,250,198,144436961.43863502,47678.058285221996,54062262.412322566,17845.75488055601,220,180,220,143,83,74324916.91134362,24534.392622869844,34382016.26075083,11349.420862026116,,,,,,,,,,249,198,177,126,24536857.88757916,8099.501091590822,9042.064588704856,2.984742383079409,47,24,27,20,,,,,,,
2025-12-01 00:00:00.000 UTC,845,920,391,432,202058159.01918396,70929.90202889823,214288464.29497987,75222.37435844872,438,663,438,197,245,101994924.16675797,35806.58344516606,147697790.607676,51851.69828811246,13.0,13.0,26.0,26.0,23.0,2092760.4131342329,734.6175212267025,2028893.8480171128,712.2777522674645,549,572,274,296,18435131.7859999,6471.363161078751,7428.919395152002,2.6077978012166865,273,57,176,97,2361816.0765454154,1031252.6517343256,820921.3394195322,0.8149555555555555,0.7834333333333333,6.0,9.0
2025-12-01 06:00:00.000 UTC,495,599,299,321,667375804.8027896,235142.91202110762,125159005.29468234,44098.47527094735,270,319,270,189,154,277699755.70825505,97844.9169847224,51851084.98216066,18269.23158308249,2.0,2.0,4.0,4.0,4.0,7.283304314222219,0.0025662057882509465,6.90791377813529,0.00243393926863838,369,342,208,179,5784639.852089785,2038.1615822930119,1516.5185239103657,0.5343301771237852,76,29,33,43,3239684.577102544,1481191.7493502765,1062147.7934829423,0.84665,0.8269277777777777,2.0,18.0
2025-12-01 12:00:00.000 UTC,921,883,500,435,1771403110.4912097,635569.4076552825,1689080265.4401484,606030.2669784129,484,694,484,261,298,190119548.5165029,68213.56456570483,213048458.9068577,76440.90842027479,19.0,19.0,38.0,38.0,30.0,63605.3083972554,22.818553437735247,59663.09837960058,21.407160739129033,585,508,340,261,15511548.913803188,5565.283765894783,2280.652138389453,0.8181970092047057,206,69,110,96,868587.7704138978,464690.5454774389,173850.39342519335,0.8129,0.7810166666666667,11.0,18.0
2025-12-01 18:00:00.000 UTC,713,623,358,316,273302316.8762153,98590.41895108085,448132579.88068455,161658.79820003296,388,414,388,232,183,105564800.88405146,38082.75619333134,216175863.01068595,77985.37905938762,,,,,,,,,,386,354,240,206,5179544.535901064,1868.4984900348718,658.5456862178152,0.23755697236321954,91,36,49,42,3673788.32582587,2122633.25492162,559232.22293126,0.78,0.73,1.0,1.0
2025-12-02 00:00:00.000 UTC,448,352,257,219,121775696.92789382,43453.68519231082,223887601.10142648,79890.65304587851,222,197,222,139,126,112088830.25692533,39997.10331083122,98341918.11609909,35091.73620571181,1.0,1.0,2.0,2.0,2.0,3.77893456368697,0.001348449626715027,3.610502078831068,0.001288349992275123,260,207,195,142,5042908.302227669,1799.4782603903407,416.79632185231617,0.14872692186348532,45,25,25,20,4630.22011205,0.0,4306.1047042,0.95,0.93,1.0,1.0
2025-12-02 06:00:00.000 UTC,475,402,261,222,104420856.22697379,37178.71724618023,115209929.76061568,41020.18425786441,262,231,262,149,109,93075743.97315158,33139.45759537605,87926780.83215183,31306.20210476313,,,,,,,,,,309,273,186,150,3152310.8858983424,1122.370557582763,817.0858420108573,0.29092088962346624,52,20,22,30,20739641.20767174,8707540.99025322,7519154.29062914,0.8078,0.7824,1.0,2.0
2025-12-02 12:00:00.000 UTC,934,769,494,379,687587853.2111633,235714.95257264836,1653500199.915882,566999.6155112584,569,429,569,333,156,246703178.34869665,84605.28035066977,209319151.14748886,71779.12755068352,4.0,4.0,8.0,8.0,8.0,3588092.365323148,1230.5531731104788,3341654.5320366314,1145.2088690861556,481,419,318,255,13783623.344993357,4725.670876484186,3325.3755306863213,1.140344621192441,146,29,81,65,1074370.76303114,537208.1236419975,253884.0830501094,0.810625,0.7790625,10.0,16.0
2025-12-02 18:00:00.000 UTC,624,495,344,235,193095368.97295174,64189.70605780858,142915915.0247332,47508.820947380824,290,257,290,198,146,72981904.31760533,24261.20163559585,53490230.13484561,17781.61296195148,,,,,,,,,,350,263,238,151,3308146.8773816433,1099.714533667847,773.7717911194213,0.25722209493685,60,21,37,23,454221.34588877,312551.66192021,53096.521520245,0.83,0.805,1.0,2.0
2025-12-03 00:00:00.000 UTC,602,497,356,255,192247543.5903897,63442.65253256229,260359427.97829992,85920.1200329968,353,259,353,216,117,60132889.40905673,19844.436806304606,137803814.46991333,45476.770482225955,,,,,,,,,,326,251,242,166,9480690.325070288,3128.6904603850016,992.9536317388104,0.32768168666578984,84,22,53,31,6431053.758201154,3304745.9560071533,1390723.7576586714,0.8016142857142857,0.7624428571428572,5.0,7.0
2025-12-03 06:00:00.000 UTC,664,513,355,267,322089094.6341702,105195.37778654907,175110617.56247,57191.63514457467,342,234,342,225,139,139146311.09466374,45445.69700317548,164385373.63678336,53688.806021202545,1.0,1.0,2.0,2.0,2.0,3.5683554400816413,0.001165433576235782,3.4148901863125545,0.0011153163684330196,353,287,246,182,3333971.617792774,1088.8853797778336,286.2911450092592,0.09350346324800544,52,21,33,19,120874.2379314775,54359.2329466875,43102.9966247125,0.86,0.83625,3.0,4.0
2025-12-03 12:00:00.000 UTC,713,604,405,339,184143582.9602886,59663.36556677964,255427127.664508,82759.73133160817,363,327,363,238,154,86605767.93043756,28060.86368837148,92834810.10094303,30079.122500420228,2.0,2.0,4.0,4.0,4.0,3437.845000086135,1.1138861921508327,3164.350596501026,1.0252604812421047,432,359,284,209,3978719.2451351043,1289.1320619744758,1308.6427852308284,0.4240093187964769,85,23,46,39,7525638.812810664,3181242.2936651725,2779257.9497304424,0.8199777777777777,0.7922,6.0,9.0
2025-12-03 18:00:00.000 UTC,655,478,370,260,206190534.9576996,65518.82120860171,83295234.2630131,26468.08228789663,391,297,391,287,186,95125325.32505184,30226.90993315874,28946794.400870416,9198.277860880497,3.0,3.0,6.0,6.0,5.0,1181.8063185443223,0.3755448184706076,1119.4605652671328,0.3557120430508354,401,308,276,186,10860919.990065003,3451.1695490142347,1853.3888609479118,0.5889460955443756,95,21,82,13,169583.744731965,101872.07259540427,34229.08820947357,0.8340642857142857,0.8081642857142857,8.0,14.0
2025-12-04 00:00:00.000 UTC,529,444,306,265,188752933.74794376,58923.51745281051,165698192.0204963,51726.41713132376,271,214,271,191,160,43031504.55090015,13433.33537835169,58421681.01685634,18237.746668531014,5.0,5.0,10.0,10.0,5.0,15.69664845040335,0.004900068687807406,15.0548035622507,0.004699710648303117,332,281,247,198,5887858.637894858,1838.0290118590863,2861.4383610189725,0.8932629024366883,81,12,79,2,11225856.235653685,992082.72014739,7202781.02783443,0.744,0.694,2.0,5.0
2025-12-04 06:00:00.000 UTC,495,416,322,257,164145390.4937307,51391.18951764967,188476318.38955116,59008.79055822753,222,172,222,163,120,72172584.92125608,22596.0628912434,91612617.8399588,28682.40702423233,,,,,,,,,,296,234,229,168,1719579.639125502,538.3720749314955,855.2382036385604,0.26776100030844574,38,13,38,0,21779679.78923902,8957434.26715852,8137436.39941518,0.8099,0.7849,1.0,1.0
2025-12-04 12:00:00.000 UTC,653,556,356,326,224744275.70261714,70680.13959821782,187939232.03435737,59105.17424460209,320,210,320,222,156,83758629.63402879,26341.473274037795,80643006.74596094,25361.62777105218,,,,,,,,,,401,329,298,224,10020131.66908267,3151.2368447103563,1832.606787974513,0.576339342856985,85,15,84,1,5271.59807666,0.0,4902.58621129,0.95,0.93,1.0,1.0
2025-12-04 18:00:00.000 UTC,473,316,288,210,90179142.78531584,28763.21971484227,115320169.48161717,36782.283647006996,235,142,235,176,108,31785332.905414373,10138.205624011052,25443505.429476082,8115.424252630451,2.0,2.0,4.0,4.0,4.0,370.25709942674246,0.11809485769937951,349.3337027232771,0.1114231318028539,304,228,239,162,1679855.2023667796,535.7999227983189,634.3496875411461,0.20232985367892267,59,14,59,0,6153.95012287,4049.39466967,968.39069782,0.89,0.8675,2.0,4.0
2025-12-05 00:00:00.000 UTC,319,300,204,198,89989555.81242397,28434.75880495124,116996748.70815219,36968.465809766654,139,128,139,111,84,21538663.51707769,6805.797505032562,33461702.779903088,10573.230543430649,,,,,,,,,,209,199,166,155,2363620.610427551,746.8555772838972,1083.7665560989349,0.3424478607333979,35,16,35,0,12929866.73063828,272509.13682626,8390501.57270138,0.72,0.67,1.0,1.0
2025-12-05 06:00:00.000 UTC,522,438,291,239,158314323.39857736,50233.967611046115,228134186.95077488,72388.57077486409,276,207,276,163,120,180075711.03565934,57140.084707253845,161814975.908716,51345.71854144088,,,,,,,,,,279,204,225,150,2484912.2888027113,788.484956971648,877.3168902115464,0.2783792725523895,41,9,41,0,,,,,,,
2025-12-05 12:00:00.000 UTC,812,659,407,350,305582231.98534244,98744.96275026278,317213342.5564875,102502.65489357953,395,310,395,274,215,133799842.04619859,43238.54385136293,175671235.50257567,56767.91798394287,,,,,,,,,,404,337,303,239,6761703.834587622,2184.9020464037358,3374.8733857742336,1.0905190221250067,108,13,108,0,3304351.955278553,1752604.412592835,665207.4983052682,0.7886833333333333,0.7449166666666667,4.0,6.0
2025-12-05 18:00:00.000 UTC,574,485,321,256,1599465147.751983,528305.6678634201,392170887.61508185,129534.50565670434,305,250,305,224,170,197475193.71675408,65226.3762956595,107616484.59186447,35545.89235457166,,,,,,,,,,339,264,264,188,3475530.6598220207,1147.972501276694,1685.067525465744,0.5565801418670314,105,13,105,0,12516496.57765902,471024.30006559,7915028.40696595,0.72,0.67,1.0,1.0
2025-12-06 00:00:00.000 UTC,327,327,184,185,225375019.5087458,74337.29760849844,136336310.483268,44968.8493881516,154,173,154,111,96,40248352.322011024,13275.470117962896,53846992.463251114,17760.80631103387,,,,,,,,,,208,179,158,129,714462.8428506467,235.65698173873685,357.211619149082,0.11782195932574771,34,10,34,0,19689840.953338195,1801395.550491015,12194596.398267245,0.75,0.7,2.0,2.0
2025-12-06 06:00:00.000 UTC,313,267,187,175,36361097.39783826,11987.350056426509,54121374.29683258,17842.477400031785,154,130,154,103,92,7516012.840318472,2477.8428000908107,13461492.318810893,4437.922562029232,,,,,,,,,,192,142,154,104,2120334.6272746148,699.0207320362814,49.78959274511283,0.016414398433332582,26,10,26,0,24301249.635137204,7835273.37013112,11113411.156391444,0.8057,0.77995,1.0,2.0
2025-12-06 12:00:00.000 UTC,443,350,240,206,79838762.01880495,26210.857810067304,112932334.07047287,37075.37505844306,201,133,201,141,91,31486494.057802767,10336.973526688736,41757062.60869583,13708.773752882535,,,,,,,,,,251,182,196,126,1706279.2633577571,560.1681445932219,768.7809216629685,0.25238921277936893,32,10,32,0,8534901.35271342,4769652.840418375,1016119.081742995,0.735,0.685,2.0,2.0
2025-12-06 18:00:00.000 UTC,315,301,183,182,29491330.813315883,9691.412161160257,147817825.618097,48575.85358562866,136,128,136,100,85,16731376.272020092,5498.261287290023,15918246.17690739,5231.052042137053,2.0,2.0,4.0,4.0,4.0,1232.2302832616244,0.40493454347379965,1178.7141320253272,0.3873489573590607,184,154,151,119,6378615.5203683395,2096.133140264752,276.53754222751576,0.0908754820477891,35,16,35,0,,,,,,,
2025-12-07 00:00:00.000 UTC,255,205,147,121,197953746.82993174,64917.1586283555,98081972.83996396,32165.09137177011,112,82,112,84,66,50873386.76623506,16683.47268914522,47982641.44168021,15735.477798967704,,,,,,,,,,119,93,97,71,806815.1574751231,264.5878989348456,403.40798338118776,0.13229408216656766,26,6,26,0,26848449.96813143,3917120.7130116,15682247.76372434,0.78,0.73,1.0,1.0
2025-12-07 06:00:00.000 UTC,225,215,161,153,17659266.94373422,5807.988052295344,44174198.18753237,14528.539499400644,112,109,112,90,91,6472450.691171537,2128.7354292947944,7512472.926907869,2470.7929458192593,,,,,,,,,,157,134,128,104,718713.0408890408,236.37864143435868,359.35756317741,0.11818966366315663,28,7,28,0,5020.15476802,0.0,4668.74393425,0.95,0.93,1.0,3.0
2025-12-07 12:00:00.000 UTC,453,427,257,247,266216213.51191694,88086.98788238264,353767691.7452841,117057.76571107685,237,199,237,179,144,23316246.938080095,7715.061314371175,46853533.15849787,15503.51888222362,6.0,6.0,12.0,12.0,7.0,251546.4453153127,83.22242644398148,234532.43667772278,77.60553056971546,303,269,208,174,3777851.8541984195,1249.9599090841427,1820.2861110446029,0.6022674036985942,55,14,55,0,1521827.732079716,715379.0451332543,402375.73547004827,0.8091666666666667,0.77875,5.0,12.0
2025-12-07 18:00:00.000 UTC,465,352,238,215,333980912.49479234,107618.1920352152,388685537.6497715,125245.39345915327,232,177,232,155,125,39227767.23400929,12640.735621197855,44928944.885896645,14477.87026812272,,,,,,,,,,265,236,194,167,1158854.732507788,373.38458162174834,568.6668510083318,0.18322532132095318,44,10,43,1,10769.5156482875,5578.7814256975,3054.5521276775,0.7925,0.76375,3.0,4.0
2025-12-08 00:00:00.000 UTC,291,243,188,167,359227870.34026736,115762.51091560838,256864419.90130386,82775.32155421427,140,93,140,106,64,26341550.36224577,8488.678029616374,27322359.651751556,8804.758562043891,,,,,,,,,,184,128,158,104,2640873.129907453,851.0136054699716,1320.436575980367,0.42550680628838095,37,8,37,0,442339.65379265,288459.80513471,54756.051841155,0.81045,0.77575,1.0,2.0
2025-12-08 06:00:00.000 UTC,405,354,258,238,226632678.81666595,72054.85221357264,175125753.14544642,55679.045667462524,199,124,199,157,100,72897230.02850057,23176.85843839461,40911443.55572402,13007.317420638145,,,,,,,,,,237,194,195,153,1806644.9646564038,574.3999367123135,782.1949791194716,0.2486894196185859,42,8,42,0,20674900.745110087,3836910.434671485,11263940.2286217,0.7925,0.74875,2.0,4.0
2025-12-08 12:00:00.000 UTC,567,449,331,270,258405957.38948983,82605.42858536873,1199514377.8712747,383457.65835046454,317,182,317,218,119,164786507.75893748,52677.82512818116,156263689.93119797,49953.57422356164,2.0,2.0,4.0,4.0,4.0,6667.89675491787,2.1314965221588236,6192.63305228137,1.979621735468692,303,232,243,173,3367211.9922874803,1076.4036058169106,1682.6299277038922,0.537889775343188,52,15,52,0,,,,,,,
2025-12-08 18:00:00.000 UTC,351,297,206,183,246297347.81726617,78764.08465968275,164461369.36137402,52593.732046002275,166,113,166,130,87,132484116.28673676,42367.46309754182,94382146.34396331,30182.89649759007,,,,,,,,,,198,148,161,110,890465.6102685039,284.76496518457,436.52837795288156,0.13959887719281056,39,14,39,0,,,,,,,
2025-12-09 00:00:00.000 UTC,336,308,202,183,156603421.81287017,50271.782223405615,72905859.48282303,23403.72524762602,160,126,160,114,92,24024582.89684586,7712.212349275924,21824711.797470983,7006.024464604671,,,,,,,,,,196,155,153,117,893561.4011293135,286.84443304473524,437.9958493707216,0.14060217406556633,47,10,43,4,6601.391251716666,4770.82552954,48.19008421,0.78,0.73,1.0,3.0
2025-12-09 06:00:00.000 UTC,413,480,240,264,327494877.0511694,105163.9738302425,175497642.43636253,56355.15858066996,230,135,230,140,91,222638830.56918016,71492.94987666093,69659348.6986175,22368.776306043204,,,,,,,,,,293,258,210,173,1127640.5697466042,362.10363254985043,563.8211517972486,0.18105209465801753,30,10,30,0,21630962.69483277,8015939.960838115,8949224.08071922,0.8094,0.7843,1.0,2.0
2025-12-09 12:00:00.000 UTC,908,769,486,422,223410280.01731905,69811.09375333386,354660527.4210837,110858.80691414006,549,384,549,331,256,143269707.40892065,44785.500751515494,102199410.77586323,31946.1918904954,11.0,11.0,22.0,21.0,10.0,2656990.5761367227,830.756544971275,2469975.4082753635,771.5673681141362,509,466,337,295,6633894.58935111,2072.962166768429,3299.7323570022145,1.031098514386216,117,18,117,0,6919064.83363318,4686577.719470462,1537851.5105449222,0.8436333333333333,0.8165121212121212,16.0,33.0
2025-12-09 18:00:00.000 UTC,747,551,406,314,131990232.10120995,39500.1009758199,204461580.9385758,61188.884977826136,368,249,368,267,193,56569625.350472,16929.4377950943,71799805.91509557,21487.511106786023,,,,,,,,,,406,320,294,210,1940979.6558516049,580.8665670114957,647.5743992993348,0.19379754190310855,76,16,74,2,27797224.26390251,6624208.3041729,13667765.40847593,0.78,0.73,1.0,1.0
2025-12-10 00:00:00.000 UTC,379,403,222,240,151730913.42597553,45811.08397800444,204379699.71853423,61706.83821956402,207,156,207,144,105,27205826.933848973,8214.06204284869,35635425.173797086,10759.167796019576,,,,,,,,,,220,201,166,146,5494659.218122649,1658.965609464102,2451.341117904772,0.7401171006224525,33,13,33,0,68050175.39841469,56815356.74096381,4617458.210908287,0.8266666666666667,0.7866666666666667,3.0,3.0
2025-12-10 06:00:00.000 UTC,442,458,264,274,338921603.5522682,101955.71896150938,300420774.10269195,90373.75864667716,235,183,235,175,132,89998132.69268867,27073.602062468875,40124727.68204793,12070.465803168501,,,,,,,,,,251,227,190,165,745728.3053356641,224.3328822180918,337.09821059381517,0.10140721714082025,32,10,32,0,13873872.624116005,3986022.23996654,6142454.243901475,0.865,0.83,2.0,2.0
2025-12-10 12:00:00.000 UTC,585,462,323,279,164026924.86400035,49193.728912111575,163362799.39020336,48994.51901203691,298,213,298,205,148,108337861.88127567,32492.242968255476,128099051.76132894,38418.86841157499,2.0,2.0,4.0,4.0,4.0,0.09504742559974691,2.8505735073691507e-05,0.09201166842235675,2.7595903041319175e-05,314,236,245,167,3162266.19834123,948.412587891975,1329.0616489405365,0.39860566712628637,43,11,43,0,,,,,,,
2025-12-10 18:00:00.000 UTC,618,496,310,271,1258932391.013164,374005.78840429004,1224231743.226604,363698.2589367679,346,232,346,254,173,687422530.2051928,204228.09326636477,548610843.062978,162989.3682705506,1.0,1.0,2.0,2.0,2.0,9.910812325555554,0.002944385481615084,9.503645003477665,0.0028234870393718005,369,306,261,196,2631639.450504773,781.827225553738,1284.8803310044661,0.38172183735419024,97,19,97,0,304723504.85787493,158954533.61660853,77104897.99440275,0.8057666666666667,0.7784,4.0,12.0
2025-12-11 00:00:00.000 UTC,539,451,288,267,186730718.90975404,57766.497442687534,134877996.07502258,41722.73873209872,256,215,256,150,148,45579294.683534846,14099.852122002016,89011096.88652274,27534.60928387888,3.0,3.0,6.0,6.0,6.0,3889.912459613063,1.2032137864970232,3675.5969825018,1.1371124264317027,290,244,220,176,3160517.9904233627,977.6985993442861,1368.281847302028,0.42327035158812354,77,14,77,0,65285339.11667224,58376062.76841019,1699957.0094572753,0.8952941176470587,0.8691176470588236,8.0,17.0
2025-12-11 06:00:00.000 UTC,573,501,329,324,318747993.8214197,99576.47833199338,358795705.68436694,112087.34663719549,269,250,269,179,135,39766442.73471517,12422.992285258071,84603419.55867776,26429.982568043502,,,,,,,,,,341,290,274,223,1557538.3312897638,486.57242867635034,769.5342480895617,0.2404012361318359,75,11,75,0,,,,,,,
2025-12-11 12:00:00.000 UTC,688,462,389,299,246996258.3197305,77485.35728963985,166424423.70441315,52209.177095946565,320,226,320,209,160,194119239.40796477,60897.30661818231,134075270.92214929,42060.932511198465,1.0,1.0,2.0,2.0,2.0,1073.5451021115418,0.33678188275279036,1001.4221591378529,0.3141586694436616,340,227,293,179,4952465.671847105,1553.6465319545698,1912.2267996179646,0.599887508223254,65,12,65,0,218049.18183228,148201.165115225,6694.267334955,0.79,0.7525,2.0,2.0
2025-12-11 18:00:00.000 UTC,526,356,295,225,313915014.94695234,97303.86934321166,241395913.42409152,74825.07005846768,285,168,285,206,121,112145844.67995797,34761.49254903729,46035426.69666454,14269.558790757505,,,,,,,,,,289,189,238,138,2259221.2337934454,700.2865488698703,1110.078891395117,0.34408895896370795,70,21,70,0,,,,,,,
2025-12-12 00:00:00.000 UTC,365,300,221,197,143687622.33425498,44330.16797433343,48806538.15951534,15057.644743811368,170,133,170,116,91,13340117.88435439,4115.648243739504,29022006.75782748,8953.799613568051,,,,,,,,,,235,179,185,130,1954232.21212923,602.914631521261,977.1183142994809,0.3014579970393858,34,8,34,0,1054.46786799,0.01439539,980.64072184,0.95,0.93,1.0,2.0
2025-12-12 06:00:00.000 UTC,468,339,267,228,157384989.65402094,48451.51518815956,141856252.88161448,43670.94014506644,224,145,224,148,110,45647349.56357284,14052.695611157123,56864796.91581987,17506.01755328569,1.0,1.0,2.0,2.0,2.0,1433.8054661790193,0.4414013656826275,1370.754917071469,0.42199234291867466,239,168,203,132,371507.47452393314,114.36990419637988,185.75465890665743,0.05718523582974353,31,18,31,0,,,,,,,
2025-12-12 12:00:00.000 UTC,779,615,389,347,205398374.09233376,64737.46077979559,298244412.4226558,93992.31324900809,417,332,417,293,212,118885594.4591659,37480.861621478194,194724901.4030335,61378.310817202284,9.0,9.0,18.0,18.0,14.0,241134.43367205193,75.98398426495272,223420.32499597175,70.44077204589865,454,328,341,218,5386809.00451616,1697.8570445658684,2379.0549845067667,0.7498197680466326,101,24,101,0,52920833.01888841,47582718.5414172,1268574.8295815606,0.8822479999999999,0.857844,9.0,25.0
2025-12-12 18:00:00.000 UTC,604,392,305,242,76000679.13877918,24642.997274551184,204817297.65341944,66411.45898374496,269,185,269,196,136,29308734.423851363,9503.287706306532,32499259.804506928,10537.80308941193,,,,,,,,,,316,211,252,148,3415304.2995152893,1107.4024325186456,1705.7417350332796,0.5530817709659966,104,28,104,0,,,,,,,
2025-12-13 00:00:00.000 UTC,345,260,183,152,184255243.49984702,59632.25619598178,125377167.77763264,40576.98708862373,174,133,174,111,83,27604894.020170826,8934.031389768317,111553946.96008728,36103.2482119092,,,,,,,,,,188,138,142,92,769956.4365311369,249.18822085853748,310.42037227447867,0.1004642531102328,29,14,27,2,,,,,,,
2025-12-13 06:00:00.000 UTC,392,361,200,215,133950813.64599325,43057.79543768285,75468141.38997519,24258.735810993883,188,206,188,121,117,42209491.479297474,13568.115441911443,41125887.109279275,13219.783669035964,,,,,,,,,,245,188,187,130,766164.2445058711,246.28101285542672,371.6556225230407,0.11946748231125677,27,8,27,0,,,,,,,
2025-12-13 12:00:00.000 UTC,446,290,269,191,85105361.0713226,27349.118663416222,31705851.819615986,10188.869232646457,205,148,205,130,105,42786318.83116423,13749.633691738074,26541324.657985713,8529.227228135793,,,,,,,,,,267,185,207,125,1003038.5392791152,322.3324776265047,456.14599405914083,0.14658523817099545,41,17,41,0,,,,,,,
2025-12-13 18:00:00.000 UTC,333,295,186,188,76082284.88727981,24467.471673536485,169797836.32855573,54605.68725647573,169,132,169,119,73,25502596.63736204,8201.441776704232,37935576.54315808,12199.790142724374,,,,,,,,,,209,174,154,120,531929.1566590031,171.06441772016112,247.77050654587586,0.07968113997801438,25,12,25,0,262777.16067553,108127.080753625,87188.297967355,0.7873,0.7434,1.0,2.0
2025-12-14 00:00:00.000 UTC,240,175,130,112,103616738.70111789,33221.89718003608,23524343.71864431,7542.437287847894,114,73,114,83,58,11722056.894217428,3758.359617160788,5087995.918429641,1631.3271578841184,,,,,,,,,,143,101,115,72,819315.5150502071,262.6910155110527,235.9353728801707,0.07564615131978283,29,12,29,0,,,,,,,
2025-12-14 06:00:00.000 UTC,352,265,201,179,45652609.78445698,14677.741013825931,38187151.87861635,12277.521939379198,151,118,151,114,92,34920114.17281663,11227.148794617497,26658323.52939173,8570.901992583937,3.0,3.0,6.0,6.0,6.0,27541.431516747467,8.854806657241275,26111.12468725001,8.39499776900811,202,141,163,105,454225.3080600551,146.03762731020691,209.748829956203,0.06743616459383747,25,12,25,0,,,,,,,
2025-12-14 12:00:00.000 UTC,464,428,266,272,1051815325.200304,340374.80869981623,56807256.37030832,18383.194788229335,229,195,229,169,144,59259716.32337777,19176.85429512102,30311389.088366535,9808.964026058353,,,,,,,,,,312,249,245,183,2303128.9022406777,745.3075302384431,1146.7856797965173,0.37110732412089775,60,12,60,0,48217.72605151,26663.15703749,12152.11243397,0.83,0.805,1.0,1.0
2025-12-14 18:00:00.000 UTC,429,318,243,205,212928966.93668005,69038.49596624008,125019911.40033843,40535.74529561147,225,193,225,158,143,74669951.96027689,24210.58749646106,35485251.0506625,11505.531915016887,2.0,2.0,4.0,4.0,3.0,73.04093404875603,0.02368219103110048,69.24044453378909,0.02245018039829331,262,195,194,128,2015242.2516583959,653.4057349068477,987.4038138854742,0.32014778465282456,69,13,69,0,36494.39605053643,18383.470182868572,10966.838945046427,0.8264285714285714,0.7996428571428572,4.0,14.0
2025-12-15 00:00:00.000 UTC,431,305,193,184,164605452.51567855,52985.73017389003,26576530.637566626,8554.86799969241,260,137,260,109,97,57638041.81457565,18553.003423740298,5338087.9817104805,1718.3288295866969,,,,,,,,,,215,170,162,116,8465269.74182778,2724.874590119631,1304.282063634386,0.41984010691108997,51,13,50,1,33.050548356,10.942812452,15.66287897,0.83,0.805,2.0,5.0
2025-12-15 06:00:00.000 UTC,423,426,251,277,58885405.80820732,18740.99237390673,100607509.85539345,32019.60753433623,231,196,231,163,126,54984030.005865306,17499.489972510655,36355646.268520094,11570.714420368313,,,,,,,,,,270,240,192,164,628734.4105571238,200.10342270322096,314.3684897706139,0.10005212015924995,30,10,30,0,78998.23631926168,58621.18526575833,4972.394971241667,0.83,0.805,2.0,6.0
2025-12-15 12:00:00.000 UTC,809,822,422,479,315882433.04617137,102932.68639349937,282111152.36566985,91930.70824445189,445,482,445,289,322,152836705.72432202,49822.14520704793,150075435.2649494,48923.50394039376,17.0,17.0,34.0,33.0,23.0,289212.5987919041,94.23529456056747,269310.4004982734,87.79552120299216,541,491,389,340,15090345.94096084,4917.73951036535,7390.909289798137,2.408580869285816,171,25,171,0,3479836.8048279244,1584719.783292618,1067355.5615838764,0.8139772727272727,0.7843363636363636,12.0,22.0
