time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count
2025-10-10 04:00:00.000 UTC,104,128,63,84,61958042.955384575,14238.325706507196,52709184.8631942,12112.882996035736,71.0,59.0,71.0,55.0,42.0,17287920.930663012,3972.8668485418007,27512557.12562897,6322.548845530719,1.0,1.0,2.0,2.0,2.0,6.161638671840415,0.00141598106901091,5.8926712971717485,0.0013541708403149407,67,71,50,54,947942.1232735047,217.84271616240127,10.341165042730228,0.0023764610201291517,13.0,11.0,7.0,6.0,,,,,,,
2025-10-10 06:00:00.000 UTC,128,111,84,69,29406976.020136487,6769.098738215916,83436010.40010464,19205.965643371634,83.0,62.0,83.0,68.0,51.0,13244855.867707612,3048.812129103644,21014497.937555254,4837.2855044908765,,,,,,,,,,89,69,69,50,691388.841497638,159.1494874790921,260.29839544585343,0.05991770616941423,13.0,11.0,7.0,6.0,,,,,,,
2025-10-10 08:00:00.000 UTC,143,107,95,73,68244038.10155772,15730.532845117705,143666645.42940068,33115.75944071696,88.0,69.0,88.0,74.0,44.0,60028241.23634311,13836.769580319326,88424344.7521444,20382.186069799463,,,,,,,,,,82,61,65,44,7589543.369907063,1749.422405741579,14.645955385943427,0.0033759563117373315,16.0,11.0,10.0,6.0,0.12909183,0.08651036,0.01482672,0.81,0.785,1.0,1.0
2025-10-10 10:00:00.000 UTC,126,103,100,87,15413739.170662615,3553.9614880956615,47649780.1277214,10986.66292589516,69.0,50.0,69.0,64.0,40.0,15618905.296326837,3601.2691019174745,17377192.184729844,4006.678801728527,,,,,,,,,,89,78,80,69,613168.7212007401,141.3789944681574,99.68790224496462,0.022985150161108532,13.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
2025-10-10 12:00:00.000 UTC,179,149,104,102,126480477.14425097,29044.64084702793,90221343.4468111,20718.19938180697,124.0,92.0,124.0,102.0,59.0,47203720.10807513,10839.753977926965,36596350.46443385,8403.907537426043,,,,,,,,,,105,87,86,68,7277589.641803643,1671.2126987766082,97.89766195732119,0.022481024350700447,15.0,11.0,5.0,10.0,,,,,,,
2025-10-10 14:00:00.000 UTC,314,278,155,127,102683253.73210804,24039.74363433405,99457475.8796706,23283.149802282565,220.0,236.0,220.0,158.0,95.0,107606424.22645174,25194.599321884732,64464596.29197405,15094.80585982532,27.0,27.0,54.0,53.0,23.0,2433641.2187104435,569.7103904007748,2273961.896456498,532.4711990655744,232,213,124,105,27034325.95465294,6329.385009079386,5722.801463360982,1.3398230443266912,103.0,60.0,67.0,36.0,254356.2034118293,152142.46140254717,50752.149463768576,0.8138785714285715,0.7830642857142857,9.0,14.0
2025-10-10 16:00:00.000 UTC,391,309,149,139,203850094.79443786,49570.877112905415,190047780.6727629,46214.50492008608,223.0,230.0,223.0,164.0,124.0,63794662.467737354,15513.165607231442,146474766.46751916,35618.75423755325,1.0,1.0,2.0,2.0,2.0,1507.6465314776312,0.36661851261238787,1437.626469538242,0.34959264105123,214,214,109,109,10922370.117511787,2656.021501292201,4934.245688382297,1.199873265450563,85.0,55.0,60.0,25.0,35981.52362668,20782.72183143,8182.40468804,0.83,0.805,1.0,1.0
2025-10-10 18:00:00.000 UTC,415,349,188,140,143968426.26916587,35488.30066225165,187810374.54261506,46296.17731047451,211.0,296.0,211.0,151.0,143.0,93841424.47664562,23132.28815717089,67806685.63396496,16714.76448325676,29.0,29.0,58.0,56.0,35.0,988894.9025214423,243.75737118512643,940766.5043078475,231.90704161514827,266,258,128,120,29856978.154378053,7359.869418914588,3492.3638541994824,0.8608713080970801,125.0,88.0,94.0,31.0,166267.46545131557,103670.35308539776,23044.908055073334,0.7970777777777778,0.7550111111111111,6.0,9.0
2025-10-10 20:00:00.000 UTC,359,354,153,195,164704091.70314732,42479.28207003091,417169052.13054633,107636.95880891314,218.0,306.0,218.0,155.0,162.0,110851459.25090748,28613.948337236747,217506355.58063313,56122.994914251714,644.0,644.0,1288.0,882.0,186.0,143681068.38094908,37028.84772320861,118256024.81022817,30532.830092516106,214,287,110,182,34306272.17767274,8854.8488611963,10993.108067398865,2.8375940210390524,104.0,59.0,73.0,31.0,1300489.2012649188,983530.0970512968,52847.540357446,0.807032,0.771918,26.0,50.0
2025-10-10 22:00:00.000 UTC,429,392,182,177,276652319.00462425,71435.58334221409,364398631.672549,94092.62234766707,213.0,292.0,213.0,158.0,176.0,89549271.06132647,23122.82027007645,99085131.29662798,25585.138088705105,90.0,90.0,180.0,156.0,40.0,674446.2679548991,174.154586997437,610575.1728268419,157.6601923737229,206,249,105,145,5922956.619396066,1529.3876860590403,2204.9246488535546,0.569341454126846,50.0,31.0,33.0,17.0,64573300.15858645,28848628.98860753,20989356.508050334,0.7865285714285715,0.7412428571428572,4.0,7.0
2025-10-11 00:00:00.000 UTC,542,559,235,247,161719523.82687384,42304.125531700985,1483324744.9904695,388032.2011900572,213.0,428.0,213.0,138.0,263.0,102754519.80844268,26879.958895387826,132942707.41866711,34777.40481000448,46.0,46.0,92.0,91.0,42.0,70550.46290538483,18.454790020949805,66321.25428897224,17.349449181948266,296,347,138,189,40900577.603230804,10699.420477473339,3672.7715951905034,0.9607751089818742,90.0,56.0,60.0,30.0,105426.47942675112,70265.70570032,9145.402305458889,0.8080777777777778,0.7721444444444444,5.0,9.0
2025-10-11 02:00:00.000 UTC,518,485,251,214,323107124.3745252,84980.1173653587,158569271.598409,41705.159902076964,237.0,392.0,237.0,164.0,217.0,57704572.23658737,15176.828246375988,109684091.39545427,28847.918463340557,15.0,15.0,30.0,29.0,13.0,2294.114215773655,0.603372768025725,2183.848568098705,0.5743720553872257,296,277,172,153,26432561.979068566,6952.004890190365,6223.470191070816,1.6368296128556037,74.0,51.0,43.0,31.0,224363969.5250261,108694544.92630072,64514439.54701942,0.798,0.772,1.0,1.0
2025-10-11 04:00:00.000 UTC,446,357,222,181,81965937.40385464,21543.25022406673,64358597.4735089,16915.48272087107,215.0,247.0,215.0,142.0,163.0,47494415.77313683,12483.04004821081,35777313.868414454,9403.413933412048,4.0,4.0,8.0,8.0,6.0,116.61735290876506,0.030650759996928394,108.6660391542659,0.028560884892822068,241,221,160,142,2080006.078842204,546.6916445131285,389.08501788709685,0.10226390167253246,39.0,29.0,25.0,14.0,149311354.11643574,75274839.78272612,39963085.242614865,0.7918333333333333,0.7578666666666667,2.0,3.0
2025-10-11 06:00:00.000 UTC,423,406,232,228,143281237.83706164,37824.36675201142,204876824.72662535,54084.79732838471,201.0,323.0,201.0,151.0,210.0,42577209.4910945,11239.807807343008,84898888.26699083,22412.30132797408,6.0,6.0,12.0,12.0,9.0,5676.281864055145,1.4984445242105415,5202.186098499964,1.3733167840076332,252,248,168,164,4346760.203833958,1147.4914007623179,527.1003088524391,0.13914709133501202,41.0,35.0,30.0,11.0,231452807.10973713,119601113.25774132,58849001.02386598,0.7972,0.771,1.0,1.0
2025-10-11 08:00:00.000 UTC,435,411,214,208,203914285.43417975,53436.914087195306,170660555.33957353,44722.31511171376,240.0,329.0,240.0,163.0,172.0,117031204.53814323,30669.060780604992,138903450.99579895,36400.894952579154,,,,,,,,,,236,253,134,150,3665787.712667045,960.6400364313434,801.5427806995599,0.210049962097347,41.0,26.0,21.0,20.0,86172.04337037,43133.05406093,13740.49456351,0.71,0.66,1.0,2.0
2025-10-11 10:00:00.000 UTC,330,262,179,163,1138133998.6725314,296827.6782709749,64661369.40584231,16863.80706716692,145.0,155.0,145.0,114.0,108.0,7165927.090961707,1868.8884346344978,26609738.748257857,6939.8743993891,,,,,,,,,,186,189,119,121,345460.257688525,90.09666044513264,155.51321100016423,0.04055812603746431,20.0,17.0,14.0,6.0,82295675.93315586,40057246.41277672,23295978.905345816,0.8114,0.7828666666666667,2.0,3.0
2025-10-11 12:00:00.000 UTC,327,250,181,145,135593429.42492568,35417.379364897926,91080030.87053633,23790.332471940506,152.0,162.0,152.0,129.0,114.0,31465590.196744412,8218.901430622505,62156701.43243271,16235.505956720039,,,,,,,,,,173,156,126,109,4615420.261161627,1205.5614852943143,2217.2895381838994,0.5791626224067841,20.0,16.0,14.0,6.0,124112303.89930664,62440189.28990112,33101967.25379939,0.8731,0.8499,2.0,2.0
2025-10-11 14:00:00.000 UTC,282,274,166,148,74773522.06362961,19525.866570483264,126319898.9703861,32986.40508277105,163.0,181.0,163.0,128.0,112.0,38747561.97980438,10118.311588263572,70510371.57696736,18412.665935663063,,,,,,,,,,167,174,112,119,4123012.4761317614,1076.6583091268442,1426.422461567001,0.3724871121976984,36.0,25.0,20.0,16.0,52656.980179165,34871.336272745,7517.53277148,0.83,0.805,1.0,2.0
2025-10-11 16:00:00.000 UTC,290,291,169,151,54843283.139140755,14305.59588471448,137362089.01378748,35830.21451604507,155.0,183.0,155.0,112.0,114.0,29784661.797423247,7769.1799847645425,47552862.269229725,12403.926815923527,1.0,1.0,2.0,2.0,2.0,10.488849534841664,0.002735964502305617,10.01931392942058,0.0026134880284620575,197,185,136,124,3603029.944896609,939.8324108958512,1548.6316833267658,0.40395286693167465,31.0,23.0,21.0,10.0,6309.48593734,0.0,5867.82192172,0.95,0.93,1.0,1.0
2025-10-11 18:00:00.000 UTC,299,226,147,127,52322465.55615355,13760.420372418832,122092896.31281528,32110.155846731854,143.0,171.0,143.0,102.0,97.0,35977349.49288363,9461.773491224212,19414667.679402843,5106.029182483071,3.0,3.0,6.0,6.0,6.0,709.1854843796093,0.1865084921575243,665.9764844258831,0.1751511853995409,169,149,108,89,5811253.2312683,1528.2966996104933,2592.5410993989226,0.681810901829492,54.0,39.0,36.0,18.0,,,,,,,
2025-10-11 20:00:00.000 UTC,492,472,213,193,137271505.68319848,36903.11302204467,105412840.42545114,28338.47583585833,174.0,423.0,174.0,110.0,204.0,36015571.14197296,9682.181651954466,35759085.09623483,9613.253059845709,35.0,35.0,70.0,70.0,39.0,393989.6507241165,105.91715306622272,373242.14687799604,100.3401486400001,316,333,137,154,10948761.582420902,2943.387433361641,4755.728843488744,1.2784962952057946,103.0,72.0,78.0,25.0,462091.3097027175,309476.56403946126,61570.127230195,0.8185875,0.7933,4.0,8.0
2025-10-11 22:00:00.000 UTC,223,199,125,119,131566578.80903074,35093.05911974096,35683541.40179595,9517.95229969243,93.0,149.0,93.0,63.0,91.0,22425495.04753731,5981.6038172426315,19484720.583738342,5197.204000601861,,,,,,,,,,132,120,93,81,2382818.0083111785,635.5745139980654,949.7467240658582,0.253328128550447,24.0,19.0,18.0,6.0,6183.64653789,0.0,5750.79128023,0.95,0.93,1.0,3.0
2025-10-12 00:00:00.000 UTC,225,308,127,141,230332010.20632508,61713.38225238949,280330879.8355818,75109.65247782202,95.0,171.0,95.0,72.0,90.0,18233299.28821383,4885.284198450985,57302891.30337742,15353.284368257282,3.0,3.0,6.0,6.0,5.0,15170292.015917705,4064.598188711105,14350659.940638294,3845.005901892055,166,170,108,112,2634164.39479474,705.7760740366051,1069.6352555025844,0.28658920060619275,37.0,20.0,17.0,20.0,,,,,,,
2025-10-12 02:00:00.000 UTC,211,223,124,121,46923499.25350747,12502.863148305363,37631217.73273216,10026.90273163073,88.0,147.0,88.0,67.0,72.0,11925922.043152709,3177.74241213023,25032813.20256028,6670.167926140357,3.0,3.0,6.0,6.0,5.0,19.568926694175765,0.005214092758400469,18.544197279426722,0.004941210039836513,133,126,88,82,2355413.0430889735,627.6111887466516,568.3741842149936,0.15144564571822966,36.0,28.0,29.0,7.0,0.005087389,0.001436035,0.00265931,0.83,0.805,5.0,10.0
2025-10-12 04:00:00.000 UTC,146,169,99,94,22950557.509860396,6020.377548724966,25050554.905442502,6571.24793252818,85.0,104.0,85.0,64.0,65.0,30078006.229927115,7890.047541201178,12837359.578359056,3367.48946765826,2.0,2.0,4.0,4.0,3.0,11.9501971110762,0.0031347694153296135,11.346400278808737,0.002976381204973235,101,101,74,73,747939.4456757478,196.19907858672136,168.0471780448231,0.04408203943673442,20.0,14.0,9.0,11.0,,,,,,,
2025-10-12 06:00:00.000 UTC,174,143,105,96,52013929.02873735,13575.800729825289,23761248.526517447,6201.76224137715,85.0,77.0,85.0,64.0,56.0,21532236.923171945,5619.981504164456,16172040.249422695,4220.95506581779,,,,,,,,,,104,104,76,78,2086987.3877245171,544.7101984606278,956.6836582107439,0.24969739762112722,22.0,15.0,15.0,7.0,,,,,,,
2025-10-12 08:00:00.000 UTC,207,176,105,99,191762661.63874304,50012.19871801386,169269763.4223702,44145.9863213595,109.0,79.0,109.0,85.0,48.0,20886351.212920435,5447.220012487405,16215001.54690698,4228.915775110978,,,,,,,,,,117,83,95,61,3156189.485168323,823.1437181147935,1424.2219325776994,0.37144138022567474,15.0,11.0,9.0,6.0,164570372.07309115,82841632.46694028,43857454.834696226,0.8074833333333333,0.7815833333333333,2.0,6.0
2025-10-12 10:00:00.000 UTC,158,127,104,82,99506262.89459519,25969.182082499698,15373414.617898243,4012.1588088550625,72.0,72.0,72.0,66.0,56.0,16795540.840817675,4383.306358512015,20749451.378021203,5415.199866102113,,,,,,,,,,83,81,71,69,1758523.4918728513,458.94013775445916,16.477524280425087,0.004300308003996141,9.0,8.0,4.0,5.0,244949972.425666,124259154.9628871,64352323.80487573,0.7963,0.77,1.0,1.0
2025-10-12 12:00:00.000 UTC,234,199,137,130,32261491.552899264,8423.003832030323,43238107.05122622,11288.845111968227,111.0,103.0,111.0,89.0,68.0,15331341.871368682,4002.7987094205996,24767518.071245234,6466.454055792713,,,,,,,,,,157,148,127,117,2376443.936304249,620.4558928056216,630.6735956498775,0.16465997594285564,20.0,16.0,11.0,9.0,45806.23491382,28268.26401916,8605.75508646,0.83,0.805,1.0,2.0
2025-10-12 14:00:00.000 UTC,393,295,175,141,64116765.345071636,16282.263180611635,38670652.90392336,9821.169401289104,274.0,210.0,274.0,182.0,82.0,33453076.35815586,8497.375950024398,21834075.925271343,5546.0669156009835,,,,,,,,,,218,219,122,125,8566886.497374352,2176.1002292780013,1891.892497730687,0.48052543195640174,74.0,46.0,45.0,29.0,430999.88276340713,261603.19772805285,84710.20868899714,0.8442714285714287,0.8196285714285714,7.0,14.0
2025-10-12 16:00:00.000 UTC,448,316,186,136,193607054.17775184,47123.398075637204,231702326.18112493,56395.5858404925,322.0,197.0,322.0,219.0,88.0,136860473.51768422,33312.015368023196,102539255.3753707,24958.220506282705,,,,,,,,,,209,195,118,105,17892080.698185813,4354.971156711592,1893.4749880793959,0.46087355374746863,72.0,26.0,35.0,37.0,118356.63023738,68932.34845267444,24010.165496271115,0.8157555555555556,0.7869333333333333,6.0,9.0
2025-10-12 18:00:00.000 UTC,232,187,133,111,115104976.83281992,27867.93240361213,145711907.35529032,35278.14298874487,180.0,127.0,180.0,130.0,60.0,104393595.13213319,25274.61241638165,21532791.91465155,5213.279716700876,1.0,1.0,2.0,2.0,2.0,52.5400368912,0.012720404549994868,46.49952141302414,0.011257795271639512,119,119,78,78,2071296.189945282,501.47913015414593,192.50263912191522,0.04660659132511142,29.0,15.0,13.0,16.0,,,,,,,
2025-10-12 20:00:00.000 UTC,280,231,146,110,126031890.32972069,30448.794802147248,155332620.4009665,37527.747599031434,187.0,147.0,187.0,126.0,66.0,21071325.177529592,5090.757499895414,27751612.804392703,6704.692674737048,,,,,,,,,,192,168,118,94,2561158.4954599175,618.7655256038194,723.9318092126077,0.1748989569841001,41.0,25.0,22.0,19.0,88006.919900025,44218.426759995,25428.243228375,0.823,0.7945,2.0,4.0
2025-10-12 22:00:00.000 UTC,163,126,84,78,23506362.425801035,5677.864720847079,14769856.525650237,3567.5978227361115,118.0,59.0,118.0,89.0,42.0,15611793.036176298,3770.9641013870732,47218779.51112033,11405.501029039442,1.0,1.0,2.0,1.0,1.0,7.236034218882375,0.0017478341759845477,6.954381734604,0.0016798021818173437,82,71,61,51,1325518.7253412036,320.17357266135394,357.9837779617853,0.08646950280280122,17.0,15.0,12.0,5.0,257242775.67479295,134703192.055946,63553815.15661695,0.7969,0.7707,1.0,1.0
2025-10-13 00:00:00.000 UTC,183,154,107,99,35531276.040265016,8553.745844418649,52982224.7750349,12754.863819239725,123.0,85.0,123.0,97.0,57.0,9738863.25311102,2344.5197298686853,32735609.424061365,7880.723598890931,,,,,,,,,,115,92,83,61,1658044.9577658176,399.1553351912551,481.1303928617775,0.11582665342051567,26.0,20.0,16.0,10.0,,,,,,,
2025-10-13 02:00:00.000 UTC,188,134,113,79,128734558.93653144,30887.54906749741,35806282.2164481,8591.085440722103,112.0,72.0,112.0,79.0,44.0,111156409.00317419,26669.989517255137,20719431.69873084,4971.276657414921,,,,,,,,,,109,93,77,61,97874763.84511657,23483.286932214807,180.60295766046056,0.04333257199274179,29.0,21.0,18.0,11.0,373699.267844905,296897.439681535,3674.466199515,0.805,0.7675,2.0,2.0
2025-10-13 04:00:00.000 UTC,172,127,110,87,30619119.44311114,7401.24777203568,24421135.255653653,5903.072219887236,110.0,53.0,110.0,89.0,42.0,19895513.65981024,4809.139822471328,6692099.435714039,1617.6130133921888,,,,,,,,,,93,77,77,61,955120.6705665546,230.87158889966585,18.388092367192137,0.00444476621844119,13.0,12.0,8.0,5.0,189328.79851015,122278.572004095,11035.1024214675,0.85,0.815,3.0,4.0
2025-10-13 06:00:00.000 UTC,193,153,112,98,411961352.3895802,98822.9849012973,169771648.3875026,40725.474338049,131.0,107.0,131.0,95.0,62.0,44353064.26579604,10639.59048886504,44032573.55780997,10562.701194296598,,,,,,,,,,133,119,90,74,2357582.238914183,565.5431166311425,329.08598906564833,0.07894254778967583,33.0,13.0,14.0,19.0,,,,,,,
2025-10-13 08:00:00.000 UTC,208,146,127,92,294392256.55039877,70524.90114460529,300304001.22556096,71941.13759365282,139.0,61.0,139.0,112.0,43.0,104513790.94148333,25037.397865785024,55275088.72607049,13241.774958996473,4.0,4.0,8.0,4.0,6.0,22572.798605030704,5.407536938344241,20974.307571600344,5.025247750981715,126,92,102,68,5837406.447243158,1398.4169157949495,418.1682439124836,0.10017676164626341,18.0,10.0,14.0,4.0,7.95010742,8.54084571,0.0,0.83,0.805,1.0,1.0
2025-10-13 10:00:00.000 UTC,192,175,124,98,136458279.7756235,33005.70921394295,48222568.51763295,11663.780219247947,143.0,105.0,143.0,105.0,60.0,78033455.22420897,18874.30852782896,10633584.401539372,2571.9707392483197,1.0,1.0,2.0,2.0,2.0,486.4307341465559,0.11765185675897756,455.9639427696305,0.11028668316678618,124,125,74,75,1901843.6053501621,460.0075835494903,57.22846222669953,0.013841796317203161,29.0,17.0,11.0,18.0,131174814.98180982,69833539.84275395,31096868.077933945,0.7885333333333333,0.7504666666666667,3.0,6.0
2025-10-13 12:00:00.000 UTC,192,120,99,84,266273245.8308392,64742.30394397089,52272907.392430685,12709.780845238789,138.0,87.0,138.0,95.0,50.0,215359520.99342442,52363.02521732773,66658291.09617192,16207.51552918138,1.0,1.0,2.0,2.0,2.0,159.9790331087932,0.03889783204663881,152.0246064449121,0.03696431866218845,98,86,73,62,2626105.6826494155,638.5177701610479,155.93312883152709,0.03791399787048841,26.0,11.0,8.0,18.0,126210718.1754508,67994005.61313884,29258868.446559034,0.7884,0.7503,2.0,2.0
2025-10-13 14:00:00.000 UTC,263,183,159,105,224683098.89238894,54462.39210506631,227422448.1409066,55126.399461481735,141.0,121.0,141.0,100.0,65.0,164420796.52701458,39855.02182817074,242631791.9030748,58813.0920670433,,,,,,,,,,138,108,108,78,1875436.6041822203,454.5993719741828,201.24686281693613,0.04878154111939744,31.0,19.0,16.0,15.0,26306449.53304759,23796999.868766464,666043.392035504,0.712,0.694,2.0,5.0
2025-10-13 16:00:00.000 UTC,166,166,103,108,54816618.48280831,13163.793671348822,231679357.48496875,55635.97718852396,117.0,108.0,117.0,92.0,57.0,36135120.12658137,8677.60704037175,134063315.31681192,32194.373311216696,1.0,1.0,2.0,2.0,2.0,1.9407157774856663,0.0004660507367243619,1.885566219437731,0.0004527929974830341,97,91,68,60,1197532.4933266616,287.5793573462065,167.69932772439918,0.04027177607430023,21.0,12.0,12.0,9.0,123282402.93210717,67455988.29869476,27446805.615254924,0.7881,0.7599,2.0,2.0
2025-10-13 18:00:00.000 UTC,264,242,137,120,36067231.59043416,8509.350937800182,283330068.81469405,66845.99562944952,184.0,169.0,184.0,138.0,75.0,21135453.016310558,4986.529002498133,135101916.53586403,31874.58699182485,,,,,,,,,,185,183,96,93,2619853.324926237,618.1032387054183,1049.893686821703,0.24770167468245358,45.0,21.0,27.0,18.0,1140636.14722978,667242.10440696,250969.994113005,0.83,0.805,1.0,2.0
2025-10-13 20:00:00.000 UTC,281,217,155,106,184652190.00862718,43257.439025320105,203747356.34674218,47730.730931251775,176.0,100.0,176.0,133.0,60.0,70885019.29987738,16605.86101467655,108095453.68338011,25322.92101324991,,,,,,,,,,178,130,123,75,1105068.5160223292,258.87852453037294,393.2064574490325,0.09211438475786128,31.0,20.0,24.0,7.0,,,,,,,
2025-10-13 22:00:00.000 UTC,149,117,92,73,29292051.993923075,6870.079086730704,30823889.11692003,7229.349888173724,119.0,96.0,119.0,84.0,53.0,44018449.44397534,10323.974224172762,16686870.409930285,3913.6943849747663,,,,,,,,,,77,64,54,40,1098484.054037991,257.6354447055122,63.054720180971934,0.01478868134113488,27.0,17.0,14.0,13.0,22440.2577947275,15468.160893165,2130.126778415,0.8155,0.78325,2.0,4.0
2025-10-14 00:00:00.000 UTC,129,129,82,83,32527706.415180713,7672.940183286557,32151749.692830283,7584.257137214521,86.0,73.0,86.0,67.0,46.0,9294245.625681583,2192.4214581359265,7603988.429914411,1793.7054108877217,,,,,,,,,,107,98,73,63,388210.92851020937,91.57499967607765,68.16107984671723,0.016078505607032948,23.0,16.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2025-10-14 02:00:00.000 UTC,179,142,93,81,29194687.767867528,6985.280461070871,31969239.20514459,7649.131606062818,109.0,81.0,109.0,69.0,50.0,30552446.429377362,7310.202680125995,14245898.175903803,3408.577268334188,,,,,,,,,,97,98,61,61,2352361.5793803637,562.8380361333814,771.8178582185107,0.18466930784167146,25.0,18.0,16.0,9.0,,,,,,,
2025-10-14 04:00:00.000 UTC,148,148,74,77,22029124.40301973,5343.2708725285,52739588.95570233,12792.173940117767,102.0,110.0,102.0,67.0,59.0,6780243.537991288,1644.5764876009093,19609351.8614512,4756.359633222335,2.0,2.0,4.0,4.0,2.0,838134.4512321552,203.28959410121925,794229.949473345,192.64592882148145,103,92,66,55,4704569.030305444,1141.1065326553132,1308.6053207674743,0.31740560617690333,36.0,24.0,22.0,14.0,155613.267547364,118994.843454056,6273.8369215719995,0.166,0.161,3.0,5.0
2025-10-14 06:00:00.000 UTC,231,224,114,110,95636291.59856865,23745.87822914014,94086578.11537491,23361.017315618275,138.0,173.0,138.0,87.0,74.0,17779589.16864669,4414.560380695717,22905535.935487658,5687.328314593401,,,,,,,,,,171,156,98,81,6652649.429308488,1651.7861100507196,1589.277931531986,0.3945996195204147,59.0,23.0,25.0,34.0,45301.654364755,32569.754904365,3898.07685926,0.83,0.805,1.0,2.0
2025-10-14 08:00:00.000 UTC,191,189,104,114,165750560.5394539,41477.689875665325,211269647.21324006,52868.46346218676,129.0,160.0,129.0,97.0,83.0,111222666.16328607,27832.59122481968,138717651.7281766,34712.98211790202,1.0,1.0,2.0,2.0,2.0,4686.192104736068,1.1726796620579025,4447.96656860675,1.1130688051825426,137,133,82,78,5465340.81618215,1367.6587876187057,1656.488681687265,0.4145233345058385,54.0,32.0,28.0,26.0,226445980.6557381,116795711.14400576,57409181.77445353,0.7958,0.7693,1.0,1.0
2025-10-14 10:00:00.000 UTC,227,248,120,142,51750733.62713799,13062.148415216821,176364311.1217556,44515.3391122126,179.0,184.0,179.0,129.0,91.0,33921999.553044856,8562.091509681344,38702555.77540326,9768.756291625741,2.0,2.0,4.0,4.0,4.0,20995.849497843385,5.299427609618466,19619.812866666907,4.952163695597521,142,135,92,86,5329054.051437023,1345.0786540129413,1361.5076076015584,0.3436503469599481,53.0,29.0,24.0,29.0,233883.09153133,170742.61564864,17533.27303408,0.83,0.805,1.0,2.0
2025-10-14 12:00:00.000 UTC,227,203,134,116,34620843.252679005,8763.921561094934,119601987.88989578,30276.04888095617,130.0,168.0,130.0,94.0,91.0,10489877.726576734,2655.408347629187,27201528.323245242,6885.802875852694,,,,,,,,,,140,144,93,97,3848267.2591815125,974.1499004834112,1044.9026139586838,0.2645062691056843,47.0,27.0,21.0,26.0,37237815.89390358,19346084.51188693,9304771.483516583,0.80795,0.7745333333333333,4.0,6.0
2025-10-14 14:00:00.000 UTC,286,266,160,148,199095924.2523593,49935.171533657885,90426380.52194627,22679.84125870072,137.0,122.0,137.0,103.0,60.0,188654647.647591,47316.45379566794,71378111.39188123,17902.38031420261,,,,,,,,,,174,132,126,86,4740875.770069485,1189.0602635486828,941.4683805453406,0.23613004832736073,43.0,23.0,22.0,21.0,112559447.6969515,59333009.07656858,27326624.75115919,0.812975,0.78725,2.0,4.0
2025-10-14 16:00:00.000 UTC,295,261,153,164,471948091.52952266,114735.27589116828,392281552.67339844,95367.54369530093,159.0,109.0,159.0,105.0,64.0,18579303.319536652,4516.813500728152,149949881.88520807,36454.304674913066,,,,,,,,,,194,148,134,88,2705617.457199347,657.7624869450386,1086.9181726368433,0.26424060578424735,51.0,34.0,35.0,16.0,249138.53497272,141692.44041854,32704.53406236,0.75,0.7,1.0,1.0
2025-10-14 18:00:00.000 UTC,299,268,176,159,163215510.86262092,39634.96941644771,227331600.93856394,55204.809659272265,116.0,109.0,116.0,78.0,62.0,77946099.0965162,18928.296041723497,70106616.1527757,17024.57005340458,2.0,2.0,4.0,4.0,3.0,5991.7079470656745,1.45501540799207,5562.042628458175,1.3506768728610448,239,167,151,79,3595504.450340066,873.1260397840911,1294.2479681052034,0.31429292340768455,41.0,19.0,35.0,6.0,,,,,,,
2025-10-14 20:00:00.000 UTC,194,205,115,81,276756003.40057635,67306.67453849521,105248928.5777291,25596.391334622596,116.0,168.0,116.0,85.0,65.0,40587557.2184727,9870.837605206276,60470069.238730356,14706.237121929082,,,,,,,,,,210,174,100,64,370890.96825007,90.20016254651554,69.23877342382977,0.016838771806120718,28.0,18.0,16.0,12.0,,,,,,,
2025-10-14 22:00:00.000 UTC,129,177,86,63,80701346.23714817,19535.159493722065,32106977.145638853,7772.045360465682,71.0,146.0,71.0,55.0,36.0,49859345.79227456,12069.308386995026,42451420.26246413,10276.103107939385,,,,,,,,,,167,150,63,46,587349.9422865119,142.17818559160978,103.90237972482393,0.025151369170149377,18.0,10.0,9.0,9.0,,,,,,,
