time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count
2025-08-23 18:00:00.000 UTC,180,134,86,65,891450538.1587582,187650.67347292573,327165623.6132264,68868.48286142017,111.0,66.0,111.0,75.0,40.0,40968363.54999991,8623.856276462693,27883812.909873437,5869.553298132723,145,121,73,49,1332294.6934087188,280.44853091254663,374.7671344901616,0.07888862164878241,38.0,13.0,31.0,7.0
2025-08-23 20:00:00.000 UTC,212,142,94,67,92027541.17297837,19383.8352611754,80048458.93826361,16860.672086752817,114.0,54.0,114.0,68.0,29.0,31838282.529955506,6706.125016568879,34305930.87934992,7225.8872276327575,168,138,87,57,1020776.9538306771,215.00707059850447,187.58809586818157,0.039511832879105674,29.0,11.0,25.0,4.0
2025-08-23 22:00:00.000 UTC,177,125,72,55,309042754.58321446,64813.94665767922,313009406.60200274,65645.85964648212,120.0,61.0,120.0,75.0,35.0,29499251.543437436,6186.75921358159,23066251.40027532,4837.591943881909,132,109,68,44,2749680.2209435604,576.6790501583896,1113.8154050051294,0.23359600442216183,36.0,15.0,30.0,6.0
2025-08-24 00:00:00.000 UTC,198,142,89,75,1082768637.4784608,226375.99180418105,313244949.44326776,65490.59816872559,126.0,70.0,126.0,89.0,45.0,38748697.27613089,8101.250624649432,25894326.48016551,5413.767470547479,126,118,75,67,3391760.391922273,709.1205751248054,1553.6216269149968,0.32481808142136914,28.0,16.0,19.0,9.0
2025-08-24 02:00:00.000 UTC,154,88,93,45,122570328.13610719,25673.196562991747,128559314.55902486,26927.630245716733,91.0,57.0,91.0,64.0,33.0,27279550.820715956,5713.893275185101,31905932.292230614,6682.919663271165,114,82,81,48,2392503.3513862854,501.1263864032678,525.7190034664388,0.11011549597643501,19.0,11.0,11.0,8.0
2025-08-24 04:00:00.000 UTC,148,81,70,48,80975908.43980703,16921.883545291174,74857155.91371793,15643.221538332662,100.0,51.0,100.0,62.0,36.0,23224398.879322283,4853.302490926806,16782035.350110255,3507.014065194145,70,63,50,43,586783.0858028656,122.62258404776853,22.646202743779593,0.004732474295538227,16.0,10.0,13.0,3.0
2025-08-24 06:00:00.000 UTC,172,118,87,66,245987248.31010735,51556.81056136686,250099649.74631107,52418.73443321521,104.0,53.0,104.0,75.0,30.0,36510810.09883714,7652.353684276393,29239620.607294008,6128.374522279804,100,84,71,55,411563.7869464357,86.26025171790211,110.31348812549571,0.023120764139384523,3.0,3.0,2.0,1.0
2025-08-24 08:00:00.000 UTC,185,155,92,78,93148507.9773992,19525.944927292425,100543918.43523023,21076.18356310181,90.0,76.0,90.0,72.0,54.0,64337145.274213254,13486.46178958469,15237814.418653762,3194.176615911837,166,142,98,73,1058891.3943780423,221.96661853518873,15.741813320841963,0.0032998257006703526,9.0,5.0,2.0,7.0
2025-08-24 10:00:00.000 UTC,176,149,99,86,124959568.3431578,26319.261557478898,89072867.69373964,18760.724911432655,110.0,70.0,110.0,90.0,48.0,78847399.4439183,16607.04200440641,17498836.4659919,3685.651894434315,145,125,94,75,1885902.8048026008,397.2139996637271,307.1161117016647,0.06468572959066056,12.0,9.0,5.0,7.0
2025-08-24 12:00:00.000 UTC,207,176,106,94,327856360.85527426,68902.83498627151,1178027461.0577347,247576.1243931494,112.0,84.0,112.0,92.0,52.0,296310541.21223825,62273.11172360852,302840454.1899778,63645.4491727823,158,150,99,90,1102155.1948136908,231.63140332054263,206.19544735341879,0.04333441498124968,12.0,11.0,8.0,4.0
2025-08-24 14:00:00.000 UTC,279,163,128,84,384481717.6474973,80216.3591079546,47870903.84188509,9987.463048279604,174.0,116.0,174.0,121.0,57.0,34476926.17654262,7193.091842249873,26077588.591084357,5440.697847016142,174,121,122,68,1461240.512768663,304.86592258000877,334.12338199266617,0.06970988237815506,19.0,10.0,6.0,13.0
2025-08-24 16:00:00.000 UTC,395,232,142,96,7428848905.055669,1535345.5953668186,7362289313.196882,1521589.6426252478,261.0,145.0,261.0,138.0,58.0,131247084.8199101,27125.241539468436,85602276.10876676,17691.679736518465,253,215,138,99,2790726.3122222847,576.7658703321565,447.0048804641702,0.09238294938655021,36.0,19.0,22.0,14.0
2025-08-24 18:00:00.000 UTC,444,338,182,136,363917938.15300953,74129.27819967481,360463516.9132439,73425.58982748118,250.0,182.0,250.0,153.0,78.0,58781556.59294972,11973.777950021235,55453541.437774494,11295.841634876188,348,328,147,128,4312649.126278987,878.4801032829669,1425.293473122499,0.29033009509745,65.0,32.0,40.0,25.0
2025-08-24 20:00:00.000 UTC,256,212,122,98,97391977.22249366,20332.25872721966,96489658.6631451,20143.884989988972,160.0,122.0,160.0,124.0,74.0,66739069.8245735,13932.945942017514,69814352.0026953,14574.964491799616,197,194,100,98,3170864.9351998433,661.9727806910906,759.9060615171103,0.15864348205992673,30.0,21.0,19.0,11.0
2025-08-24 22:00:00.000 UTC,227,165,96,73,238255017.10449022,49877.710202536065,213156970.28552276,44623.55553340112,134.0,85.0,134.0,96.0,56.0,43969494.42538788,9204.876054219747,28364758.588899136,5938.077949269149,149,146,77,73,1210970.0738428584,253.51220284500283,21.91554727508644,0.0045879333644171915,56.0,20.0,45.0,11.0
2025-08-25 00:00:00.000 UTC,297,213,114,81,60388357.625183985,12738.141039402084,102877847.37897708,21700.748115269624,176.0,123.0,176.0,80.0,56.0,32475740.520714074,6850.382545646148,56346748.32274634,11885.655028643765,220,201,85,67,2549926.992492466,537.8768003930093,425.08008337185163,0.08966515970535721,92.0,25.0,77.0,15.0
2025-08-25 02:00:00.000 UTC,235,140,103,68,170415327.9888596,35835.339326482346,169006427.7824793,35539.07240413997,144.0,93.0,144.0,85.0,40.0,48949141.0895798,10293.141892828775,44979329.412894376,9458.360438575062,131,117,70,53,1405630.7628264958,295.5793846124543,87.74490781803965,0.018451209028934393,53.0,12.0,40.0,13.0
2025-08-25 04:00:00.000 UTC,146,120,73,59,210069937.14133194,44511.560762242996,211308781.15465692,44774.05848530396,97.0,68.0,97.0,71.0,39.0,65562118.991343275,13891.908101758141,45725154.68979062,9688.66864920812,96,88,62,54,4511693.240431149,955.9792849380617,1869.1668925449242,0.3960563657065409,11.0,8.0,7.0,4.0
2025-08-25 06:00:00.000 UTC,259,253,106,107,537323465.2562232,115427.6225884126,273644001.98712975,58783.540155522925,190.0,180.0,190.0,94.0,79.0,207879387.66011655,44657.07843322428,193766197.79644516,41625.23875098248,208,209,93,96,6303056.131973647,1354.0146131522,1587.4958475905914,0.34102421507677133,54.0,28.0,35.0,19.0
2025-08-25 08:00:00.000 UTC,386,282,134,115,173406228.42530838,37689.08607374387,128031988.47806782,27827.193230692385,220.0,99.0,220.0,105.0,51.0,44565950.37153097,9686.214596714162,41871704.808867685,9100.632096266465,286,279,116,108,4242343.314938414,922.0547813801596,1399.1914169645968,0.30410813994878827,88.0,32.0,77.0,11.0
2025-08-25 10:00:00.000 UTC,365,251,139,109,207381890.6488452,45339.81267444563,205355493.54441148,44896.78249596635,225.0,131.0,225.0,124.0,72.0,98250335.18320762,21480.42838375525,77129329.1876062,16862.752575503462,245,226,107,87,3927927.402382176,858.7609457485588,1341.20253122675,0.2932264691305416,73.0,33.0,59.0,14.0
2025-08-25 12:00:00.000 UTC,317,232,112,87,299386572.557785,64702.68569446971,365327396.61617565,78953.65151783859,212.0,150.0,212.0,114.0,62.0,127369515.86409345,27526.923776347157,159931082.13132897,34564.14209942287,215,189,99,72,7705889.077271632,1665.3844225831508,1654.0675100580638,0.35747419488928206,77.0,26.0,50.0,27.0
2025-08-25 14:00:00.000 UTC,238,184,136,101,281482888.558771,60558.59037088198,44893019.70614634,9658.335283660675,154.0,102.0,154.0,111.0,60.0,31981254.98743472,6880.49011988279,41741667.120797925,8980.35329100898,187,142,121,74,7946904.998562891,1709.7072083486785,453.5883646693754,0.09758547576021845,38.0,28.0,25.0,13.0
2025-08-25 16:00:00.000 UTC,212,149,117,94,147675587.84661767,32050.67639237633,145993614.26961952,31685.62211613303,125.0,77.0,125.0,109.0,48.0,53070941.8080895,11518.32962151172,79225641.5745283,17194.749176789577,144,110,105,71,1684489.2629848109,365.59494952983925,320.21592510642677,0.06949826599174944,20.0,18.0,17.0,3.0
2025-08-25 18:00:00.000 UTC,303,206,119,83,294262159.89457625,64590.303519723035,249865153.7266451,54844.88548203571,201.0,112.0,201.0,141.0,66.0,50424860.76235484,11068.595920466998,40912929.12458432,8980.679936977844,210,191,104,89,12257093.212598339,2690.4690106624857,2217.8980251530884,0.48682715523407927,57.0,35.0,45.0,12.0
2025-08-25 20:00:00.000 UTC,451,328,154,117,353615963.9306629,80572.83073115468,261884247.80361965,59671.75405755827,267.0,190.0,267.0,177.0,86.0,82097407.27555373,18706.393411732344,56704750.08442515,12920.520499910057,319,306,124,110,27255532.1374401,6210.289586745038,11127.594458390038,2.5354654496608124,104.0,63.0,82.0,22.0
2025-08-25 22:00:00.000 UTC,372,219,146,89,327698824.319316,74721.02151585778,379783075.47793627,86597.13540205239,222.0,126.0,222.0,140.0,67.0,62651316.88231358,14285.594455900442,77771984.01397185,17733.3696847909,229,194,120,85,6147707.609342141,1401.7848358690833,2676.031034719884,0.6101818809501054,58.0,27.0,40.0,18.0
2025-08-26 00:00:00.000 UTC,274,212,136,104,402846700.30953896,92127.9114053754,409225632.5824735,93586.72341689712,177.0,175.0,177.0,118.0,82.0,83313869.98249395,19053.23639176273,82889621.61089206,18956.21460220516,179,162,105,89,21953330.965552304,5020.555724036424,6737.409244340372,1.5407931160611767,57.0,33.0,29.0,28.0
2025-08-26 02:00:00.000 UTC,306,208,121,76,270754644.27911186,61372.93393183792,249864499.46144468,56637.705462341975,179.0,110.0,179.0,107.0,54.0,63701608.018554255,14439.502192082946,78373324.57751918,17765.188431946386,211,186,101,73,25795950.332562193,5847.271004644805,4976.583181405161,1.1280615290393656,60.0,28.0,40.0,20.0
2025-08-26 04:00:00.000 UTC,206,157,103,75,250817897.81261414,56549.639097916704,321701903.4269551,72531.25050203151,118.0,65.0,118.0,92.0,42.0,42502999.51628289,9582.783588314547,31495164.043225005,7100.9411295181435,132,107,89,64,13799275.519656602,3111.20229719226,1153.250190319468,0.260012857416957,11.0,8.0,7.0,4.0
2025-08-26 06:00:00.000 UTC,197,146,106,80,240099966.46249858,54257.505894221016,270277687.25474215,61077.033014067696,127.0,92.0,127.0,86.0,46.0,61613655.30874797,13923.388175401955,65730366.20644122,14853.677828753769,118,94,85,61,761909.1246949492,172.1754076428061,48.75212617114799,0.011016953014957838,20.0,11.0,7.0,13.0
2025-08-26 08:00:00.000 UTC,213,175,115,96,291175536.14479244,65773.30363544454,290677840.88052654,65660.87973251262,143.0,89.0,143.0,100.0,46.0,62167767.812314354,14043.005307581985,58135714.20298434,13132.209352937793,117,113,84,79,3293046.6627002014,743.8625036234739,585.5203550098695,0.13226251520783672,23.0,14.0,15.0,8.0
2025-08-26 10:00:00.000 UTC,176,152,90,83,29475088.26564658,6651.874034203179,26147574.296546713,5900.927842044177,136.0,96.0,136.0,112.0,56.0,28804264.551293038,6500.484147110212,26688913.654339973,6023.096373259807,136,124,86,73,956611.5096623499,215.88600815656838,369.714737918095,0.08343641820232106,26.0,23.0,18.0,8.0
2025-08-26 12:00:00.000 UTC,226,187,126,104,43190869.64790952,9663.162660807571,77709587.23638915,17386.102801437042,156.0,109.0,156.0,120.0,55.0,31698474.54315591,7091.996656203673,56896520.39451586,12729.594687716914,165,136,101,72,8910104.746406084,1993.4934138085507,3424.4618441776097,0.7661688353648374,42.0,25.0,24.0,18.0
2025-08-26 14:00:00.000 UTC,258,176,142,103,112479214.29457243,24885.740613711663,129571629.54554084,28667.454760203895,194.0,122.0,194.0,150.0,63.0,50352463.41477898,11140.424248524812,52057623.704893485,11517.638144513921,168,126,119,76,5169802.898691767,1143.8146417089938,1668.0003713768356,0.3690422300658191,32.0,18.0,15.0,17.0
2025-08-26 16:00:00.000 UTC,203,141,104,85,180663510.68478653,39877.27302060269,145572086.30115095,32131.65365538987,133.0,82.0,133.0,106.0,53.0,64311646.949499056,14195.323277215019,46300801.73516547,10219.842815927306,119,99,81,60,5580648.537223444,1231.7993558245137,1817.546855885525,0.4011814981475788,15.0,11.0,8.0,7.0
2025-08-26 18:00:00.000 UTC,274,171,110,74,324822807.1457272,71380.28511745033,333440711.88599604,73274.08849896418,162.0,89.0,162.0,105.0,56.0,84472098.26133987,18562.922618806973,81421801.54394153,17892.610173520807,179,136,96,54,3286603.591994332,722.2381743191634,788.1029975818542,0.17318730184286385,41.0,14.0,34.0,7.0
2025-08-26 20:00:00.000 UTC,272,190,113,91,284355102.4754517,61971.413089727685,293680159.9382801,64003.68182026342,193.0,102.0,193.0,123.0,53.0,114253617.62346165,24900.084193781182,90342327.7853249,19688.934577078195,188,157,101,70,937420.9088075405,204.29861135184967,203.00319494413787,0.044241879998174076,34.0,11.0,26.0,8.0
2025-08-26 22:00:00.000 UTC,200,143,96,68,126293957.54813786,27457.443449926315,124949999.27969177,27165.258816210797,125.0,67.0,125.0,90.0,48.0,34711794.540071934,7546.666385757202,29339734.682039686,6378.73131371335,150,121,82,53,746467.2056570721,162.2887355304439,252.35951082143666,0.0548652219908925,32.0,16.0,26.0,6.0
2025-08-27 00:00:00.000 UTC,170,121,95,70,344891622.0122847,75355.08250968452,288390634.8096748,63010.124475399054,86.0,62.0,86.0,71.0,38.0,38422389.757917434,8394.938916092044,40396579.436715156,8826.281608485815,96,83,72,59,1368831.7897453227,299.07433051124247,511.890142106806,0.1118422591858595,16.0,11.0,11.0,5.0
2025-08-27 02:00:00.000 UTC,180,112,93,57,158878621.95454845,34742.36490008962,142114982.1820634,31076.61904439935,83.0,54.0,83.0,56.0,38.0,63310824.794650346,13844.329039750657,61240112.465955324,13391.521400037545,118,95,75,54,2846148.126761175,622.3739631453547,103.267614896468,0.022581779442361238,11.0,8.0,9.0,2.0
2025-08-27 04:00:00.000 UTC,173,133,94,70,74587739.09639625,16131.677022619522,113247444.87022416,24492.9161029565,113.0,87.0,113.0,79.0,47.0,59362105.53087157,12838.709818800296,91319892.99424446,19750.47202697293,128,115,83,70,945435.2644761609,204.47672533954116,68.35831584159956,0.014784390845398399,21.0,13.0,13.0,8.0
2025-08-27 06:00:00.000 UTC,181,155,95,89,308043105.6814144,67097.13628320803,305788404.64530635,66606.0156968358,107.0,87.0,107.0,73.0,40.0,37621995.21891724,8194.74780374434,36054665.31094073,7853.359236242878,118,110,80,72,2959308.3449043133,644.5896393249654,800.6006935482459,0.1743846674395999,36.0,24.0,21.0,15.0
2025-08-27 08:00:00.000 UTC,200,168,100,90,363677319.92390966,79267.18204011023,318091341.21099585,69331.19815559612,136.0,76.0,136.0,103.0,55.0,85062521.64006782,18540.395788149348,53662931.736822605,11696.479503616702,120,119,77,76,938432.1306494898,204.541979361676,290.864569899699,0.06339713592122373,16.0,14.0,13.0,3.0
2025-08-27 10:00:00.000 UTC,131,106,77,66,114383857.73617916,24894.759408870785,99282283.67553027,21608.01893466244,97.0,63.0,97.0,82.0,39.0,30737648.327934965,6689.810770315016,16669714.119171007,3628.0340206856335,90,81,64,55,448943.2352159807,97.70901381768022,59.95517651761123,0.013048779136136696,12.0,9.0,7.0,5.0
2025-08-27 12:00:00.000 UTC,163,130,85,77,387737783.6733109,84231.304487436,260472402.47052017,56584.452793269054,99.0,76.0,99.0,83.0,50.0,40145491.80329953,8721.122100125256,39094136.20568084,8492.72786811453,108,93,77,63,1318258.5177187293,286.3756571145079,495.8363259438088,0.1077144173764638,34.0,19.0,29.0,5.0
2025-08-27 14:00:00.000 UTC,153,139,94,89,404969979.18302345,87523.33399034938,410165209.00870275,88646.14191660046,130.0,82.0,130.0,102.0,45.0,39061812.774119645,8442.1650358609,32159090.83904339,6950.326658826404,100,99,68,68,1328458.2700071456,287.1106272732353,457.4857686027605,0.09887331425655847,20.0,11.0,7.0,13.0
2025-08-27 16:00:00.000 UTC,225,172,95,84,425406367.8514387,91832.69418092776,432151458.6520083,93288.7601165066,155.0,73.0,155.0,103.0,48.0,66404064.59088695,14334.683908912079,64299344.330940954,13880.337081794021,137,129,67,59,4868605.491507837,1050.9884707576543,962.0850972082004,0.20768584140934657,43.0,17.0,34.0,9.0
2025-08-27 18:00:00.000 UTC,188,144,87,73,256178622.0205294,55682.253595227936,148942889.9929695,32373.847478936652,130.0,94.0,130.0,89.0,44.0,83811798.679126,18217.49131911942,32532800.05788383,7071.430379117808,130,109,74,53,5781061.355688935,1256.5658938301046,1733.02335900042,0.37669105407502673,40.0,23.0,25.0,15.0
2025-08-27 20:00:00.000 UTC,168,118,89,55,159655601.5896687,34946.02405435934,145260780.40707567,31795.228806534928,114.0,86.0,114.0,73.0,36.0,38731985.66409885,8477.809029287886,32820966.46974689,7183.981403182857,126,92,83,51,6200329.147537376,1357.1523117390434,310.3154692727374,0.06792301446613366,30.0,14.0,12.0,18.0
2025-08-27 22:00:00.000 UTC,179,133,75,47,171370721.93678036,37933.966314783785,196598770.15493196,43518.35030842165,102.0,63.0,102.0,60.0,42.0,39453250.562398136,8733.220580890387,46680898.34878976,10333.105049375154,138,130,53,45,1160261.1015828394,256.8309521939945,366.95339789989856,0.08122739741405899,37.0,14.0,31.0,6.0
2025-08-28 00:00:00.000 UTC,168,112,66,58,184496519.31781262,40963.54238244605,182169875.0935602,40446.95986600231,110.0,70.0,110.0,54.0,39.0,71874163.65199918,15958.14876150728,70752983.84165548,15709.214286413273,94,97,43,46,1017462.6517384854,225.90609015080696,349.58779603405276,0.0776185828384376,31.0,13.0,25.0,6.0
2025-08-28 02:00:00.000 UTC,201,127,90,62,91095499.11643943,20121.99916192875,96595888.71728136,21336.973859911963,142.0,82.0,142.0,76.0,46.0,38669481.44473347,8541.684044256484,40438432.51781798,8932.427012036384,121,108,65,53,705282.9051424526,155.78959328063158,104.28931378320001,0.023036405159987183,19.0,10.0,16.0,3.0
2025-08-28 04:00:00.000 UTC,176,117,66,57,107569791.80893113,23569.43522185653,79632865.53925176,17448.22562014982,128.0,68.0,128.0,75.0,38.0,38034970.90422395,8333.806643350177,18406545.934655115,4033.0393225154407,104,95,60,50,5512145.543678328,1207.7572629514773,2492.6700276162396,0.546164731893032,33.0,15.0,25.0,8.0
2025-08-28 06:00:00.000 UTC,187,141,89,81,49949945.57632882,10918.508960729725,69705007.34942889,15236.750518022935,127.0,64.0,127.0,80.0,46.0,21669986.499098763,4736.82350272008,42328244.63629986,9252.494450447513,116,108,70,60,368218.8962903697,80.48864491885075,151.07086797488603,0.03302244974703224,23.0,12.0,18.0,5.0
2025-08-28 08:00:00.000 UTC,237,156,99,94,1960189471.6795697,425770.1130160672,1550181232.5168638,336712.7088169324,169.0,65.0,169.0,104.0,50.0,27386539.792456098,5948.597514829291,19287629.597233634,4189.442506797931,124,108,73,57,1579512.4137102875,343.0839441862936,72.73297769648903,0.015798217795070506,30.0,13.0,23.0,7.0
2025-08-28 10:00:00.000 UTC,264,162,91,90,531977952.51703006,115677.67527689484,524056088.7130301,113955.0794912944,178.0,90.0,178.0,95.0,50.0,46225963.578040764,10051.75518659085,31153501.98660727,6774.274689731528,144,132,78,65,2163521.475655572,470.4539615955091,240.3403340871667,0.0522615856041572,38.0,10.0,24.0,14.0
2025-08-28 12:00:00.000 UTC,194,142,106,65,73932738.09802437,16081.837763871607,130614254.59943545,28411.192549942774,142.0,93.0,142.0,107.0,52.0,69598904.56386608,15139.14305325838,61439719.887305886,13364.358453840265,120,108,77,64,12072163.924318375,2625.9352483768166,864.1984720721769,0.18798031948853,26.0,13.0,11.0,15.0
2025-08-28 14:00:00.000 UTC,199,181,112,98,187081212.88755858,41040.68870606398,143376839.22835243,31453.006172027184,170.0,147.0,170.0,115.0,65.0,86242050.57852395,18919.387415831694,123275520.22449028,27043.595685475426,152,129,99,76,34249967.25452469,7513.596040325752,748.660003063628,0.16423465361944503,49.0,17.0,15.0,34.0
2025-08-28 16:00:00.000 UTC,176,121,100,65,84268861.18268017,18717.228767945373,164460625.6339506,36529.04320384815,135.0,78.0,135.0,102.0,38.0,18469870.635092806,4102.410538954176,19068999.794498723,4235.506296673966,94,81,60,47,2106271.7448097505,467.83054684195054,691.4878298787035,0.15358822554926396,25.0,12.0,15.0,10.0
2025-08-28 18:00:00.000 UTC,215,162,96,67,524164816.2512373,116832.5854467284,513993022.885678,114565.35348863929,136.0,101.0,136.0,74.0,49.0,78549426.37023239,17508.145634554086,74669751.04714227,16643.389259260115,127,103,70,46,3855208.9156772094,859.2988092319266,1131.560471411995,0.25221661884220653,35.0,15.0,25.0,10.0
2025-08-28 20:00:00.000 UTC,219,116,103,62,37463037.21768826,8380.554091460255,55248247.41983481,12359.144459777372,152.0,73.0,152.0,106.0,56.0,18705473.79027765,4184.456168968859,10414133.209409973,2329.664825456941,154,126,85,57,2546029.9462779476,569.5520323780269,715.9254821522699,0.1601538572040126,51.0,26.0,46.0,5.0
2025-08-28 22:00:00.000 UTC,192,125,79,55,36935689.112973064,8196.376302016159,39938502.71363754,8862.728841443255,115.0,53.0,115.0,65.0,42.0,15662834.086751275,3475.7299830995917,12122421.725129597,2690.079229891157,129,125,46,42,191837.96391279766,42.57064586333139,81.41869555174227,0.01806757319734996,36.0,10.0,33.0,3.0
2025-08-29 00:00:00.000 UTC,158,108,78,53,59068201.03452336,13175.647918062537,58270839.194395244,12997.790541411536,88.0,60.0,88.0,59.0,39.0,15296435.528219897,3412.027110328998,25510656.075502194,5690.416361296942,129,104,68,43,585349.8137266282,130.56657859769112,106.55060498280146,0.02376689124435835,31.0,15.0,27.0,4.0
2025-08-29 02:00:00.000 UTC,177,146,76,63,290439517.8842877,64797.9872950141,286338838.32442945,63883.11293050751,99.0,56.0,99.0,61.0,40.0,39718178.164266214,8861.267938861583,37599004.89721254,8388.473293807903,104,92,58,45,298744.9124259732,66.65098061637039,99.47474881822575,0.022193154653891604,22.0,11.0,21.0,1.0
2025-08-29 04:00:00.000 UTC,176,102,71,60,1489737727.4559743,332254.0096505393,1506037064.645535,335889.22941750864,106.0,46.0,106.0,58.0,32.0,35600958.05882639,7940.0466569889595,41337548.93387686,9219.467016125567,108,103,61,56,4874038.772567078,1087.0491413971456,192.13141096330324,0.04285087104197402,28.0,14.0,25.0,3.0
2025-08-29 06:00:00.000 UTC,200,197,101,106,271151876.8737593,61122.30593289683,272153445.6571195,61348.01494247296,134.0,120.0,134.0,93.0,70.0,41314685.5608837,9313.36277684817,66388288.55806398,14965.210549459951,135,122,81,67,1669712.2990810503,376.38364803105895,709.1766606031512,0.15986098417258127,27.0,20.0,20.0,7.0
2025-08-29 08:00:00.000 UTC,354,303,141,104,5858575023.008642,1345277.421999218,5884349955.466082,1351195.8085983237,210.0,156.0,210.0,125.0,74.0,76919215.23663197,17662.672344445975,64984507.184553646,14922.180497331756,231,216,118,101,21867699.83075676,5021.343792039415,9590.883412461406,2.2022915552803837,66.0,23.0,38.0,28.0
2025-08-29 10:00:00.000 UTC,284,192,124,94,1580188215.2256536,363231.72876590944,1571802763.1381114,361304.19788011623,193.0,120.0,193.0,108.0,75.0,82292485.67384484,18916.247574850342,73090606.15935987,16801.050018638824,206,180,100,74,6124141.863997638,1407.73240406451,2823.1948609541314,0.648956696645509,55.0,20.0,46.0,9.0
2025-08-29 12:00:00.000 UTC,270,182,120,92,960376147.0571061,219232.62471036057,400494798.5509819,91424.09965716567,181.0,129.0,181.0,105.0,62.0,68809263.15393838,15707.632492075993,70027890.03651372,15985.818053969237,174,150,93,68,20562492.73797591,4693.962059199406,9367.58115039585,2.138411462115961,72.0,31.0,45.0,27.0
2025-08-29 14:00:00.000 UTC,270,229,140,114,112996930.49690583,26181.48588926394,158904981.35463983,36818.410944234805,170.0,175.0,170.0,124.0,103.0,39899878.32199092,9244.845876504758,65214436.088028505,15110.253722394105,172,139,104,71,49142499.87446896,11386.359999715694,20868.237916697937,4.835189404639753,59.0,43.0,44.0,15.0
2025-08-29 16:00:00.000 UTC,201,133,125,86,182022001.19767812,41959.82915224288,261151382.00002137,60200.791394541535,130.0,94.0,130.0,104.0,54.0,40289379.854444206,9287.535666917667,45440572.54867346,10474.992095324498,103,89,74,60,2814877.411955824,648.8876255575765,749.563192356866,0.17278989400025588,20.0,18.0,14.0,6.0
2025-08-29 18:00:00.000 UTC,231,172,104,92,67273956.98748693,15513.120534108944,140435541.68161368,32383.934915111782,137.0,118.0,137.0,85.0,68.0,41805073.60505675,9640.097253538948,47336214.143617794,10915.570679872662,154,129,87,63,3213490.4679035493,741.0189821046281,1477.9126894238793,0.340801166388174,37.0,25.0,27.0,10.0
2025-08-29 20:00:00.000 UTC,169,132,104,81,36192135.78222409,8332.5030869271,15030794.414357863,3460.534646219795,96.0,87.0,96.0,72.0,64.0,12307478.906517677,2833.547636163912,6643274.648578968,1529.4794800935867,110,86,84,60,2324272.454492519,535.1164074365819,583.7612109985591,0.13439914799923386,21.0,18.0,15.0,6.0
2025-08-29 22:00:00.000 UTC,169,206,80,63,118442385.35113008,27132.425237473242,152703062.3284799,34980.75642407479,84.0,74.0,84.0,57.0,41.0,40218031.28970079,9213.034214861063,35985264.973260194,8243.403781746154,88,64,67,44,1007249.9555473058,230.73793134545093,339.786416046968,0.07783731771358916,15.0,11.0,6.0,9.0
2025-08-30 00:00:00.000 UTC,149,121,84,70,113051352.60162713,26025.46191175075,115579293.87920558,26607.413792402393,77.0,51.0,77.0,62.0,39.0,36491700.55417931,8400.75175614439,40900659.35358357,9415.737207715541,83,67,67,50,2077904.9214281451,478.3537449140934,866.457215419495,0.19946689482633523,13.0,9.0,9.0,4.0
2025-08-30 02:00:00.000 UTC,179,125,86,68,142681128.5664855,32993.971354049434,122081248.67763115,28230.322195061624,108.0,94.0,108.0,56.0,48.0,31885660.000734434,7373.430441448575,22179467.22550148,5128.919609664212,97,93,56,51,1201955.3356813814,277.94229259079106,248.14327444753096,0.05738110212838168,31.0,18.0,15.0,16.0
2025-08-30 04:00:00.000 UTC,134,97,79,49,150708405.20343977,34491.050429081246,483978133.191598,110763.180830384,75.0,52.0,75.0,53.0,35.0,27740974.92803082,6348.795760753615,20561751.92255429,4705.762933947352,87,64,64,41,7535615.392734682,1724.6012196809684,3719.6318837796593,0.8512751101441671,13.0,9.0,6.0,7.0
2025-08-30 06:00:00.000 UTC,147,135,84,82,30512432.40223286,6940.1979921855855,69503000.89528461,15808.787124864415,90.0,78.0,90.0,63.0,49.0,17874023.414610416,4065.532814252929,17036727.214425784,3875.087411823649,110,90,71,52,1257361.9301821613,285.9931541387776,219.6056865430068,0.04995040114133164,24.0,16.0,17.0,7.0
2025-08-30 08:00:00.000 UTC,133,83,74,62,17933859.109773286,4079.735036374347,22067407.969395787,5020.067834487817,80.0,50.0,80.0,68.0,43.0,8809895.197414791,2004.1448040219238,16261865.239283908,3699.3777617176224,65,49,55,39,2426491.7169892816,551.9973708257988,906.8207626293741,0.2062906946129818,9.0,7.0,5.0,4.0
2025-08-30 10:00:00.000 UTC,145,86,87,60,64002521.74877544,14559.035844001073,48960515.69369986,11137.340894548937,89.0,50.0,89.0,69.0,35.0,31337355.185632993,7128.4954663058315,20595471.73832008,4684.97509850608,78,51,65,38,850310.5998609315,193.42523510841517,265.398060101321,0.06037168326639811,12.0,10.0,6.0,6.0
